Index,0,sim,szn,terr,data_avail,rank,rank_stat,stat,depth
335,335,era5,MAY,16,31.0,2.0,0.0856,R,10
336,336,era5,NOV,1,330.0,4.0,0.603,R,10
337,337,era5,NOV,2,270.0,4.0,0.633,R,10
338,338,era5,NOV,3,150.0,4.0,0.552,R,10
339,339,era5,NOV,4,90.0,4.0,0.605,R,10
340,340,era5,NOV,5,180.0,2.0,0.114,R,10
341,341,era5,NOV,6,90.0,4.0,0.595,R,10
342,342,era5,NOV,7,120.0,4.0,0.543,R,10
343,343,era5,NOV,8,300.0,3.0,0.255,R,10
344,344,era5,NOV,9,180.0,4.0,0.599,R,10
345,345,era5,NOV,10,60.0,4.0,0.534,R,10
346,346,era5,NOV,11,180.0,4.0,0.512,R,10
347,347,era5,NOV,12,60.0,3.0,0.41,R,10
348,348,era5,NOV,13,60.0,4.0,0.562,R,10
349,349,era5,NOV,14,150.0,3.0,0.162,R,10
350,350,era5,NOV,15,270.0,1.0,0.264,R,10
351,351,era5,NOV,16,30.0,4.0,0.316,R,10
352,352,era5,OCT,1,341.0,2.0,0.469,R,10
353,353,era5,OCT,2,279.0,3.0,0.547,R,10
354,354,era5,OCT,3,173.0,4.0,0.413,R,10
355,355,era5,OCT,4,93.0,4.0,0.515,R,10
356,356,era5,OCT,5,186.0,2.0,0.523,R,10
357,357,era5,OCT,6,93.0,4.0,0.391,R,10
358,358,era5,OCT,7,124.0,4.0,0.516,R,10
359,359,era5,OCT,8,310.0,2.0,0.416,R,10
360,360,era5,OCT,9,186.0,4.0,0.633,R,10
361,361,era5,OCT,10,62.0,1.0,0.154,R,10
362,362,era5,OCT,11,186.0,2.0,0.5,R,10
363,363,era5,OCT,12,62.0,1.0,0.287,R,10
364,364,era5,OCT,13,62.0,3.0,0.454,R,10
365,365,era5,OCT,14,155.0,2.0,0.321,R,10
366,366,era5,OCT,15,279.0,1.0,0.457,R,10
367,367,era5,OCT,16,31.0,1.0,0.599,R,10
368,368,era5,SEP,1,425.0,4.0,0.519,R,10
369,369,era5,SEP,2,311.0,4.0,0.458,R,10
370,370,era5,SEP,3,214.0,3.0,0.275,R,10
371,371,era5,SEP,4,111.0,4.0,0.0824,R,10
372,372,era5,SEP,5,201.0,2.0,0.194,R,10
373,373,era5,SEP,6,101.0,4.0,0.261,R,10
374,374,era5,SEP,7,148.0,4.0,0.389,R,10
375,375,era5,SEP,8,300.0,2.0,0.489,R,10
376,376,era5,SEP,9,182.0,1.0,0.122,R,10
377,377,era5,SEP,10,80.0,4.0,0.597,R,10
378,378,era5,SEP,11,191.0,3.0,0.401,R,10
379,379,era5,SEP,12,73.0,4.0,0.0147,R,10
380,380,era5,SEP,13,83.0,4.0,0.534,R,10
381,381,era5,SEP,14,160.0,2.0,0.247,R,10
382,382,era5,SEP,15,270.0,2.0,0.266,R,10
383,383,era5,SEP,16,41.0,2.0,0.0944,R,10
384,384,jra55,APR,1,630.0,4.0,0.516,R,10
385,385,jra55,APR,2,390.0,3.0,0.545,R,10
386,386,jra55,APR,3,240.0,2.0,0.419,R,10
387,387,jra55,APR,4,150.0,2.0,0.129,R,10
388,388,jra55,APR,5,180.0,2.0,0.28,R,10
389,389,jra55,APR,6,180.0,3.0,0.478,R,10
390,390,jra55,APR,7,180.0,4.0,0.579,R,10
391,391,jra55,APR,8,300.0,3.0,0.616,R,10
392,392,jra55,APR,9,180.0,4.0,0.454,R,10
393,393,jra55,APR,10,120.0,4.0,0.596,R,10
394,394,jra55,APR,11,210.0,4.0,0.648,R,10
395,395,jra55,APR,12,120.0,4.0,0.217,R,10
396,396,jra55,APR,13,120.0,4.0,0.761,R,10
397,397,jra55,APR,14,150.0,2.0,0.342,R,10
398,398,jra55,APR,15,270.0,2.0,0.459,R,10
399,399,jra55,APR,16,30.0,4.0,0.552,R,10
400,400,jra55,AUG,1,627.0,4.0,0.445,R,10
401,401,jra55,AUG,2,404.0,2.0,0.475,R,10
402,402,jra55,AUG,3,279.0,4.0,0.388,R,10
403,403,jra55,AUG,4,155.0,3.0,0.34,R,10
404,404,jra55,AUG,5,249.0,4.0,0.319,R,10
405,405,jra55,AUG,6,124.0,4.0,0.376,R,10
406,406,jra55,AUG,7,212.0,4.0,0.483,R,10
407,407,jra55,AUG,8,303.0,4.0,0.485,R,10
408,408,jra55,AUG,9,182.0,3.0,0.328,R,10
409,409,jra55,AUG,10,124.0,3.0,0.493,R,10
410,410,jra55,AUG,11,214.0,4.0,0.48,R,10
411,411,jra55,AUG,12,93.0,4.0,0.196,R,10
412,412,jra55,AUG,13,124.0,3.0,0.55,R,10
413,413,jra55,AUG,14,187.0,4.0,0.323,R,10
414,414,jra55,AUG,15,280.0,4.0,0.303,R,10
415,415,jra55,AUG,16,62.0,4.0,0.255,R,10
416,416,jra55,DEC,1,341.0,2.0,0.628,R,10
417,417,jra55,DEC,2,279.0,2.0,0.638,R,10
418,418,jra55,DEC,3,155.0,2.0,0.363,R,10
419,419,jra55,DEC,4,93.0,1.0,0.508,R,10
420,420,jra55,DEC,5,186.0,4.0,0.0433,R,10
421,421,jra55,DEC,6,93.0,2.0,0.563,R,10
422,422,jra55,DEC,7,124.0,2.0,0.476,R,10
423,423,jra55,DEC,8,310.0,4.0,0.655,R,10
424,424,jra55,DEC,9,186.0,2.0,0.608,R,10
425,425,jra55,DEC,10,62.0,2.0,0.393,R,10
426,426,jra55,DEC,11,186.0,2.0,0.625,R,10
427,427,jra55,DEC,12,62.0,1.0,0.316,R,10
428,428,jra55,DEC,13,62.0,2.0,0.522,R,10
429,429,jra55,DEC,14,155.0,3.0,0.388,R,10
430,430,jra55,DEC,15,279.0,4.0,0.606,R,10
431,431,jra55,DEC,16,31.0,4.0,0.45,R,10
432,432,jra55,FEB,1,599.0,4.0,0.565,R,10
433,433,jra55,FEB,2,369.0,4.0,0.54,R,10
434,434,jra55,FEB,3,227.0,3.0,0.39,R,10
435,435,jra55,FEB,4,142.0,2.0,0.261,R,10
436,436,jra55,FEB,5,169.0,2.0,0.434,R,10
437,437,jra55,FEB,6,171.0,3.0,0.354,R,10
438,438,jra55,FEB,7,170.0,3.0,0.426,R,10
439,439,jra55,FEB,8,282.0,3.0,0.458,R,10
440,440,jra55,FEB,9,169.0,3.0,0.44,R,10
441,441,jra55,FEB,10,114.0,4.0,0.553,R,10
442,442,jra55,FEB,11,198.0,4.0,0.637,R,10
443,443,jra55,FEB,12,114.0,2.0,0.297,R,10
444,444,jra55,FEB,13,114.0,3.0,0.623,R,10
445,445,jra55,FEB,14,141.0,2.0,0.54,R,10
446,446,jra55,FEB,15,254.0,3.0,0.365,R,10
447,447,jra55,FEB,16,28.0,,,R,10
448,448,jra55,JAN,1,641.0,3.0,0.531,R,10
449,449,jra55,JAN,2,399.0,2.0,0.55,R,10
450,450,jra55,JAN,3,245.0,3.0,0.34,R,10
451,451,jra55,JAN,4,153.0,3.0,0.357,R,10
452,452,jra55,JAN,5,186.0,2.0,0.107,R,10
453,453,jra55,JAN,6,183.0,1.0,0.382,R,10
454,454,jra55,JAN,7,184.0,3.0,0.596,R,10
455,455,jra55,JAN,8,310.0,3.0,0.596,R,10
456,456,jra55,JAN,9,186.0,2.0,0.583,R,10
457,457,jra55,JAN,10,122.0,3.0,0.548,R,10
458,458,jra55,JAN,11,216.0,3.0,0.577,R,10
459,459,jra55,JAN,12,122.0,2.0,0.279,R,10
460,460,jra55,JAN,13,122.0,1.0,0.426,R,10
461,461,jra55,JAN,14,155.0,2.0,0.416,R,10
462,462,jra55,JAN,15,279.0,2.0,0.458,R,10
463,463,jra55,JAN,16,31.0,4.0,0.346,R,10
464,464,jra55,JUL,1,651.0,3.0,0.457,R,10
465,465,jra55,JUL,2,418.0,3.0,0.507,R,10
466,466,jra55,JUL,3,264.0,4.0,0.499,R,10
467,467,jra55,JUL,4,155.0,3.0,0.348,R,10
468,468,jra55,JUL,5,233.0,4.0,0.279,R,10
469,469,jra55,JUL,6,161.0,2.0,0.329,R,10
470,470,jra55,JUL,7,186.0,4.0,0.467,R,10
471,471,jra55,JUL,8,310.0,3.0,0.494,R,10
472,472,jra55,JUL,9,186.0,4.0,0.387,R,10
473,473,jra55,JUL,10,124.0,3.0,0.572,R,10
474,474,jra55,JUL,11,217.0,3.0,0.511,R,10
475,475,jra55,JUL,12,93.0,4.0,0.386,R,10
476,476,jra55,JUL,13,124.0,3.0,0.546,R,10
477,477,jra55,JUL,14,188.0,4.0,0.392,R,10
478,478,jra55,JUL,15,292.0,4.0,0.454,R,10
479,479,jra55,JUL,16,46.0,4.0,0.496,R,10
480,480,jra55,JUN,1,630.0,2.0,0.352,R,10
481,481,jra55,JUN,2,390.0,2.0,0.593,R,10
482,482,jra55,JUN,3,240.0,2.0,0.376,R,10
483,483,jra55,JUN,4,150.0,4.0,0.552,R,10
484,484,jra55,JUN,5,180.0,4.0,0.376,R,10
485,485,jra55,JUN,6,180.0,2.0,0.253,R,10
486,486,jra55,JUN,7,180.0,4.0,0.471,R,10
487,487,jra55,JUN,8,300.0,4.0,0.648,R,10
488,488,jra55,JUN,9,180.0,4.0,0.577,R,10
489,489,jra55,JUN,10,120.0,3.0,0.592,R,10
490,490,jra55,JUN,11,210.0,4.0,0.612,R,10
491,491,jra55,JUN,12,90.0,4.0,0.341,R,10
492,492,jra55,JUN,13,120.0,3.0,0.677,R,10
493,493,jra55,JUN,14,150.0,4.0,0.471,R,10
494,494,jra55,JUN,15,270.0,4.0,0.435,R,10
495,495,jra55,JUN,16,30.0,4.0,0.551,R,10
496,496,jra55,MAR,1,651.0,3.0,0.675,R,10
497,497,jra55,MAR,2,403.0,3.0,0.618,R,10
498,498,jra55,MAR,3,248.0,4.0,0.574,R,10
499,499,jra55,MAR,4,155.0,2.0,0.331,R,10
500,500,jra55,MAR,5,186.0,4.0,0.458,R,10
501,501,jra55,MAR,6,186.0,3.0,0.611,R,10
502,502,jra55,MAR,7,186.0,4.0,0.612,R,10
503,503,jra55,MAR,8,310.0,4.0,0.684,R,10
504,504,jra55,MAR,9,186.0,4.0,0.486,R,10
505,505,jra55,MAR,10,124.0,2.0,0.548,R,10
506,506,jra55,MAR,11,217.0,4.0,0.66,R,10
507,507,jra55,MAR,12,124.0,4.0,0.521,R,10
508,508,jra55,MAR,13,124.0,3.0,0.777,R,10
509,509,jra55,MAR,14,155.0,2.0,0.363,R,10
510,510,jra55,MAR,15,279.0,4.0,0.377,R,10
511,511,jra55,MAR,16,31.0,2.0,0.0627,R,10
512,512,jra55,MAY,1,651.0,4.0,0.571,R,10
513,513,jra55,MAY,2,403.0,4.0,0.742,R,10
514,514,jra55,MAY,3,248.0,2.0,0.475,R,10
515,515,jra55,MAY,4,155.0,2.0,0.415,R,10
516,516,jra55,MAY,5,186.0,3.0,0.429,R,10
517,517,jra55,MAY,6,186.0,4.0,0.548,R,10
518,518,jra55,MAY,7,186.0,3.0,0.586,R,10
519,519,jra55,MAY,8,310.0,2.0,0.494,R,10
520,520,jra55,MAY,9,186.0,2.0,0.565,R,10
521,521,jra55,MAY,10,124.0,3.0,0.656,R,10
522,522,jra55,MAY,11,217.0,2.0,0.544,R,10
523,523,jra55,MAY,12,107.0,1.0,0.613,R,10
524,524,jra55,MAY,13,124.0,3.0,0.633,R,10
525,525,jra55,MAY,14,155.0,4.0,0.396,R,10
526,526,jra55,MAY,15,279.0,3.0,0.426,R,10
527,527,jra55,MAY,16,31.0,4.0,0.143,R,10
528,528,jra55,NOV,1,330.0,2.0,0.514,R,10
529,529,jra55,NOV,2,270.0,2.0,0.511,R,10
530,530,jra55,NOV,3,150.0,2.0,0.479,R,10
531,531,jra55,NOV,4,90.0,2.0,0.428,R,10
532,532,jra55,NOV,5,180.0,4.0,0.155,R,10
533,533,jra55,NOV,6,90.0,2.0,0.511,R,10
534,534,jra55,NOV,7,120.0,2.0,0.516,R,10
535,535,jra55,NOV,8,300.0,2.0,0.253,R,10
536,536,jra55,NOV,9,180.0,2.0,0.541,R,10
537,537,jra55,NOV,10,60.0,2.0,0.516,R,10
538,538,jra55,NOV,11,180.0,2.0,0.446,R,10
539,539,jra55,NOV,12,60.0,4.0,0.46,R,10
540,540,jra55,NOV,13,60.0,3.0,0.465,R,10
541,541,jra55,NOV,14,150.0,4.0,0.205,R,10
542,542,jra55,NOV,15,270.0,2.0,0.331,R,10
543,543,jra55,NOV,16,30.0,1.0,0.105,R,10
544,544,jra55,OCT,1,341.0,4.0,0.514,R,10
545,545,jra55,OCT,2,279.0,4.0,0.55,R,10
546,546,jra55,OCT,3,173.0,3.0,0.367,R,10
547,547,jra55,OCT,4,93.0,2.0,0.418,R,10
548,548,jra55,OCT,5,186.0,3.0,0.572,R,10
549,549,jra55,OCT,6,93.0,2.0,0.364,R,10
550,550,jra55,OCT,7,124.0,3.0,0.465,R,10
551,551,jra55,OCT,8,310.0,4.0,0.565,R,10
552,552,jra55,OCT,9,186.0,2.0,0.49,R,10
553,553,jra55,OCT,10,62.0,4.0,0.509,R,10
554,554,jra55,OCT,11,186.0,4.0,0.613,R,10
555,555,jra55,OCT,12,62.0,3.0,0.353,R,10
556,556,jra55,OCT,13,62.0,2.0,0.412,R,10
557,557,jra55,OCT,14,155.0,4.0,0.416,R,10
558,558,jra55,OCT,15,279.0,4.0,0.525,R,10
559,559,jra55,OCT,16,31.0,2.0,0.679,R,10
560,560,jra55,SEP,1,425.0,2.0,0.428,R,10
561,561,jra55,SEP,2,311.0,2.0,0.39,R,10
562,562,jra55,SEP,3,214.0,4.0,0.296,R,10
563,563,jra55,SEP,4,111.0,3.0,0.0528,R,10
564,564,jra55,SEP,5,201.0,3.0,0.23,R,10
565,565,jra55,SEP,6,101.0,2.0,0.134,R,10
566,566,jra55,SEP,7,148.0,3.0,0.365,R,10
567,567,jra55,SEP,8,300.0,4.0,0.673,R,10
568,568,jra55,SEP,9,182.0,3.0,0.175,R,10
569,569,jra55,SEP,10,80.0,2.0,0.55,R,10
570,570,jra55,SEP,11,191.0,4.0,0.445,R,10
571,571,jra55,SEP,12,73.0,3.0,-0.0415,R,10
572,572,jra55,SEP,13,83.0,2.0,0.434,R,10
573,573,jra55,SEP,14,160.0,4.0,0.306,R,10
574,574,jra55,SEP,15,270.0,4.0,0.37,R,10
575,575,jra55,SEP,16,41.0,4.0,0.199,R,10
576,576,merra2,APR,1,630.0,1.0,0.231,R,10
577,577,merra2,APR,2,390.0,1.0,0.177,R,10
578,578,merra2,APR,3,240.0,1.0,-0.0637,R,10
579,579,merra2,APR,4,150.0,1.0,-0.00168,R,10
580,580,merra2,APR,5,180.0,1.0,-0.342,R,10
581,581,merra2,APR,6,180.0,1.0,0.142,R,10
582,582,merra2,APR,7,180.0,1.0,0.141,R,10
583,583,merra2,APR,8,300.0,1.0,0.349,R,10
584,584,merra2,APR,9,180.0,1.0,-0.00393,R,10
585,585,merra2,APR,10,120.0,1.0,0.101,R,10
586,586,merra2,APR,11,210.0,1.0,0.174,R,10
587,587,merra2,APR,12,120.0,1.0,-0.206,R,10
588,588,merra2,APR,13,120.0,1.0,0.116,R,10
589,589,merra2,APR,14,150.0,1.0,-0.469,R,10
590,590,merra2,APR,15,270.0,1.0,0.0572,R,10
591,591,merra2,APR,16,30.0,1.0,-0.704,R,10
592,592,merra2,AUG,1,627.0,1.0,0.133,R,10
593,593,merra2,AUG,2,404.0,1.0,0.262,R,10
594,594,merra2,AUG,3,279.0,1.0,0.102,R,10
595,595,merra2,AUG,4,155.0,1.0,0.17,R,10
596,596,merra2,AUG,5,249.0,1.0,-0.0995,R,10
597,597,merra2,AUG,6,124.0,1.0,0.0366,R,10
598,598,merra2,AUG,7,212.0,1.0,0.154,R,10
599,599,merra2,AUG,8,303.0,1.0,0.0443,R,10
600,600,merra2,AUG,9,182.0,1.0,0.121,R,10
601,601,merra2,AUG,10,124.0,1.0,0.278,R,10
602,602,merra2,AUG,11,214.0,1.0,0.116,R,10
603,603,merra2,AUG,12,93.0,1.0,0.0877,R,10
604,604,merra2,AUG,13,124.0,1.0,0.294,R,10
605,605,merra2,AUG,14,187.0,1.0,-0.217,R,10
606,606,merra2,AUG,15,280.0,1.0,-0.103,R,10
607,607,merra2,AUG,16,62.0,1.0,-0.0819,R,10
608,608,merra2,DEC,1,341.0,1.0,0.336,R,10
609,609,merra2,DEC,2,279.0,1.0,0.0802,R,10
610,610,merra2,DEC,3,155.0,1.0,0.247,R,10
611,611,merra2,DEC,4,93.0,3.0,0.672,R,10
612,612,merra2,DEC,5,186.0,1.0,-0.138,R,10
613,613,merra2,DEC,6,93.0,1.0,0.425,R,10
614,614,merra2,DEC,7,124.0,1.0,0.317,R,10
615,615,merra2,DEC,8,310.0,1.0,0.323,R,10
616,616,merra2,DEC,9,186.0,1.0,0.4,R,10
617,617,merra2,DEC,10,62.0,1.0,0.242,R,10
618,618,merra2,DEC,11,186.0,1.0,0.266,R,10
619,619,merra2,DEC,12,62.0,2.0,0.405,R,10
620,620,merra2,DEC,13,62.0,1.0,0.185,R,10
621,621,merra2,DEC,14,155.0,4.0,0.432,R,10
622,622,merra2,DEC,15,279.0,1.0,0.345,R,10
623,623,merra2,DEC,16,31.0,2.0,0.302,R,10
624,624,merra2,FEB,1,599.0,1.0,0.321,R,10
625,625,merra2,FEB,2,369.0,1.0,0.332,R,10
626,626,merra2,FEB,3,227.0,1.0,0.346,R,10
627,627,merra2,FEB,4,142.0,4.0,0.342,R,10
628,628,merra2,FEB,5,169.0,1.0,-0.313,R,10
629,629,merra2,FEB,6,171.0,4.0,0.381,R,10
630,630,merra2,FEB,7,170.0,1.0,0.306,R,10
631,631,merra2,FEB,8,282.0,1.0,0.337,R,10
632,632,merra2,FEB,9,169.0,1.0,0.322,R,10
633,633,merra2,FEB,10,114.0,1.0,0.169,R,10
634,634,merra2,FEB,11,198.0,1.0,0.322,R,10
635,635,merra2,FEB,12,114.0,4.0,0.443,R,10
636,636,merra2,FEB,13,114.0,1.0,0.447,R,10
637,637,merra2,FEB,14,141.0,1.0,0.432,R,10
638,638,merra2,FEB,15,254.0,1.0,0.205,R,10
639,639,merra2,FEB,16,28.0,,,R,10
640,640,merra2,JAN,1,641.0,1.0,0.518,R,10
641,641,merra2,JAN,2,399.0,1.0,0.428,R,10
642,642,merra2,JAN,3,245.0,1.0,0.268,R,10
643,643,merra2,JAN,4,153.0,1.0,0.325,R,10
644,644,merra2,JAN,5,186.0,1.0,0.0124,R,10
645,645,merra2,JAN,6,183.0,2.0,0.39,R,10
646,646,merra2,JAN,7,184.0,1.0,0.485,R,10
647,647,merra2,JAN,8,310.0,1.0,0.258,R,10
648,648,merra2,JAN,9,186.0,1.0,0.446,R,10
649,649,merra2,JAN,10,122.0,1.0,0.345,R,10
650,650,merra2,JAN,11,216.0,1.0,0.392,R,10
651,651,merra2,JAN,12,122.0,4.0,0.36,R,10
652,652,merra2,JAN,13,122.0,4.0,0.576,R,10
653,653,merra2,JAN,14,155.0,1.0,0.354,R,10
654,654,merra2,JAN,15,279.0,1.0,0.319,R,10
655,655,merra2,JAN,16,31.0,1.0,0.0282,R,10
656,656,merra2,JUL,1,651.0,1.0,0.0486,R,10
657,657,merra2,JUL,2,418.0,1.0,0.00827,R,10
658,658,merra2,JUL,3,264.0,1.0,-0.0133,R,10
659,659,merra2,JUL,4,155.0,1.0,-0.121,R,10
660,660,merra2,JUL,5,233.0,1.0,0.0698,R,10
661,661,merra2,JUL,6,161.0,1.0,-0.0468,R,10
662,662,merra2,JUL,7,186.0,1.0,0.0615,R,10
663,663,merra2,JUL,8,310.0,1.0,0.205,R,10
664,664,merra2,JUL,9,186.0,1.0,-0.0139,R,10
665,665,merra2,JUL,10,124.0,1.0,0.0664,R,10
666,666,merra2,JUL,11,217.0,1.0,0.14,R,10
667,667,merra2,JUL,12,93.0,1.0,-0.0889,R,10
668,668,merra2,JUL,13,124.0,1.0,0.02,R,10
669,669,merra2,JUL,14,188.0,1.0,0.128,R,10
670,670,merra2,JUL,15,292.0,1.0,0.181,R,10
671,671,merra2,JUL,16,46.0,2.0,0.358,R,10
672,672,merra2,JUN,1,630.0,1.0,0.147,R,10
673,673,merra2,JUN,2,390.0,1.0,0.27,R,10
674,674,merra2,JUN,3,240.0,1.0,0.0701,R,10
675,675,merra2,JUN,4,150.0,1.0,-0.00747,R,10
676,676,merra2,JUN,5,180.0,1.0,0.177,R,10
677,677,merra2,JUN,6,180.0,1.0,0.112,R,10
678,678,merra2,JUN,7,180.0,1.0,0.185,R,10
679,679,merra2,JUN,8,300.0,1.0,0.389,R,10
680,680,merra2,JUN,9,180.0,1.0,0.199,R,10
681,681,merra2,JUN,10,120.0,1.0,0.271,R,10
682,682,merra2,JUN,11,210.0,1.0,0.338,R,10
683,683,merra2,JUN,12,90.0,1.0,0.247,R,10
684,684,merra2,JUN,13,120.0,1.0,0.313,R,10
685,685,merra2,JUN,14,150.0,1.0,-0.103,R,10
686,686,merra2,JUN,15,270.0,2.0,0.389,R,10
687,687,merra2,JUN,16,30.0,2.0,0.444,R,10
688,688,merra2,MAR,1,651.0,1.0,0.336,R,10
689,689,merra2,MAR,2,403.0,1.0,0.292,R,10
690,690,merra2,MAR,3,248.0,1.0,0.241,R,10
691,691,merra2,MAR,4,155.0,1.0,0.224,R,10
692,692,merra2,MAR,5,186.0,3.0,0.45,R,10
693,693,merra2,MAR,6,186.0,1.0,0.271,R,10
694,694,merra2,MAR,7,186.0,1.0,0.374,R,10
695,695,merra2,MAR,8,310.0,1.0,0.377,R,10
696,696,merra2,MAR,9,186.0,1.0,0.249,R,10
697,697,merra2,MAR,10,124.0,1.0,0.473,R,10
698,698,merra2,MAR,11,217.0,1.0,0.376,R,10
699,699,merra2,MAR,12,124.0,1.0,0.329,R,10
700,700,merra2,MAR,13,124.0,1.0,0.399,R,10
701,701,merra2,MAR,14,155.0,1.0,-0.101,R,10
702,702,merra2,MAR,15,279.0,1.0,0.108,R,10
703,703,merra2,MAR,16,31.0,1.0,-0.94,R,10
704,704,merra2,MAY,1,651.0,1.0,0.317,R,10
705,705,merra2,MAY,2,403.0,1.0,0.533,R,10
706,706,merra2,MAY,3,248.0,1.0,0.106,R,10
707,707,merra2,MAY,4,155.0,1.0,0.326,R,10
708,708,merra2,MAY,5,186.0,1.0,-0.444,R,10
709,709,merra2,MAY,6,186.0,1.0,0.308,R,10
710,710,merra2,MAY,7,186.0,1.0,0.27,R,10
711,711,merra2,MAY,8,310.0,1.0,0.436,R,10
712,712,merra2,MAY,9,186.0,1.0,0.361,R,10
713,713,merra2,MAY,10,124.0,4.0,0.822,R,10
714,714,merra2,MAY,11,217.0,1.0,0.459,R,10
715,715,merra2,MAY,12,107.0,3.0,0.674,R,10
716,716,merra2,MAY,13,124.0,1.0,0.391,R,10
717,717,merra2,MAY,14,155.0,1.0,-0.42,R,10
718,718,merra2,MAY,15,279.0,1.0,0.00264,R,10
719,719,merra2,MAY,16,31.0,1.0,-0.568,R,10
720,720,merra2,NOV,1,330.0,1.0,0.232,R,10
721,721,merra2,NOV,2,270.0,1.0,0.181,R,10
722,722,merra2,NOV,3,150.0,1.0,-0.0701,R,10
723,723,merra2,NOV,4,90.0,1.0,0.151,R,10
724,724,merra2,NOV,5,180.0,1.0,-0.348,R,10
725,725,merra2,NOV,6,90.0,1.0,0.238,R,10
726,726,merra2,NOV,7,120.0,1.0,0.229,R,10
727,727,merra2,NOV,8,300.0,1.0,0.159,R,10
728,728,merra2,NOV,9,180.0,1.0,0.28,R,10
729,729,merra2,NOV,10,60.0,1.0,0.155,R,10
730,730,merra2,NOV,11,180.0,1.0,0.201,R,10
731,731,merra2,NOV,12,60.0,1.0,0.199,R,10
732,732,merra2,NOV,13,60.0,1.0,0.0747,R,10
733,733,merra2,NOV,14,150.0,1.0,-0.0805,R,10
734,734,merra2,NOV,15,270.0,4.0,0.363,R,10
735,735,merra2,NOV,16,30.0,3.0,0.249,R,10
736,736,merra2,OCT,1,341.0,1.0,0.165,R,10
737,737,merra2,OCT,2,279.0,1.0,0.173,R,10
738,738,merra2,OCT,3,173.0,1.0,0.0941,R,10
739,739,merra2,OCT,4,93.0,1.0,0.359,R,10
740,740,merra2,OCT,5,186.0,1.0,-0.639,R,10
741,741,merra2,OCT,6,93.0,1.0,0.068,R,10
742,742,merra2,OCT,7,124.0,1.0,0.246,R,10
743,743,merra2,OCT,8,310.0,1.0,0.401,R,10
744,744,merra2,OCT,9,186.0,1.0,0.168,R,10
745,745,merra2,OCT,10,62.0,2.0,0.291,R,10
746,746,merra2,OCT,11,186.0,1.0,0.284,R,10
747,747,merra2,OCT,12,62.0,4.0,0.357,R,10
748,748,merra2,OCT,13,62.0,1.0,0.22,R,10
749,749,merra2,OCT,14,155.0,1.0,-0.275,R,10
750,750,merra2,OCT,15,279.0,2.0,0.47,R,10
751,751,merra2,OCT,16,31.0,4.0,0.72,R,10
752,752,merra2,SEP,1,425.0,1.0,0.195,R,10
753,753,merra2,SEP,2,311.0,1.0,0.194,R,10
754,754,merra2,SEP,3,214.0,1.0,0.052,R,10
755,755,merra2,SEP,4,111.0,1.0,-0.062,R,10
756,756,merra2,SEP,5,201.0,1.0,-0.251,R,10
757,757,merra2,SEP,6,101.0,1.0,-0.00541,R,10
758,758,merra2,SEP,7,148.0,1.0,0.104,R,10
759,759,merra2,SEP,8,300.0,1.0,0.431,R,10
760,760,merra2,SEP,9,182.0,4.0,0.198,R,10
761,761,merra2,SEP,10,80.0,1.0,0.266,R,10
762,762,merra2,SEP,11,191.0,1.0,0.264,R,10
763,763,merra2,SEP,12,73.0,2.0,-0.113,R,10
764,764,merra2,SEP,13,83.0,1.0,0.227,R,10
765,765,merra2,SEP,14,160.0,1.0,-0.253,R,10
766,766,merra2,SEP,15,270.0,1.0,0.186,R,10
767,767,merra2,SEP,16,41.0,1.0,-0.327,R,10
0,0,ens,APR,1,1200.0,2.0,0.451,WILL,50
1,1,ens,APR,2,300.0,2.0,0.476,WILL,50
2,2,ens,APR,3,180.0,2.0,0.283,WILL,50
3,3,ens,APR,4,30.0,4.0,0.388,WILL,50
4,4,ens,APR,5,30.0,3.0,0.476,WILL,50
5,5,ens,APR,6,0.0,,,WILL,50
6,6,ens,APR,7,90.0,3.0,0.287,WILL,50
7,7,ens,APR,10,120.0,2.0,0.256,WILL,50
8,8,ens,APR,11,60.0,2.0,0.5,WILL,50
9,9,ens,APR,12,60.0,3.0,-0.28,WILL,50
10,10,ens,APR,13,120.0,2.0,0.448,WILL,50
11,11,ens,APR,14,150.0,3.0,0.444,WILL,50
12,12,ens,APR,16,30.0,3.0,0.786,WILL,50
13,13,ens,AUG,1,1335.0,2.0,0.198,WILL,50
14,14,ens,AUG,2,310.0,2.0,0.16,WILL,50
15,15,ens,AUG,3,186.0,2.0,0.381,WILL,50
16,16,ens,AUG,4,0.0,,,WILL,50
17,17,ens,AUG,5,62.0,3.0,0.465,WILL,50
18,18,ens,AUG,6,0.0,,,WILL,50
19,19,ens,AUG,7,93.0,2.0,0.0383,WILL,50
20,20,ens,AUG,10,124.0,2.0,0.399,WILL,50
21,21,ens,AUG,11,62.0,2.0,0.28,WILL,50
22,22,ens,AUG,12,62.0,1.0,-0.0611,WILL,50
23,23,ens,AUG,13,124.0,3.0,0.253,WILL,50
24,24,ens,AUG,14,187.0,2.0,0.219,WILL,50
25,25,ens,AUG,16,62.0,4.0,0.397,WILL,50
26,26,ens,DEC,1,806.0,3.0,0.591,WILL,50
27,27,ens,DEC,2,155.0,4.0,0.521,WILL,50
28,28,ens,DEC,3,93.0,4.0,0.622,WILL,50
29,29,ens,DEC,4,0.0,,,WILL,50
30,30,ens,DEC,5,31.0,3.0,0.202,WILL,50
31,31,ens,DEC,6,0.0,,,WILL,50
32,32,ens,DEC,7,31.0,3.0,0.345,WILL,50
