Date,IPrec,AirTemp
2015-09-26 22:00:00,0.00955,6.59311
2015-09-26 23:00:00,0.01703,6.16864
2015-09-27 00:00:00,0.00159,5.90378
2015-09-27 01:00:00,0.00551,5.66568
2015-09-27 02:00:00,0.00409,5.30942
2015-09-27 03:00:00,0.0045,3.32663
2015-09-27 04:00:00,0.00218,3.09412
2015-09-27 05:00:00,0.0,2.50662
2015-09-27 06:00:00,0.0,2.19748
2015-09-27 07:00:00,0.0049,2.06738
2015-09-27 08:00:00,0.00562,2.01602
2015-09-27 09:00:00,0.00731,1.31622
2015-09-27 10:00:00,0.02533,1.29401
2015-09-27 11:00:00,0.02805,1.13846
2015-09-27 12:00:00,0.0404,1.09271
2015-09-27 13:00:00,0.05822,1.01407
2015-09-27 14:00:00,0.0736,0.96478
2015-09-27 15:00:00,0.07305,1.4346
2015-09-27 16:00:00,0.08093,1.71042
2015-09-27 17:00:00,0.05385,2.01401
2015-09-27 18:00:00,0.03768,2.45261
2015-09-27 19:00:00,0.04659,2.43332
2015-09-27 20:00:00,0.03979,2.24539
2015-09-27 21:00:00,0.04491,2.83456
2015-09-27 22:00:00,0.0351,1.7283
2015-09-27 23:00:00,0.02808,1.8244
2015-09-28 00:00:00,0.01218,1.79529
2015-09-28 01:00:00,0.0047,1.46521
2015-09-28 02:00:00,0.00188,1.4296
2015-09-28 03:00:00,0.0008,0.0321
2015-09-28 04:00:00,0.00084,-0.06784
2015-09-28 05:00:00,0.0006,0.01474
2015-09-28 06:00:00,0.0,-0.23721
2015-09-28 07:00:00,0.00019,-0.3045
2015-09-28 08:00:00,0.0,-0.46432
2015-09-28 09:00:00,0.0,-0.77875
2015-09-28 10:00:00,0.0,-1.86185
2015-09-28 11:00:00,0.0,-2.06607
2015-09-28 12:00:00,0.0,-2.31897
2015-09-28 13:00:00,0.00012,-2.27274
2015-09-28 14:00:00,0.0,-2.64319
2015-09-28 15:00:00,0.0,-1.09402
2015-09-28 16:00:00,0.0,-0.45514
2015-09-28 17:00:00,0.0,0.03635
2015-09-28 18:00:00,0.0,0.30704
2015-09-28 19:00:00,0.0,0.74957
2015-09-28 20:00:00,0.0,1.16293
2015-09-28 21:00:00,0.0,2.49228
2015-09-28 22:00:00,0.0,2.38736
2015-09-28 23:00:00,0.0,2.49286
2015-09-29 00:00:00,0.0,2.64648
2015-09-29 01:00:00,0.0,2.32764
2015-09-29 02:00:00,0.0,2.00293
2015-09-29 03:00:00,0.0,0.6629
2015-09-29 04:00:00,0.0,0.98077
2015-09-29 05:00:00,0.00062,1.38229
2015-09-29 06:00:00,0.00482,1.75095
2015-09-29 07:00:00,0.04866,2.10635
2015-09-29 08:00:00,0.02723,2.28088
2015-09-29 09:00:00,0.01165,2.84653
2015-09-29 10:00:00,0.00329,2.01242
2015-09-29 11:00:00,0.00128,2.06268
2015-09-29 12:00:00,0.0014,2.12326
2015-09-29 13:00:00,0.00087,2.22235
2015-09-29 14:00:00,0.00087,2.3833
2015-09-29 15:00:00,0.00169,5.23953
2015-09-29 16:00:00,0.00087,5.35718
2015-09-29 17:00:00,0.00084,5.79398
2015-09-29 18:00:00,0.0,6.1221
2015-09-29 19:00:00,0.0,6.68402
2015-09-29 20:00:00,0.00036,6.84406
2015-09-29 21:00:00,0.0,8.65588
2015-09-29 22:00:00,0.0,8.92892
2015-09-29 23:00:00,0.0,8.83353
2015-09-30 00:00:00,0.0,8.60617
2015-09-30 01:00:00,0.0,8.0235
2015-09-30 02:00:00,0.0,7.88528
2015-09-30 03:00:00,0.0,6.71472
2015-09-30 04:00:00,0.0,7.0502
2015-09-30 05:00:00,0.0,7.20792
2015-09-30 06:00:00,0.0,7.59744
2015-09-30 07:00:00,0.0,7.9502
2015-09-30 08:00:00,0.0,8.14114
2015-09-30 09:00:00,0.0,8.62201
2015-09-30 10:00:00,0.0,9.44168
2015-09-30 11:00:00,0.0,9.54932
2015-09-30 12:00:00,0.0,9.30276
2015-09-30 13:00:00,0.0,9.36377
2015-09-30 14:00:00,0.0,9.39188
2015-09-30 15:00:00,0.0,12.38034
2015-09-30 16:00:00,0.0,13.59537
2015-09-30 17:00:00,0.0,14.79593
2015-09-30 18:00:00,0.0,15.05518
2015-09-30 19:00:00,0.0,15.29153
2015-09-30 20:00:00,0.0,15.17386
2015-09-30 21:00:00,0.0,16.68765
2015-09-30 22:00:00,0.0,15.51038
2015-09-30 23:00:00,0.0,15.12564
2015-10-01 00:00:00,0.0,14.92871
2015-10-01 01:00:00,0.0,14.40356
2015-10-01 02:00:00,0.0,14.11368
2015-10-01 03:00:00,0.0,11.42267
2015-10-01 04:00:00,0.0,11.67371
2015-10-01 05:00:00,0.0,11.59012
2015-10-01 06:00:00,0.0,11.47226
2015-10-01 07:00:00,0.0,11.39075
2015-10-01 08:00:00,0.0,11.4733
2015-10-01 09:00:00,0.0,9.30725
2015-10-01 10:00:00,0.0,7.12051
2015-10-01 11:00:00,0.0,6.89835
2015-10-01 12:00:00,0.0,6.40509
2015-10-01 13:00:00,0.0,5.79684
2015-10-01 14:00:00,0.0,5.49271
2015-10-01 15:00:00,0.0,6.34186
2015-10-01 16:00:00,0.0,6.66537
2015-10-01 17:00:00,0.0,7.17062
2015-10-01 18:00:00,0.0,7.52695
2015-10-01 19:00:00,0.0,7.60294
2015-10-01 20:00:00,0.0,7.85025
2015-10-01 21:00:00,0.0,9.03525
2015-10-01 22:00:00,0.0,8.22974
2015-10-01 23:00:00,0.0,8.16656
2015-10-02 00:00:00,0.0,7.97409
2015-10-02 01:00:00,0.00114,7.6423
2015-10-02 02:00:00,0.03911,7.35806
2015-10-02 03:00:00,0.12463,5.70398
2015-10-02 04:00:00,0.21957,5.30005
2015-10-02 05:00:00,0.29006,4.85733
2015-10-02 06:00:00,0.37185,4.63107
2015-10-02 07:00:00,0.41766,4.41306
2015-10-02 08:00:00,0.37429,4.40295
2015-10-02 09:00:00,0.3458,3.93719
2015-10-02 10:00:00,0.32605,3.31357
2015-10-02 11:00:00,0.27098,3.12219
2015-10-02 12:00:00,0.16962,3.07007
2015-10-02 13:00:00,0.08704,3.06836
2015-10-02 14:00:00,0.04228,2.98685
2015-10-02 15:00:00,0.0242,2.91653
2015-10-02 16:00:00,0.01804,3.22192
2015-10-02 17:00:00,0.01843,3.35336
2015-10-02 18:00:00,0.02073,3.49777
2015-10-02 19:00:00,0.04611,3.69
2015-10-02 20:00:00,0.01596,3.88239
2015-10-02 21:00:00,0.00274,4.63004
2015-10-02 22:00:00,0.0,4.17453
2015-10-02 23:00:00,0.0,4.29239
2015-10-03 00:00:00,0.0,3.92554
2015-10-03 01:00:00,0.0,3.5799
2015-10-03 02:00:00,0.0,2.98337
2015-10-03 03:00:00,0.0,0.98236
2015-10-03 04:00:00,0.0,0.27274
2015-10-03 05:00:00,0.0,1.09006
2015-10-03 06:00:00,0.0,0.79514
2015-10-03 07:00:00,0.0,0.48282
2015-10-03 08:00:00,0.0,-0.53317
2015-10-03 09:00:00,0.0,-1.09937
2015-10-03 10:00:00,0.0,-0.59439
2015-10-03 11:00:00,0.0,-0.57623
2015-10-03 12:00:00,0.0,-0.53302
2015-10-03 13:00:00,0.0,-0.53192
2015-10-03 14:00:00,0.0,-0.61221
2015-10-03 15:00:00,0.00076,1.67261
2015-10-03 16:00:00,0.00114,2.10257
2015-10-03 17:00:00,0.00526,2.50674
2015-10-03 18:00:00,0.03509,2.88736
2015-10-03 19:00:00,0.02171,3.1409
2015-10-03 20:00:00,0.05039,3.16956
2015-10-03 21:00:00,0.05653,3.67795
2015-10-03 22:00:00,0.05492,4.20868
2015-10-03 23:00:00,0.02668,4.33023
2015-10-04 00:00:00,0.0094,4.4617
2015-10-04 01:00:00,0.00255,4.07541
2015-10-04 02:00:00,0.00158,3.98639
2015-10-04 03:00:00,0.0,1.55807
2015-10-04 04:00:00,0.0,1.42328
2015-10-04 05:00:00,0.00299,1.47055
2015-10-04 06:00:00,0.00337,1.4946
2015-10-04 07:00:00,0.01628,1.6333
2015-10-04 08:00:00,0.01343,2.24683
2015-10-04 09:00:00,0.00437,2.94412
2015-10-04 10:00:00,0.00116,2.5484
2015-10-04 11:00:00,0.00049,2.6843
2015-10-04 12:00:00,0.0,2.71188
2015-10-04 13:00:00,0.0,2.69391
2015-10-04 14:00:00,0.0,2.77249
2015-10-04 15:00:00,0.0,4.42651
2015-10-04 16:00:00,0.0,4.47244
2015-10-04 17:00:00,0.0,4.63306
2015-10-04 18:00:00,0.0,4.76413
2015-10-04 19:00:00,0.0,4.69543
2015-10-04 20:00:00,0.0,4.77237
2015-10-04 21:00:00,0.0,5.53943
2015-10-04 22:00:00,0.0,5.17834
2015-10-04 23:00:00,0.0,5.47293
2015-10-05 00:00:00,0.0,5.42636
2015-10-05 01:00:00,0.0,5.31076
2015-10-05 02:00:00,0.00012,5.36615
2015-10-05 03:00:00,0.00159,4.22488
2015-10-05 04:00:00,0.00392,4.31369
2015-10-05 05:00:00,0.00906,4.5412
2015-10-05 06:00:00,0.02212,4.45041
2015-10-05 07:00:00,0.03005,4.3764
2015-10-05 08:00:00,0.02473,3.67395
2015-10-05 09:00:00,0.02205,2.93875
2015-10-05 10:00:00,0.05308,3.00552
2015-10-05 11:00:00,0.1269,2.86679
2015-10-05 12:00:00,0.2307,2.77344
2015-10-05 13:00:00,0.29343,2.58084
2015-10-05 14:00:00,0.30522,2.21033
2015-10-05 15:00:00,0.14462,2.28906
2015-10-05 16:00:00,0.05421,2.60056
2015-10-05 17:00:00,0.01597,2.98169
2015-10-05 18:00:00,0.02153,3.09302
2015-10-05 19:00:00,0.03386,3.41827
2015-10-05 20:00:00,0.02151,3.60648
2015-10-05 21:00:00,0.01386,4.685
2015-10-05 22:00:00,0.0086,4.40897
2015-10-05 23:00:00,0.01211,4.38376
2015-10-06 00:00:00,0.01417,4.36148
2015-10-06 01:00:00,0.00356,4.20383
2015-10-06 02:00:00,0.01336,3.92123
2015-10-06 03:00:00,0.01427,2.48816
2015-10-06 04:00:00,0.01103,2.4704
2015-10-06 05:00:00,0.00165,1.9483
2015-10-06 06:00:00,0.00132,1.80264
2015-10-06 07:00:00,0.00384,1.58383
2015-10-06 08:00:00,0.00391,1.69403
2015-10-06 09:00:00,0.0037,1.25092
2015-10-06 10:00:00,0.00155,1.23099
2015-10-06 11:00:00,0.0005,0.96506
2015-10-06 12:00:00,0.00032,0.74634
2015-10-06 13:00:00,0.00357,0.95828
2015-10-06 14:00:00,0.00139,0.95529
2015-10-06 15:00:00,0.00043,4.10995
2015-10-06 16:00:00,0.0,5.39743
2015-10-06 17:00:00,0.00011,6.08862
2015-10-06 18:00:00,0.00011,6.50165
2015-10-06 19:00:00,0.00043,7.0694
2015-10-06 20:00:00,0.0,7.45261
2015-10-06 21:00:00,0.0,7.81967
2015-10-06 22:00:00,0.0,7.26782
2015-10-06 23:00:00,0.0,6.9556
2015-10-07 00:00:00,0.0,6.35739
2015-10-07 01:00:00,0.0,5.3718
2015-10-07 02:00:00,0.0,5.24512
2015-10-07 03:00:00,0.00021,2.70087
2015-10-07 04:00:00,0.00072,2.84317
2015-10-07 05:00:00,0.00448,3.05487
2015-10-07 06:00:00,0.00694,3.13623
2015-10-07 07:00:00,0.00532,3.242
2015-10-07 08:00:00,0.00031,3.37082
2015-10-07 09:00:00,0.0,3.57117
2015-10-07 10:00:00,0.0,2.98398
2015-10-07 11:00:00,0.0001,3.13602
2015-10-07 12:00:00,0.00029,2.94763
2015-10-07 13:00:00,0.0001,2.42398
2015-10-07 14:00:00,-0.0,1.81107
2015-10-07 15:00:00,0.0,2.47333
2015-10-07 16:00:00,0.0,3.05518
2015-10-07 17:00:00,0.0,3.54346
2015-10-07 18:00:00,0.00021,4.06604
2015-10-07 19:00:00,0.00058,3.7572
2015-10-07 20:00:00,0.0,3.314
2015-10-07 21:00:00,0.0,3.24112
2015-10-07 22:00:00,0.0,1.40796
2015-10-07 23:00:00,0.0,0.96054
2015-10-08 00:00:00,0.0,0.42065
2015-10-08 01:00:00,0.0,-0.16122
2015-10-08 02:00:00,0.0,-0.34912
2015-10-08 03:00:00,0.0,-3.21725
2015-10-08 04:00:00,0.0,-3.45151
2015-10-08 05:00:00,0.0,-3.54431
2015-10-08 06:00:00,0.0,-3.63705
2015-10-08 07:00:00,0.0,-3.62851
2015-10-08 08:00:00,0.0,-3.67233
2015-10-08 09:00:00,0.0,-3.09238
2015-10-08 10:00:00,0.00106,-3.82175
2015-10-08 11:00:00,0.00198,-3.78549
2015-10-08 12:00:00,0.00054,-4.15427
2015-10-08 13:00:00,0.00038,-4.36185
2015-10-08 14:00:00,0.00053,-4.07523
2015-10-08 15:00:00,0.00054,-2.5582
2015-10-08 16:00:00,0.0,-2.21301
2015-10-08 17:00:00,0.0,-1.78021
2015-10-08 18:00:00,0.0,-1.45551
2015-10-08 19:00:00,0.0,-1.22543
2015-10-08 20:00:00,0.0,-0.80127
2015-10-08 21:00:00,0.0,0.09341
2015-10-08 22:00:00,0.0,-1.53275
2015-10-08 23:00:00,0.0,-1.77798
2015-10-09 00:00:00,0.0,-2.18869
2015-10-09 01:00:00,0.0,-2.4129
2015-10-09 02:00:00,0.0,-2.76871
2015-10-09 03:00:00,0.0,-4.24374
2015-10-09 04:00:00,0.0,-4.34781
2015-10-09 05:00:00,0.0,-4.09213
2015-10-09 06:00:00,0.0,-4.23151
2015-10-09 07:00:00,0.0,-4.22379
2015-10-09 08:00:00,0.0,-4.07465
2015-10-09 09:00:00,0.0,-3.65488
2015-10-09 10:00:00,4e-05,-4.28873
2015-10-09 11:00:00,0.00043,-3.88376
2015-10-09 12:00:00,0.00243,-3.71542
2015-10-09 13:00:00,0.00924,-3.42334
2015-10-09 14:00:00,0.02161,-3.10944
2015-10-09 15:00:00,0.03039,-1.47321
2015-10-09 16:00:00,0.03583,-1.2262
2015-10-09 17:00:00,0.03374,-0.71982
2015-10-09 18:00:00,0.02756,-0.47418
2015-10-09 19:00:00,0.0014,-0.51007
2015-10-09 20:00:00,0.0,0.12225
2015-10-09 21:00:00,0.0,0.81607
2015-10-09 22:00:00,0.0,0.39847
2015-10-09 23:00:00,0.0,0.11096
2015-10-10 00:00:00,0.0,-0.28348
2015-10-10 01:00:00,0.0,-0.32614
2015-10-10 02:00:00,0.01012,-0.19736
2015-10-10 03:00:00,0.11112,-0.14182
2015-10-10 04:00:00,0.30043,-0.19324
2015-10-10 05:00:00,0.5888,-0.45105
2015-10-10 06:00:00,0.86997,-0.52463
2015-10-10 07:00:00,0.68286,-0.55795
2015-10-10 08:00:00,0.71262,-0.56024
2015-10-10 09:00:00,0.69724,-0.56866
2015-10-10 10:00:00,0.53923,-0.31131
2015-10-10 11:00:00,0.47875,-0.29474
2015-10-10 12:00:00,0.53444,-0.20975
2015-10-10 13:00:00,0.54964,-0.18884
2015-10-10 14:00:00,0.49557,-0.18912
2015-10-10 15:00:00,0.38149,0.048
2015-10-10 16:00:00,0.22049,-0.04739
2015-10-10 17:00:00,0.09282,0.37167
2015-10-10 18:00:00,0.03996,0.62454
2015-10-10 19:00:00,0.13655,0.78271
2015-10-10 20:00:00,0.12949,0.86258
2015-10-10 21:00:00,0.13928,0.7308
2015-10-10 22:00:00,0.11689,0.55768
2015-10-10 23:00:00,0.08917,0.46326
2015-10-11 00:00:00,0.09098,0.17764
2015-10-11 01:00:00,0.11199,-0.0994
2015-10-11 02:00:00,0.10431,-0.3624
2015-10-11 03:00:00,0.07647,-0.99997
2015-10-11 04:00:00,0.05021,-1.02121
2015-10-11 05:00:00,0.07351,-0.89511
2015-10-11 06:00:00,0.09051,-0.86832
2015-10-11 07:00:00,0.00581,-1.50607
2015-10-11 08:00:00,0.00049,-2.04532
2015-10-11 09:00:00,0.0,-2.55325
2015-10-11 10:00:00,0.00098,-2.67325
2015-10-11 11:00:00,0.00098,-3.42276
2015-10-11 12:00:00,0.00117,-3.80038
2015-10-11 13:00:00,0.00252,-3.60892
2015-10-11 14:00:00,0.0054,-2.47064
2015-10-11 15:00:00,0.00913,-1.89078
2015-10-11 16:00:00,0.00751,-1.48169
2015-10-11 17:00:00,0.00199,-1.10226
2015-10-11 18:00:00,0.00203,-1.02448
2015-10-11 19:00:00,0.00168,-0.88431
2015-10-11 20:00:00,0.0,-1.03098
2015-10-11 21:00:00,0.0,-0.67441
2015-10-11 22:00:00,0.0,-1.36194
2015-10-11 23:00:00,0.0,-1.67065
2015-10-12 00:00:00,0.00043,-1.90698
2015-10-12 01:00:00,0.00045,-2.20309
2015-10-12 02:00:00,0.00228,-2.45337
2015-10-12 03:00:00,0.0031,-3.33374
2015-10-12 04:00:00,0.00125,-3.55801
2015-10-12 05:00:00,0.00086,-3.69714
2015-10-12 06:00:00,0.00264,-3.74365
2015-10-12 07:00:00,0.01118,-3.68073
2015-10-12 08:00:00,0.00954,-3.70615
2015-10-12 09:00:00,0.01115,-3.62622
2015-10-12 10:00:00,0.01204,-3.99518
2015-10-12 11:00:00,0.01362,-3.82501
2015-10-12 12:00:00,0.02143,-3.72412
2015-10-12 13:00:00,0.03001,-3.44504
2015-10-12 14:00:00,0.04422,-3.16373
2015-10-12 15:00:00,0.0457,-1.99402
2015-10-12 16:00:00,0.03705,-1.71619
2015-10-12 17:00:00,0.04484,-1.40588
2015-10-12 18:00:00,0.04489,-1.23828
2015-10-12 19:00:00,0.0653,-1.09491
2015-10-12 20:00:00,0.05484,-1.08664
2015-10-12 21:00:00,0.03333,-0.53329
2015-10-12 22:00:00,0.02651,-1.18845
2015-10-12 23:00:00,0.02277,-1.58566
2015-10-13 00:00:00,0.02069,-1.84921
2015-10-13 01:00:00,0.0232,-1.93707
2015-10-13 02:00:00,0.03883,-1.81146
2015-10-13 03:00:00,0.04292,-2.04858
2015-10-13 04:00:00,0.01823,-1.91632
2015-10-13 05:00:00,0.02198,-1.93936
2015-10-13 06:00:00,0.07245,-1.68463
2015-10-13 07:00:00,0.23237,-1.59921
2015-10-13 08:00:00,0.36235,-1.50912
2015-10-13 09:00:00,0.34111,-1.28149
2015-10-13 10:00:00,0.20836,-1.09061
2015-10-13 11:00:00,0.13483,-0.70413
2015-10-13 12:00:00,0.15775,-0.65439
2015-10-13 13:00:00,0.19169,-0.64212
2015-10-13 14:00:00,0.185,-0.62311
2015-10-13 15:00:00,0.16965,0.43997
2015-10-13 16:00:00,0.17358,0.57483
2015-10-13 17:00:00,0.17977,0.41959
2015-10-13 18:00:00,0.13438,0.61569
2015-10-13 19:00:00,0.04695,0.94547
2015-10-13 20:00:00,0.08794,1.18076
2015-10-13 21:00:00,0.06965,2.26227
2015-10-13 22:00:00,0.03739,1.44678
2015-10-13 23:00:00,0.03569,1.16589
2015-10-14 00:00:00,0.05104,1.29092
2015-10-14 01:00:00,0.05288,1.28598
2015-10-14 02:00:00,0.03075,0.98425
2015-10-14 03:00:00,0.01141,-0.77557
2015-10-14 04:00:00,0.00464,-0.82022
2015-10-14 05:00:00,0.00322,-0.71271
2015-10-14 06:00:00,0.00382,-0.72183
2015-10-14 07:00:00,0.00599,-0.72742
2015-10-14 08:00:00,0.00324,-0.88113
2015-10-14 09:00:00,0.00161,-1.23895
2015-10-14 10:00:00,0.00161,-2.508
2015-10-14 11:00:00,0.00105,-2.7019
2015-10-14 12:00:00,0.00105,-3.047
2015-10-14 13:00:00,8e-05,-3.23666
2015-10-14 14:00:00,0.0,-3.62903
2015-10-14 15:00:00,0.0,-3.84195
2015-10-14 16:00:00,0.0,-3.80264
2015-10-14 17:00:00,0.0,-3.66296
2015-10-14 18:00:00,0.00076,-3.36166
2015-10-14 19:00:00,0.00043,-3.24518
2015-10-14 20:00:00,0.00048,-3.16034
2015-10-14 21:00:00,0.00038,-2.64047
2015-10-14 22:00:00,0.00038,-3.12796
2015-10-14 23:00:00,0.00034,-3.09613
2015-10-15 00:00:00,0.00246,-3.04028
2015-10-15 01:00:00,0.00265,-3.49194
2015-10-15 02:00:00,0.00573,-3.4704
2015-10-15 03:00:00,0.00699,-3.36935
2015-10-15 04:00:00,0.01228,-3.20081
2015-10-15 05:00:00,0.02607,-3.74081
2015-10-15 06:00:00,0.04668,-3.51309
2015-10-15 07:00:00,0.0337,-3.45322
2015-10-15 08:00:00,0.04653,-3.39139
2015-10-15 09:00:00,0.04429,-2.50345
2015-10-15 10:00:00,0.03046,-2.59595
2015-10-15 11:00:00,0.02325,-2.33368
2015-10-15 12:00:00,0.0219,-2.09894
2015-10-15 13:00:00,0.0192,-2.18301
2015-10-15 14:00:00,0.00752,-2.18527
2015-10-15 15:00:00,0.0039,-0.60382
2015-10-15 16:00:00,0.00241,-0.61325
2015-10-15 17:00:00,0.00201,-0.49103
2015-10-15 18:00:00,0.0017,-0.21701
2015-10-15 19:00:00,0.0,0.01523
2015-10-15 20:00:00,0.0,0.24319
2015-10-15 21:00:00,0.0,1.06204
2015-10-15 22:00:00,0.0,0.5701
2015-10-15 23:00:00,0.0,0.39801
2015-10-16 00:00:00,0.0,0.45047
2015-10-16 01:00:00,0.0,0.1485
2015-10-16 02:00:00,0.0,0.13605
2015-10-16 03:00:00,0.0,-1.83099
2015-10-16 04:00:00,0.0,-3.6192
2015-10-16 05:00:00,0.0,-4.25595
2015-10-16 06:00:00,0.0,-3.18472
2015-10-16 07:00:00,0.0,-3.03625
2015-10-16 08:00:00,0.0,-3.58389
2015-10-16 09:00:00,0.0,-5.77228
2015-10-16 10:00:00,0.0,-4.5209
2015-10-16 11:00:00,0.0,-4.72205
2015-10-16 12:00:00,0.0,-4.72067
2015-10-16 13:00:00,0.0,-4.38953
2015-10-16 14:00:00,0.0,-3.97162
2015-10-16 15:00:00,0.0,-1.05728
2015-10-16 16:00:00,0.0,0.86258
2015-10-16 17:00:00,0.0,1.77676
2015-10-16 18:00:00,0.0,2.87326
2015-10-16 19:00:00,0.0,3.5611
2015-10-16 20:00:00,0.0,4.0358
2015-10-16 21:00:00,0.0,4.25809
2015-10-16 22:00:00,0.0,3.62994
2015-10-16 23:00:00,0.0,3.13467
2015-10-17 00:00:00,0.0,2.49231
2015-10-17 01:00:00,0.0,2.26163
2015-10-17 02:00:00,0.0,2.42029
2015-10-17 03:00:00,0.0,2.51544
2015-10-17 04:00:00,0.0,2.66434
2015-10-17 05:00:00,0.00148,2.80386
2015-10-17 06:00:00,0.02052,2.93503
2015-10-17 07:00:00,0.01355,2.84924
2015-10-17 08:00:00,0.0379,2.89404
2015-10-17 09:00:00,0.13022,2.63174
2015-10-17 10:00:00,0.18575,2.95502
2015-10-17 11:00:00,0.16665,3.005
2015-10-17 12:00:00,0.29527,3.02628
2015-10-17 13:00:00,0.29543,3.06567
2015-10-17 14:00:00,0.25202,3.10446
2015-10-17 15:00:00,0.1412,4.31097
2015-10-17 16:00:00,0.02438,4.2099
2015-10-17 17:00:00,0.00088,4.42731
2015-10-17 18:00:00,0.0,4.84116
2015-10-17 19:00:00,0.0,5.18936
2015-10-17 20:00:00,0.0,5.21454
2015-10-17 21:00:00,0.0,6.18185
2015-10-17 22:00:00,0.0,5.45825
2015-10-17 23:00:00,0.0,4.92926
2015-10-18 00:00:00,0.0,4.69687
2015-10-18 01:00:00,0.0,4.35922
2015-10-18 02:00:00,0.0,4.39667
2015-10-18 03:00:00,0.1155,3.35794
2015-10-18 04:00:00,0.08922,2.72818
2015-10-18 05:00:00,0.21619,2.68723
2015-10-18 06:00:00,0.60968,2.5527
2015-10-18 07:00:00,0.01997,2.487
2015-10-18 08:00:00,0.00019,2.46115
2015-10-18 09:00:00,0.0,1.84796
2015-10-18 10:00:00,0.0,1.2774
2015-10-18 11:00:00,0.00012,1.1525
2015-10-18 12:00:00,0.00064,1.06406
2015-10-18 13:00:00,0.00192,1.09103
2015-10-18 14:00:00,0.00267,1.24918
2015-10-18 15:00:00,0.00424,0.47195
2015-10-18 16:00:00,0.00427,0.95111
2015-10-18 17:00:00,0.00635,1.52512
2015-10-18 18:00:00,0.00936,1.90359
2015-10-18 19:00:00,0.02458,2.05402
2015-10-18 20:00:00,0.02072,1.95367
2015-10-18 21:00:00,0.00805,1.48581
2015-10-18 22:00:00,0.00254,0.1463
2015-10-18 23:00:00,0.0,-0.27631
2015-10-19 00:00:00,0.00055,-0.68979
2015-10-19 01:00:00,0.00074,-0.97253
2015-10-19 02:00:00,0.00074,-1.10983
2015-10-19 03:00:00,0.00055,-2.62848
2015-10-19 04:00:00,0.00045,-2.69058
2015-10-19 05:00:00,0.00011,-2.90939
2015-10-19 06:00:00,0.0,-2.96262
2015-10-19 07:00:00,0.00288,-3.06598
2015-10-19 08:00:00,0.00621,-2.94498
2015-10-19 09:00:00,0.00931,-3.15811
2015-10-19 10:00:00,0.00317,-4.05368
2015-10-19 11:00:00,0.0034,-3.93289
2015-10-19 12:00:00,0.00454,-3.95911
2015-10-19 13:00:00,0.00391,-3.8801
2015-10-19 14:00:00,0.01335,-4.14972
2015-10-19 15:00:00,0.0112,-3.4292
2015-10-19 16:00:00,0.00499,-3.33652
2015-10-19 17:00:00,0.00255,-3.19217
2015-10-19 18:00:00,0.002,-3.00464
2015-10-19 19:00:00,0.00055,-2.74368
2015-10-19 20:00:00,0.00039,-2.58838
2015-10-19 21:00:00,4e-05,-1.64676
2015-10-19 22:00:00,0.0,-1.80737
2015-10-19 23:00:00,0.00086,-1.90677
2015-10-20 00:00:00,0.00097,-2.16989
2015-10-20 01:00:00,0.00384,-2.37619
2015-10-20 02:00:00,0.02107,-2.1756
2015-10-20 03:00:00,0.07089,-1.97256
2015-10-20 04:00:00,0.09906,-1.94717
2015-10-20 05:00:00,0.06699,-2.01474
2015-10-20 06:00:00,0.06766,-2.1561
2015-10-20 07:00:00,0.16392,-2.10794
2015-10-20 08:00:00,0.12645,-2.18979
2015-10-20 09:00:00,0.08754,-2.0997
2015-10-20 10:00:00,0.06672,-2.68335
2015-10-20 11:00:00,0.05193,-2.73886
2015-10-20 12:00:00,0.04704,-2.90729
2015-10-20 13:00:00,0.04748,-3.00003
2015-10-20 14:00:00,0.04306,-2.98538
2015-10-20 15:00:00,0.03454,-2.3783
2015-10-20 16:00:00,0.0244,-2.30289
2015-10-20 17:00:00,0.01309,-1.91525
2015-10-20 18:00:00,0.00659,-1.73132
2015-10-20 19:00:00,0.00312,-1.38831
2015-10-20 20:00:00,-0.0,-1.05893
2015-10-20 21:00:00,0.0,-0.23166
2015-10-20 22:00:00,0.0,-0.84744
2015-10-20 23:00:00,0.0,-1.17444
2015-10-21 00:00:00,0.0,-2.13928
2015-10-21 01:00:00,0.0,-2.48776
2015-10-21 02:00:00,9e-05,-2.40591
2015-10-21 03:00:00,0.00093,-2.4028
2015-10-21 04:00:00,0.0,-2.3913
2015-10-21 05:00:00,0.0,-2.72256
2015-10-21 06:00:00,0.0,-2.97986
2015-10-21 07:00:00,0.0,-3.47189
2015-10-21 08:00:00,0.0,-3.5304
2015-10-21 09:00:00,0.0,-4.60172
2015-10-21 10:00:00,0.0,-5.40631
2015-10-21 11:00:00,0.0,-5.37933
2015-10-21 12:00:00,0.0,-5.78271
2015-10-21 13:00:00,0.0,-5.37332
2015-10-21 14:00:00,0.0,-4.96988
2015-10-21 15:00:00,0.00041,-3.58469
2015-10-21 16:00:00,0.00188,-2.59225
2015-10-21 17:00:00,0.00816,-1.92691
2015-10-21 18:00:00,0.00458,-1.75012
2015-10-21 19:00:00,0.0,-1.57968
2015-10-21 20:00:00,0.0,-1.49802
2015-10-21 21:00:00,8e-05,-1.31546
2015-10-21 22:00:00,0.01214,-1.23132
2015-10-21 23:00:00,0.05652,-1.37161
2015-10-22 00:00:00,0.14455,-1.36295
2015-10-22 01:00:00,0.32558,-1.22592
2015-10-22 02:00:00,0.51562,-1.32758
2015-10-22 03:00:00,0.56612,-0.93765
2015-10-22 04:00:00,0.59487,-1.06454
