Date,IPrec,AirTemp
2015-09-26 08:00:00,0.12058,1.17475
2015-09-26 09:00:00,0.13342,0.95339
2015-09-26 10:00:00,0.14626,0.73204
2015-09-26 11:00:00,0.1591,0.51069
2015-09-26 12:00:00,0.17194,0.28933
2015-09-26 13:00:00,0.16493,0.6484
2015-09-26 14:00:00,0.15792,1.00747
2015-09-26 15:00:00,0.15091,1.36654
2015-09-26 16:00:00,0.1439,1.72561
2015-09-26 17:00:00,0.13689,2.08468
2015-09-26 18:00:00,0.12988,2.44375
2015-09-26 19:00:00,0.1332,2.15065
2015-09-26 20:00:00,0.13651,1.85755
2015-09-26 21:00:00,0.13982,1.56445
2015-09-26 22:00:00,0.14313,1.27135
2015-09-26 23:00:00,0.14644,0.97825
2015-09-27 00:00:00,0.14976,0.68514
2015-09-27 01:00:00,0.15667,0.40033
2015-09-27 02:00:00,0.16359,0.11551
2015-09-27 03:00:00,0.17051,-0.1693
2015-09-27 04:00:00,0.17743,-0.45412
2015-09-27 05:00:00,0.18434,-0.73893
2015-09-27 06:00:00,0.19126,-1.02375
2015-09-27 07:00:00,0.18997,-1.05535
2015-09-27 08:00:00,0.18868,-1.08695
2015-09-27 09:00:00,0.18739,-1.11855
2015-09-27 10:00:00,0.1861,-1.15015
2015-09-27 11:00:00,0.18482,-1.18175
2015-09-27 12:00:00,0.18353,-1.21335
2015-09-27 13:00:00,0.16272,-1.19741
2015-09-27 14:00:00,0.14191,-1.18147
2015-09-27 15:00:00,0.12109,-1.16553
2015-09-27 16:00:00,0.10028,-1.14959
2015-09-27 17:00:00,0.07947,-1.13365
2015-09-27 18:00:00,0.05866,-1.11771
2015-09-27 19:00:00,0.05113,-1.49387
2015-09-27 20:00:00,0.04361,-1.87002
2015-09-27 21:00:00,0.03608,-2.24618
2015-09-27 22:00:00,0.02855,-2.62233
2015-09-27 23:00:00,0.02102,-2.99849
2015-09-28 00:00:00,0.01349,-3.37464
2015-09-28 01:00:00,0.01302,-3.53598
2015-09-28 02:00:00,0.01256,-3.69731
2015-09-28 03:00:00,0.01209,-3.85865
2015-09-28 04:00:00,0.01163,-4.01998
2015-09-28 05:00:00,0.01116,-4.18132
2015-09-28 06:00:00,0.01069,-4.34266
2015-09-28 07:00:00,0.0092,-4.32423
2015-09-28 08:00:00,0.0077,-4.3058
2015-09-28 09:00:00,0.0062,-4.28737
2015-09-28 10:00:00,0.00471,-4.26895
2015-09-28 11:00:00,0.00321,-4.25052
2015-09-28 12:00:00,0.00171,-4.23209
2015-09-28 13:00:00,0.00153,-3.91889
2015-09-28 14:00:00,0.00134,-3.60569
2015-09-28 15:00:00,0.00116,-3.29249
2015-09-28 16:00:00,0.00097,-2.97928
2015-09-28 17:00:00,0.00079,-2.66608
2015-09-28 18:00:00,0.00061,-2.35288
2015-09-28 19:00:00,0.00051,-2.44494
2015-09-28 20:00:00,0.0004,-2.53699
2015-09-28 21:00:00,0.0003,-2.62905
2015-09-28 22:00:00,0.0002,-2.72111
2015-09-28 23:00:00,0.0001,-2.81316
2015-09-29 00:00:00,0.0,-2.90522
2015-09-29 01:00:00,0.0,-3.39294
2015-09-29 02:00:00,0.0,-3.88066
2015-09-29 03:00:00,0.0,-4.36838
2015-09-29 04:00:00,0.0,-4.85611
2015-09-29 05:00:00,0.0,-5.34383
2015-09-29 06:00:00,0.0,-5.83155
2015-09-29 07:00:00,0.00013,-5.7233
2015-09-29 08:00:00,0.00027,-5.61505
2015-09-29 09:00:00,0.0004,-5.5068
2015-09-29 10:00:00,0.00053,-5.39855
2015-09-29 11:00:00,0.00066,-5.29029
2015-09-29 12:00:00,0.0008,-5.18204
2015-09-29 13:00:00,0.0012,-4.37095
2015-09-29 14:00:00,0.00161,-3.55985
2015-09-29 15:00:00,0.00202,-2.74875
2015-09-29 16:00:00,0.00243,-1.93766
2015-09-29 17:00:00,0.00283,-1.12656
2015-09-29 18:00:00,0.00324,-0.31547
2015-09-29 19:00:00,0.00414,0.08542
2015-09-29 20:00:00,0.00503,0.48631
2015-09-29 21:00:00,0.00593,0.8872
2015-09-29 22:00:00,0.00683,1.28809
2015-09-29 23:00:00,0.00773,1.68898
2015-09-30 00:00:00,0.00863,2.08987
2015-09-30 01:00:00,0.00995,1.95875
2015-09-30 02:00:00,0.01127,1.82764
2015-09-30 03:00:00,0.01259,1.69653
2015-09-30 04:00:00,0.01391,1.56541
2015-09-30 05:00:00,0.01524,1.4343
2015-09-30 06:00:00,0.01656,1.30319
2015-09-30 07:00:00,0.0138,1.73885
2015-09-30 08:00:00,0.01104,2.17451
2015-09-30 09:00:00,0.00828,2.61018
2015-09-30 10:00:00,0.00552,3.04584
2015-09-30 11:00:00,0.00276,3.48151
2015-09-30 12:00:00,0.0,3.91717
2015-09-30 13:00:00,0.00038,4.6935
2015-09-30 14:00:00,0.00075,5.46982
2015-09-30 15:00:00,0.00113,6.24615
2015-09-30 16:00:00,0.0015,7.02248
2015-09-30 17:00:00,0.00187,7.7988
2015-09-30 18:00:00,0.00225,8.57513
2015-09-30 19:00:00,0.00187,8.91709
2015-09-30 20:00:00,0.0015,9.25906
2015-09-30 21:00:00,0.00113,9.60102
2015-09-30 22:00:00,0.00075,9.94299
2015-09-30 23:00:00,0.00038,10.28495
2015-10-01 00:00:00,0.0,10.62692
2015-10-01 01:00:00,0.0,10.13894
2015-10-01 02:00:00,0.0,9.65096
2015-10-01 03:00:00,0.0,9.16299
2015-10-01 04:00:00,0.0,8.67501
2015-10-01 05:00:00,0.0,8.18704
2015-10-01 06:00:00,0.0,7.69906
2015-10-01 07:00:00,0.00012,7.02672
2015-10-01 08:00:00,0.00023,6.35438
2015-10-01 09:00:00,0.00035,5.68205
2015-10-01 10:00:00,0.00046,5.00971
2015-10-01 11:00:00,0.00058,4.33737
2015-10-01 12:00:00,0.0007,3.66503
2015-10-01 13:00:00,0.00058,3.42466
2015-10-01 14:00:00,0.00046,3.18428
2015-10-01 15:00:00,0.00035,2.9439
2015-10-01 16:00:00,0.00023,2.70353
2015-10-01 17:00:00,0.00012,2.46315
2015-10-01 18:00:00,0.0,2.22277
2015-10-01 19:00:00,0.01241,2.11044
2015-10-01 20:00:00,0.02482,1.99811
2015-10-01 21:00:00,0.03723,1.88578
2015-10-01 22:00:00,0.04964,1.77345
2015-10-01 23:00:00,0.06205,1.66112
2015-10-02 00:00:00,0.07446,1.54879
2015-10-02 01:00:00,0.08621,1.21113
2015-10-02 02:00:00,0.09796,0.87347
2015-10-02 03:00:00,0.10972,0.53581
2015-10-02 04:00:00,0.12147,0.19814
2015-10-02 05:00:00,0.13322,-0.13952
2015-10-02 06:00:00,0.14497,-0.47718
2015-10-02 07:00:00,0.14046,-0.53362
2015-10-02 08:00:00,0.13596,-0.59005
2015-10-02 09:00:00,0.13145,-0.64649
2015-10-02 10:00:00,0.12694,-0.70293
2015-10-02 11:00:00,0.12243,-0.75936
2015-10-02 12:00:00,0.11792,-0.8158
2015-10-02 13:00:00,0.10716,-0.71605
2015-10-02 14:00:00,0.0964,-0.61629
2015-10-02 15:00:00,0.08564,-0.51653
2015-10-02 16:00:00,0.07488,-0.41677
2015-10-02 17:00:00,0.06412,-0.31702
2015-10-02 18:00:00,0.05336,-0.21726
2015-10-02 19:00:00,0.04484,-0.28948
2015-10-02 20:00:00,0.03633,-0.3617
2015-10-02 21:00:00,0.02782,-0.43392
2015-10-02 22:00:00,0.01931,-0.50614
2015-10-02 23:00:00,0.01079,-0.57836
2015-10-03 00:00:00,0.00228,-0.65058
2015-10-03 01:00:00,0.0019,-1.17701
2015-10-03 02:00:00,0.00152,-1.70345
2015-10-03 03:00:00,0.00114,-2.22988
2015-10-03 04:00:00,0.00076,-2.75631
2015-10-03 05:00:00,0.00038,-3.28275
2015-10-03 06:00:00,0.0,-3.80918
2015-10-03 07:00:00,0.0,-3.88087
2015-10-03 08:00:00,0.0,-3.95256
2015-10-03 09:00:00,0.0,-4.02425
2015-10-03 10:00:00,0.0,-4.09594
2015-10-03 11:00:00,0.0,-4.16763
2015-10-03 12:00:00,0.0,-4.23933
2015-10-03 13:00:00,0.0,-3.62705
2015-10-03 14:00:00,0.0,-3.01477
2015-10-03 15:00:00,0.0,-2.40249
2015-10-03 16:00:00,0.0,-1.79021
2015-10-03 17:00:00,0.0,-1.17793
2015-10-03 18:00:00,0.0,-0.56565
2015-10-03 19:00:00,0.0,-0.37695
2015-10-03 20:00:00,0.0,-0.18825
2015-10-03 21:00:00,0.0,0.00045
2015-10-03 22:00:00,0.0,0.18915
2015-10-03 23:00:00,0.0,0.37785
2015-10-04 00:00:00,0.0,0.56655
2015-10-04 01:00:00,0.00205,0.23786
2015-10-04 02:00:00,0.00409,-0.09084
2015-10-04 03:00:00,0.00614,-0.41953
2015-10-04 04:00:00,0.00818,-0.74823
2015-10-04 05:00:00,0.01023,-1.07692
2015-10-04 06:00:00,0.01227,-1.40562
2015-10-04 07:00:00,0.0134,-1.09744
2015-10-04 08:00:00,0.01454,-0.78926
2015-10-04 09:00:00,0.01567,-0.48109
2015-10-04 10:00:00,0.0168,-0.17291
2015-10-04 11:00:00,0.01793,0.13527
2015-10-04 12:00:00,0.01906,0.44344
2015-10-04 13:00:00,0.01632,0.6086
2015-10-04 14:00:00,0.01357,0.77376
2015-10-04 15:00:00,0.01083,0.93891
2015-10-04 16:00:00,0.00809,1.10407
2015-10-04 17:00:00,0.00534,1.26923
2015-10-04 18:00:00,0.0026,1.43438
2015-10-04 19:00:00,0.00422,1.37934
2015-10-04 20:00:00,0.00584,1.32429
2015-10-04 21:00:00,0.00747,1.26925
2015-10-04 22:00:00,0.00909,1.21421
2015-10-04 23:00:00,0.01071,1.15916
2015-10-05 00:00:00,0.01233,1.10412
2015-10-05 01:00:00,0.03055,1.02612
2015-10-05 02:00:00,0.04876,0.94812
2015-10-05 03:00:00,0.06697,0.87013
2015-10-05 04:00:00,0.08519,0.79213
2015-10-05 05:00:00,0.1034,0.71413
2015-10-05 06:00:00,0.12161,0.63613
2015-10-05 07:00:00,0.11708,0.57649
2015-10-05 08:00:00,0.11255,0.51684
2015-10-05 09:00:00,0.10801,0.45719
2015-10-05 10:00:00,0.10348,0.39755
2015-10-05 11:00:00,0.09895,0.3379
2015-10-05 12:00:00,0.09442,0.27825
2015-10-05 13:00:00,0.08204,0.38068
2015-10-05 14:00:00,0.06966,0.48311
2015-10-05 15:00:00,0.05728,0.58553
2015-10-05 16:00:00,0.0449,0.68796
2015-10-05 17:00:00,0.03253,0.79039
2015-10-05 18:00:00,0.02015,0.89282
2015-10-05 19:00:00,0.02154,0.95188
2015-10-05 20:00:00,0.02293,1.01095
2015-10-05 21:00:00,0.02433,1.07002
2015-10-05 22:00:00,0.02572,1.12908
2015-10-05 23:00:00,0.02711,1.18815
2015-10-06 00:00:00,0.0285,1.24722
2015-10-06 01:00:00,0.03409,0.89228
2015-10-06 02:00:00,0.03967,0.53735
2015-10-06 03:00:00,0.04525,0.18241
2015-10-06 04:00:00,0.05084,-0.17252
2015-10-06 05:00:00,0.05642,-0.52746
2015-10-06 06:00:00,0.062,-0.88239
2015-10-06 07:00:00,0.06548,-0.83019
2015-10-06 08:00:00,0.06896,-0.77798
2015-10-06 09:00:00,0.07243,-0.72578
2015-10-06 10:00:00,0.07591,-0.67357
2015-10-06 11:00:00,0.07939,-0.62136
2015-10-06 12:00:00,0.08287,-0.56916
2015-10-06 13:00:00,0.08552,-0.55624
2015-10-06 14:00:00,0.08817,-0.54332
2015-10-06 15:00:00,0.09083,-0.5304
2015-10-06 16:00:00,0.09348,-0.51748
2015-10-06 17:00:00,0.09614,-0.50456
2015-10-06 18:00:00,0.09879,-0.49164
2015-10-06 19:00:00,0.08957,-0.80253
2015-10-06 20:00:00,0.08034,-1.11342
2015-10-06 21:00:00,0.07112,-1.42431
2015-10-06 22:00:00,0.0619,-1.73519
2015-10-06 23:00:00,0.05268,-2.04608
2015-10-07 00:00:00,0.04346,-2.35697
2015-10-07 01:00:00,0.08365,-2.45879
2015-10-07 02:00:00,0.12384,-2.5606
2015-10-07 03:00:00,0.16404,-2.66242
2015-10-07 04:00:00,0.20423,-2.76424
2015-10-07 05:00:00,0.24442,-2.86605
2015-10-07 06:00:00,0.28462,-2.96787
2015-10-07 07:00:00,0.27641,-3.23323
2015-10-07 08:00:00,0.26821,-3.49859
2015-10-07 09:00:00,0.26,-3.76395
2015-10-07 10:00:00,0.2518,-4.02931
2015-10-07 11:00:00,0.2436,-4.29467
2015-10-07 12:00:00,0.23539,-4.56003
2015-10-07 13:00:00,0.19715,-4.63861
2015-10-07 14:00:00,0.1589,-4.71718
2015-10-07 15:00:00,0.12066,-4.79575
2015-10-07 16:00:00,0.08242,-4.87432
2015-10-07 17:00:00,0.04417,-4.9529
2015-10-07 18:00:00,0.00593,-5.03147
2015-10-07 19:00:00,0.00503,-5.2092
2015-10-07 20:00:00,0.00413,-5.38693
2015-10-07 21:00:00,0.00323,-5.56466
2015-10-07 22:00:00,0.00233,-5.74239
2015-10-07 23:00:00,0.00144,-5.92012
2015-10-08 00:00:00,0.00054,-6.09785
2015-10-08 01:00:00,0.00045,-6.57834
2015-10-08 02:00:00,0.00036,-7.05884
2015-10-08 03:00:00,0.00027,-7.53934
2015-10-08 04:00:00,0.00018,-8.01984
2015-10-08 05:00:00,9e-05,-8.50034
2015-10-08 06:00:00,0.0,-8.98084
2015-10-08 07:00:00,0.00114,-8.93854
2015-10-08 08:00:00,0.00228,-8.89625
2015-10-08 09:00:00,0.00342,-8.85395
2015-10-08 10:00:00,0.00456,-8.81165
2015-10-08 11:00:00,0.0057,-8.76935
2015-10-08 12:00:00,0.00684,-8.72706
2015-10-08 13:00:00,0.0057,-8.33942
2015-10-08 14:00:00,0.00456,-7.95178
2015-10-08 15:00:00,0.00342,-7.56414
2015-10-08 16:00:00,0.00228,-7.1765
2015-10-08 17:00:00,0.00114,-6.78886
2015-10-08 18:00:00,0.0,-6.40122
2015-10-08 19:00:00,0.0,-6.48067
2015-10-08 20:00:00,0.0,-6.56012
2015-10-08 21:00:00,0.0,-6.63956
2015-10-08 22:00:00,0.0,-6.71901
2015-10-08 23:00:00,0.0,-6.79846
2015-10-09 00:00:00,0.0,-6.87791
2015-10-09 01:00:00,0.0,-7.33161
2015-10-09 02:00:00,0.0,-7.78532
2015-10-09 03:00:00,0.0,-8.23902
2015-10-09 04:00:00,0.0,-8.69272
2015-10-09 05:00:00,0.0,-9.14643
2015-10-09 06:00:00,0.0,-9.60013
2015-10-09 07:00:00,0.0,-9.43919
2015-10-09 08:00:00,0.0,-9.27826
2015-10-09 09:00:00,0.0,-9.11732
2015-10-09 10:00:00,0.0,-8.95638
2015-10-09 11:00:00,0.0,-8.79544
2015-10-09 12:00:00,0.0,-8.6345
2015-10-09 13:00:00,0.00019,-8.26426
2015-10-09 14:00:00,0.00038,-7.89402
2015-10-09 15:00:00,0.00056,-7.52378
2015-10-09 16:00:00,0.00075,-7.15354
2015-10-09 17:00:00,0.00094,-6.7833
2015-10-09 18:00:00,0.00113,-6.41306
2015-10-09 19:00:00,0.00235,-6.49516
2015-10-09 20:00:00,0.00357,-6.57726
2015-10-09 21:00:00,0.00479,-6.65935
2015-10-09 22:00:00,0.00601,-6.74145
2015-10-09 23:00:00,0.00723,-6.82355
2015-10-10 00:00:00,0.00845,-6.90565
2015-10-10 01:00:00,0.01635,-6.84124
2015-10-10 02:00:00,0.02425,-6.77684
2015-10-10 03:00:00,0.03214,-6.71244
2015-10-10 04:00:00,0.04004,-6.64804
2015-10-10 05:00:00,0.04794,-6.58363
2015-10-10 06:00:00,0.05583,-6.51923
2015-10-10 07:00:00,0.05468,-6.32706
2015-10-10 08:00:00,0.05354,-6.13489
2015-10-10 09:00:00,0.05239,-5.94272
2015-10-10 10:00:00,0.05124,-5.75056
2015-10-10 11:00:00,0.05009,-5.55839
2015-10-10 12:00:00,0.04894,-5.36622
2015-10-10 13:00:00,0.04416,-5.19259
2015-10-10 14:00:00,0.03938,-5.01897
2015-10-10 15:00:00,0.0346,-4.84534
2015-10-10 16:00:00,0.02983,-4.67172
2015-10-10 17:00:00,0.02505,-4.49809
2015-10-10 18:00:00,0.02027,-4.32447
2015-10-10 19:00:00,0.02872,-4.45243
2015-10-10 20:00:00,0.03718,-4.5804
2015-10-10 21:00:00,0.04563,-4.70836
2015-10-10 22:00:00,0.05408,-4.83633
2015-10-10 23:00:00,0.06253,-4.9643
2015-10-11 00:00:00,0.07099,-5.09226
2015-10-11 01:00:00,0.06153,-5.25748
2015-10-11 02:00:00,0.05207,-5.42269
2015-10-11 03:00:00,0.0426,-5.58791
2015-10-11 04:00:00,0.03314,-5.75313
2015-10-11 05:00:00,0.02368,-5.91835
2015-10-11 06:00:00,0.01422,-6.08356
2015-10-11 07:00:00,0.01387,-6.15814
2015-10-11 08:00:00,0.01352,-6.23271
2015-10-11 09:00:00,0.01317,-6.30729
2015-10-11 10:00:00,0.01282,-6.38186
2015-10-11 11:00:00,0.01247,-6.45644
2015-10-11 12:00:00,0.01212,-6.53101
2015-10-11 13:00:00,0.0106,-6.49829
2015-10-11 14:00:00,0.00908,-6.46557
2015-10-11 15:00:00,0.00756,-6.43285
2015-10-11 16:00:00,0.00604,-6.40013
2015-10-11 17:00:00,0.00453,-6.36741
2015-10-11 18:00:00,0.00301,-6.33469
2015-10-11 19:00:00,0.00326,-6.56442
2015-10-11 20:00:00,0.00351,-6.79415
2015-10-11 21:00:00,0.00377,-7.02389
2015-10-11 22:00:00,0.00402,-7.25362
2015-10-11 23:00:00,0.00427,-7.48335
2015-10-12 00:00:00,0.00453,-7.71308
2015-10-12 01:00:00,0.00377,-8.04039
2015-10-12 02:00:00,0.00302,-8.3677
2015-10-12 03:00:00,0.00226,-8.69501
2015-10-12 04:00:00,0.00151,-9.02232
2015-10-12 05:00:00,0.00075,-9.34964
2015-10-12 06:00:00,0.0,-9.67695
2015-10-12 07:00:00,0.0,-9.75934
2015-10-12 08:00:00,0.0,-9.84174
2015-10-12 09:00:00,0.0,-9.92414
2015-10-12 10:00:00,0.0,-10.00654
2015-10-12 11:00:00,0.0,-10.08893
2015-10-12 12:00:00,0.0,-10.17133
2015-10-12 13:00:00,0.00019,-10.07481
2015-10-12 14:00:00,0.00038,-9.9783
2015-10-12 15:00:00,0.00056,-9.88178
2015-10-12 16:00:00,0.00075,-9.78526
2015-10-12 17:00:00,0.00094,-9.68875
2015-10-12 18:00:00,0.00113,-9.59223
2015-10-12 19:00:00,0.00162,-9.48845
2015-10-12 20:00:00,0.00211,-9.38468
2015-10-12 21:00:00,0.0026,-9.2809
2015-10-12 22:00:00,0.00309,-9.17713
2015-10-12 23:00:00,0.00358,-9.07335
2015-10-13 00:00:00,0.00407,-8.96958
2015-10-13 01:00:00,0.00596,-9.23197
2015-10-13 02:00:00,0.00784,-9.49435
2015-10-13 03:00:00,0.00973,-9.75673
2015-10-13 04:00:00,0.01161,-10.01912
2015-10-13 05:00:00,0.01349,-10.28151
2015-10-13 06:00:00,0.01538,-10.54389
2015-10-13 07:00:00,0.0355,-10.48314
2015-10-13 08:00:00,0.05561,-10.42239
2015-10-13 09:00:00,0.07573,-10.36164
2015-10-13 10:00:00,0.09585,-10.30089
2015-10-13 11:00:00,0.11596,-10.24014
2015-10-13 12:00:00,0.13608,-10.17939
2015-10-13 13:00:00,0.12938,-9.86608
2015-10-13 14:00:00,0.12268,-9.55277
2015-10-13 15:00:00,0.11597,-9.23946
2015-10-13 16:00:00,0.10927,-8.92615
2015-10-13 17:00:00,0.10257,-8.61284
2015-10-13 18:00:00,0.09587,-8.29954
2015-10-13 19:00:00,0.09219,-8.25326
2015-10-13 20:00:00,0.08851,-8.20698
2015-10-13 21:00:00,0.08483,-8.1607
2015-10-13 22:00:00,0.08116,-8.11442
2015-10-13 23:00:00,0.07748,-8.06814
2015-10-14 00:00:00,0.0738,-8.02186
2015-10-14 01:00:00,0.06297,-8.30613
2015-10-14 02:00:00,0.05214,-8.59041
2015-10-14 03:00:00,0.04131,-8.87469
2015-10-14 04:00:00,0.03049,-9.15896
2015-10-14 05:00:00,0.01966,-9.44324
2015-10-14 06:00:00,0.00883,-9.72751
2015-10-14 07:00:00,0.00745,-10.22214
2015-10-14 08:00:00,0.00607,-10.71677
2015-10-14 09:00:00,0.00469,-11.2114
2015-10-14 10:00:00,0.0033,-11.70603
2015-10-14 11:00:00,0.00192,-12.20066
2015-10-14 12:00:00,0.00054,-12.69529
2015-10-14 13:00:00,0.00064,-12.44898
2015-10-14 14:00:00,0.00074,-12.20266
2015-10-14 15:00:00,0.00084,-11.95635
2015-10-14 16:00:00,0.00094,-11.71004
2015-10-14 17:00:00,0.00104,-11.46373
2015-10-14 18:00:00,0.00115,-11.21741
2015-10-14 19:00:00,0.00095,-11.35322
2015-10-14 20:00:00,0.00076,-11.48903
2015-10-14 21:00:00,0.00057,-11.62484
2015-10-14 22:00:00,0.00038,-11.76065
2015-10-14 23:00:00,0.00019,-11.89645
2015-10-15 00:00:00,0.0,-12.03226
2015-10-15 01:00:00,0.00019,-12.09299
2015-10-15 02:00:00,0.00038,-12.15372
2015-10-15 03:00:00,0.00057,-12.21445
2015-10-15 04:00:00,0.00076,-12.27518
2015-10-15 05:00:00,0.00095,-12.33591
2015-10-15 06:00:00,0.00115,-12.39664
2015-10-15 07:00:00,0.00283,-12.03441
2015-10-15 08:00:00,0.00452,-11.67219
2015-10-15 09:00:00,0.00621,-11.30996
2015-10-15 10:00:00,0.00789,-10.94773
2015-10-15 11:00:00,0.00958,-10.5855
2015-10-15 12:00:00,0.01127,-10.22327
2015-10-15 13:00:00,0.01245,-9.38876
2015-10-15 14:00:00,0.01363,-8.55425
2015-10-15 15:00:00,0.01481,-7.71973
2015-10-15 16:00:00,0.016,-6.88522
2015-10-15 17:00:00,0.01718,-6.05071
2015-10-15 18:00:00,0.01836,-5.21619
2015-10-15 19:00:00,0.01591,-4.91349
2015-10-15 20:00:00,0.01347,-4.61079
2015-10-15 21:00:00,0.01102,-4.30808
2015-10-15 22:00:00,0.00857,-4.00538
2015-10-15 23:00:00,0.00612,-3.70267
2015-10-16 00:00:00,0.00368,-3.39997
2015-10-16 01:00:00,0.00332,-3.57456
2015-10-16 02:00:00,0.00296,-3.74915
2015-10-16 03:00:00,0.0026,-3.92374
2015-10-16 04:00:00,0.00224,-4.09833
2015-10-16 05:00:00,0.00189,-4.27292
2015-10-16 06:00:00,0.00153,-4.44752
2015-10-16 07:00:00,0.00375,-4.49289
2015-10-16 08:00:00,0.00598,-4.53826
2015-10-16 09:00:00,0.0082,-4.58364
2015-10-16 10:00:00,0.01043,-4.62901
2015-10-16 11:00:00,0.01265,-4.67439
2015-10-16 12:00:00,0.01488,-4.71976
2015-10-16 13:00:00,0.01311,-4.24121
2015-10-16 14:00:00,0.01135,-3.76265
2015-10-16 15:00:00,0.00958,-3.28409
2015-10-16 16:00:00,0.00781,-2.80554
2015-10-16 17:00:00,0.00605,-2.32698
2015-10-16 18:00:00,0.00428,-1.84843
2015-10-16 19:00:00,0.00462,-2.16162
2015-10-16 20:00:00,0.00496,-2.47482
2015-10-16 21:00:00,0.00529,-2.78802
2015-10-16 22:00:00,0.00563,-3.10121
2015-10-16 23:00:00,0.00596,-3.41441
2015-10-17 00:00:00,0.0063,-3.72761
2015-10-17 01:00:00,0.00735,-3.83557
2015-10-17 02:00:00,0.00841,-3.94353
2015-10-17 03:00:00,0.00946,-4.05149
2015-10-17 04:00:00,0.01051,-4.15945
2015-10-17 05:00:00,0.01157,-4.26741
2015-10-17 06:00:00,0.01262,-4.37537
2015-10-17 07:00:00,0.03763,-4.16431
2015-10-17 08:00:00,0.06265,-3.95324
2015-10-17 09:00:00,0.08766,-3.74218
2015-10-17 10:00:00,0.11268,-3.53111
2015-10-17 11:00:00,0.13769,-3.32005
2015-10-17 12:00:00,0.1627,-3.10898
2015-10-17 13:00:00,0.23673,-3.14098
2015-10-17 14:00:00,0.31075,-3.17298
2015-10-17 15:00:00,0.38478,-3.20498
2015-10-17 16:00:00,0.4588,-3.23698
2015-10-17 17:00:00,0.53282,-3.26897
2015-10-17 18:00:00,0.60685,-3.30097
2015-10-17 19:00:00,0.59869,-3.27707
2015-10-17 20:00:00,0.59052,-3.25316
2015-10-17 21:00:00,0.58236,-3.22925
2015-10-17 22:00:00,0.5742,-3.20535
2015-10-17 23:00:00,0.56604,-3.18144
2015-10-18 00:00:00,0.55788,-3.15754
2015-10-18 01:00:00,0.55799,-3.29666
2015-10-18 02:00:00,0.55811,-3.43578
2015-10-18 03:00:00,0.55822,-3.5749
2015-10-18 04:00:00,0.55834,-3.71402
2015-10-18 05:00:00,0.55845,-3.85314
2015-10-18 06:00:00,0.55857,-3.99225
2015-10-18 07:00:00,0.49292,-4.29597
2015-10-18 08:00:00,0.42727,-4.59969
2015-10-18 09:00:00,0.36162,-4.9034
2015-10-18 10:00:00,0.29597,-5.20712
2015-10-18 11:00:00,0.23032,-5.51083
2015-10-18 12:00:00,0.16467,-5.81455
2015-10-18 13:00:00,0.14041,-6.06256
2015-10-18 14:00:00,0.11614,-6.31057
2015-10-18 15:00:00,0.09188,-6.55858
2015-10-18 16:00:00,0.06761,-6.8066
2015-10-18 17:00:00,0.04335,-7.05461
2015-10-18 18:00:00,0.01908,-7.30262
2015-10-18 19:00:00,0.01689,-7.67357
2015-10-18 20:00:00,0.01469,-8.04452
2015-10-18 21:00:00,0.0125,-8.41547
2015-10-18 22:00:00,0.0103,-8.78642
2015-10-18 23:00:00,0.00811,-9.15738
2015-10-19 00:00:00,0.00591,-9.52833
2015-10-19 01:00:00,0.00502,-9.97365
2015-10-19 02:00:00,0.00412,-10.41898
2015-10-19 03:00:00,0.00323,-10.86431
2015-10-19 04:00:00,0.00233,-11.30964
2015-10-19 05:00:00,0.00143,-11.75496
2015-10-19 06:00:00,0.00054,-12.20029
2015-10-19 07:00:00,0.00045,-12.71351
2015-10-19 08:00:00,0.00036,-13.22673
2015-10-19 09:00:00,0.00027,-13.73995
2015-10-19 10:00:00,0.00018,-14.25317
2015-10-19 11:00:00,9e-05,-14.76639
2015-10-19 12:00:00,0.0,-15.27961
2015-10-19 13:00:00,0.00038,-14.91487
2015-10-19 14:00:00,0.00075,-14.55014
2015-10-19 15:00:00,0.00113,-14.1854
2015-10-19 16:00:00,0.0015,-13.82066
2015-10-19 17:00:00,0.00187,-13.45593
2015-10-19 18:00:00,0.00225,-13.09119
2015-10-19 19:00:00,0.00187,-12.59084
2015-10-19 20:00:00,0.0015,-12.09048
2015-10-19 21:00:00,0.00113,-11.59012
2015-10-19 22:00:00,0.00075,-11.08977
2015-10-19 23:00:00,0.00038,-10.58941
2015-10-20 00:00:00,0.0,-10.08906
2015-10-20 01:00:00,0.0,-10.28116
2015-10-20 02:00:00,0.0,-10.47326
2015-10-20 03:00:00,0.0,-10.66537
2015-10-20 04:00:00,0.0,-10.85747
2015-10-20 05:00:00,0.0,-11.04957
2015-10-20 06:00:00,0.0,-11.24167
2015-10-20 07:00:00,0.00058,-10.99696
2015-10-20 08:00:00,0.00115,-10.75224
2015-10-20 09:00:00,0.00173,-10.50753
2015-10-20 10:00:00,0.00231,-10.26281
2015-10-20 11:00:00,0.00289,-10.0181
2015-10-20 12:00:00,0.00346,-9.77338
2015-10-20 13:00:00,0.00551,-9.44304
2015-10-20 14:00:00,0.00755,-9.1127
2015-10-20 15:00:00,0.00959,-8.78235
2015-10-20 16:00:00,0.01163,-8.45201
2015-10-20 17:00:00,0.01368,-8.12167
2015-10-20 18:00:00,0.01572,-7.79133
2015-10-20 19:00:00,0.01712,-7.48696
2015-10-20 20:00:00,0.01852,-7.1826
2015-10-20 21:00:00,0.01993,-6.87824
