Date,IPrec,AirTemp
2015-09-26 13:00:00,0.12957,0.9129
2015-09-26 14:00:00,0.15677,1.14673
2015-09-26 15:00:00,0.13283,2.36966
2015-09-26 16:00:00,0.08185,2.34299
2015-09-26 17:00:00,0.03261,2.26599
2015-09-26 18:00:00,0.00829,2.44455
2015-09-26 19:00:00,0.21282,2.72049
2015-09-26 20:00:00,0.19435,2.70422
2015-09-26 21:00:00,0.11777,3.11935
2015-09-26 22:00:00,0.08094,1.41245
2015-09-26 23:00:00,0.11688,1.22635
2015-09-27 00:00:00,0.08855,1.0173
2015-09-27 01:00:00,0.0213,1.05771
2015-09-27 02:00:00,0.01034,0.79041
2015-09-27 03:00:00,0.03028,-0.10538
2015-09-27 04:00:00,0.05425,0.13022
2015-09-27 05:00:00,0.08967,0.24487
2015-09-27 06:00:00,0.11744,0.19916
2015-09-27 07:00:00,0.17464,0.36002
2015-09-27 08:00:00,0.19384,0.32101
2015-09-27 09:00:00,0.18859,-0.54623
2015-09-27 10:00:00,0.20428,-0.30688
2015-09-27 11:00:00,0.22427,-0.24054
2015-09-27 12:00:00,0.26265,-0.09262
2015-09-27 13:00:00,0.29807,0.02603
2015-09-27 14:00:00,0.31601,-0.01425
2015-09-27 15:00:00,0.22842,-0.547
2015-09-27 16:00:00,0.13357,-0.6369
2015-09-27 17:00:00,0.09631,-0.65152
2015-09-27 18:00:00,0.09389,-0.74881
2015-09-27 19:00:00,0.02528,-0.90073
2015-09-27 20:00:00,0.02328,-0.94818
2015-09-27 21:00:00,0.02366,-1.44852
2015-09-27 22:00:00,0.01483,-2.98178
2015-09-27 23:00:00,0.00508,-3.51813
2015-09-28 00:00:00,0.00712,-3.67313
2015-09-28 01:00:00,0.01942,-3.80832
2015-09-28 02:00:00,0.03553,-3.69165
2015-09-28 03:00:00,0.06464,-4.19144
2015-09-28 04:00:00,0.04951,-4.20206
2015-09-28 05:00:00,0.03509,-4.34244
2015-09-28 06:00:00,0.01843,-4.0162
2015-09-28 07:00:00,0.01605,-3.67294
2015-09-28 08:00:00,0.01991,-3.53723
2015-09-28 09:00:00,0.02347,-3.80518
2015-09-28 10:00:00,0.02274,-3.6734
2015-09-28 11:00:00,0.01251,-3.77319
2015-09-28 12:00:00,0.0095,-4.03433
2015-09-28 13:00:00,0.0102,-3.78192
2015-09-28 14:00:00,0.00659,-3.96725
2015-09-28 15:00:00,0.0018,-3.39716
2015-09-28 16:00:00,0.0,-3.34854
2015-09-28 17:00:00,0.0,-3.19839
2015-09-28 18:00:00,0.0,-3.24612
2015-09-28 19:00:00,0.0,-3.16611
2015-09-28 20:00:00,0.0,-2.98175
2015-09-28 21:00:00,0.0,-2.28815
2015-09-28 22:00:00,0.0,-2.76624
2015-09-28 23:00:00,0.0,-2.65317
2015-09-29 00:00:00,0.0,-2.59799
2015-09-29 01:00:00,0.0,-3.07074
2015-09-29 02:00:00,0.0,-3.00839
2015-09-29 03:00:00,0.0,-4.0705
2015-09-29 04:00:00,0.0,-3.89648
2015-09-29 05:00:00,0.0,-3.75891
2015-09-29 06:00:00,0.0,-3.35495
2015-09-29 07:00:00,0.0,-3.12003
2015-09-29 08:00:00,0.0,-2.8443
2015-09-29 09:00:00,0.00017,-2.4144
2015-09-29 10:00:00,2e-05,-2.63727
2015-09-29 11:00:00,0.00012,-2.49649
2015-09-29 12:00:00,0.0,-2.62857
2015-09-29 13:00:00,0.0,-2.65912
2015-09-29 14:00:00,0.0,-2.78775
2015-09-29 15:00:00,0.0,-0.12134
2015-09-29 16:00:00,0.0,0.03659
2015-09-29 17:00:00,0.0,0.41739
2015-09-29 18:00:00,0.0,0.81192
2015-09-29 19:00:00,0.0,0.97296
2015-09-29 20:00:00,0.0,1.13547
2015-09-29 21:00:00,0.0,2.62296
2015-09-29 22:00:00,0.0,2.50659
2015-09-29 23:00:00,0.0,2.3371
2015-09-30 00:00:00,0.0,2.24429
2015-09-30 01:00:00,0.00017,1.88763
2015-09-30 02:00:00,2e-05,1.79153
2015-09-30 03:00:00,0.0,1.4649
2015-09-30 04:00:00,0.0,1.55054
2015-09-30 05:00:00,0.0,1.63223
2015-09-30 06:00:00,0.0,1.76004
2015-09-30 07:00:00,0.0,1.7865
2015-09-30 08:00:00,0.0,2.0062
2015-09-30 09:00:00,0.0,2.56638
2015-09-30 10:00:00,0.0,3.15579
2015-09-30 11:00:00,0.0,3.37369
2015-09-30 12:00:00,0.0,3.62805
2015-09-30 13:00:00,0.0,3.96735
2015-09-30 14:00:00,0.0,4.18997
2015-09-30 15:00:00,0.0,7.65524
2015-09-30 16:00:00,0.0,7.89212
2015-09-30 17:00:00,0.0,8.48615
2015-09-30 18:00:00,0.0,8.99628
2015-09-30 19:00:00,0.0,9.48749
2015-09-30 20:00:00,0.0,9.54745
2015-09-30 21:00:00,0.0,12.11624
2015-09-30 22:00:00,0.0,10.91681
2015-09-30 23:00:00,0.0,10.78912
2015-10-01 00:00:00,0.0,10.53156
2015-10-01 01:00:00,0.0,10.10345
2015-10-01 02:00:00,0.0,9.9523
2015-10-01 03:00:00,0.0,8.34036
2015-10-01 04:00:00,0.0,8.41046
2015-10-01 05:00:00,0.0,8.41565
2015-10-01 06:00:00,0.0,8.31473
2015-10-01 07:00:00,0.0,8.06415
2015-10-01 08:00:00,0.0,7.86191
2015-10-01 09:00:00,0.00017,6.31189
2015-10-01 10:00:00,7e-05,3.74271
2015-10-01 11:00:00,0.00038,3.43661
2015-10-01 12:00:00,0.00016,3.08472
2015-10-01 13:00:00,0.0,2.78836
2015-10-01 14:00:00,0.0,2.40823
2015-10-01 15:00:00,0.0,2.31348
2015-10-01 16:00:00,0.0,2.21567
2015-10-01 17:00:00,0.0,2.22543
2015-10-01 18:00:00,0.0,2.56216
2015-10-01 19:00:00,0.0,2.77591
2015-10-01 20:00:00,0.0,2.867
2015-10-01 21:00:00,0.0,2.95615
2015-10-01 22:00:00,0.0,1.88138
2015-10-01 23:00:00,0.0,1.7262
2015-10-02 00:00:00,0.0,1.54099
2015-10-02 01:00:00,0.0,1.41696
2015-10-02 02:00:00,0.00098,1.25101
2015-10-02 03:00:00,0.00429,-0.27356
2015-10-02 04:00:00,0.01077,-0.24255
2015-10-02 05:00:00,0.02333,-0.27277
2015-10-02 06:00:00,0.04451,-0.1922
2015-10-02 07:00:00,0.08168,-0.23386
2015-10-02 08:00:00,0.09432,-0.3613
2015-10-02 09:00:00,0.09947,-0.71634
2015-10-02 10:00:00,0.11157,-0.90952
2015-10-02 11:00:00,0.11155,-0.88016
2015-10-02 12:00:00,0.0927,-1.01999
2015-10-02 13:00:00,0.06158,-1.01041
2015-10-02 14:00:00,0.03615,-1.11844
2015-10-02 15:00:00,0.01906,-0.90552
2015-10-02 16:00:00,0.00789,-0.72034
2015-10-02 17:00:00,0.00329,-0.44025
2015-10-02 18:00:00,0.0022,-0.22974
2015-10-02 19:00:00,0.00561,-0.17566
2015-10-02 20:00:00,0.00547,-0.09814
2015-10-02 21:00:00,0.00412,0.36887
2015-10-02 22:00:00,0.00383,-0.26324
2015-10-02 23:00:00,0.00262,-0.16376
2015-10-03 00:00:00,0.001,-0.21732
2015-10-03 01:00:00,0.00022,0.03702
2015-10-03 02:00:00,0.00066,-0.50491
2015-10-03 03:00:00,0.00033,-2.32675
2015-10-03 04:00:00,0.0,-2.4162
2015-10-03 05:00:00,0.0,-2.4447
2015-10-03 06:00:00,0.0,-2.56973
2015-10-03 07:00:00,0.00331,-2.81906
2015-10-03 08:00:00,0.0028,-2.67807
2015-10-03 09:00:00,0.00088,-2.17746
2015-10-03 10:00:00,0.00049,-2.08389
2015-10-03 11:00:00,0.00027,-1.92514
2015-10-03 12:00:00,0.00014,-1.93707
2015-10-03 13:00:00,0.0,-1.95999
2015-10-03 14:00:00,0.0,-1.8858
2015-10-03 15:00:00,0.0,0.37805
2015-10-03 16:00:00,0.0,0.4581
2015-10-03 17:00:00,0.0,0.40607
2015-10-03 18:00:00,0.0,0.35617
2015-10-03 19:00:00,0.00089,0.4733
2015-10-03 20:00:00,7e-05,0.51596
2015-10-03 21:00:00,0.0,0.47586
2015-10-03 22:00:00,0.00347,0.67435
2015-10-03 23:00:00,0.00095,0.77158
2015-10-04 00:00:00,0.0,0.98975
2015-10-04 01:00:00,0.0,1.05728
2015-10-04 02:00:00,0.0,1.14172
2015-10-04 03:00:00,0.00767,0.11505
2015-10-04 04:00:00,0.00136,0.40359
2015-10-04 05:00:00,0.00183,0.3945
2015-10-04 06:00:00,0.02082,0.6525
2015-10-04 07:00:00,0.0903,0.7131
2015-10-04 08:00:00,0.10161,0.59451
2015-10-04 09:00:00,0.06817,0.36099
2015-10-04 10:00:00,0.086,0.52216
2015-10-04 11:00:00,0.08074,0.3902
2015-10-04 12:00:00,0.0835,0.51624
2015-10-04 13:00:00,0.03236,0.68307
2015-10-04 14:00:00,0.0332,0.85822
2015-10-04 15:00:00,0.02107,1.69876
2015-10-04 16:00:00,0.01494,1.58472
2015-10-04 17:00:00,0.00447,1.46127
2015-10-04 18:00:00,0.00111,1.53204
2015-10-04 19:00:00,0.00207,1.54254
2015-10-04 20:00:00,0.0149,1.84586
2015-10-04 21:00:00,0.01321,2.44626
2015-10-04 22:00:00,0.02799,1.81696
2015-10-04 23:00:00,0.0188,1.64856
2015-10-05 00:00:00,0.02175,1.60748
2015-10-05 01:00:00,0.03783,1.4762
2015-10-05 02:00:00,0.07012,1.28384
2015-10-05 03:00:00,0.14454,0.75891
2015-10-05 04:00:00,0.21962,0.8399
2015-10-05 05:00:00,0.26531,0.76068
2015-10-05 06:00:00,0.29504,0.78387
2015-10-05 07:00:00,0.23484,0.74026
2015-10-05 08:00:00,0.22114,0.75888
2015-10-05 09:00:00,0.19179,-0.04489
2015-10-05 10:00:00,0.1923,0.69345
2015-10-05 11:00:00,0.23959,0.75565
2015-10-05 12:00:00,0.27588,0.68082
2015-10-05 13:00:00,0.21269,0.69501
2015-10-05 14:00:00,0.15372,0.77899
2015-10-05 15:00:00,0.13182,1.13516
2015-10-05 16:00:00,0.08751,1.11679
2015-10-05 17:00:00,0.04276,1.26987
2015-10-05 18:00:00,0.01363,1.50629
2015-10-05 19:00:00,0.02871,1.84384
2015-10-05 20:00:00,0.0216,1.97562
2015-10-05 21:00:00,0.02689,2.70499
2015-10-05 22:00:00,0.0368,2.07144
2015-10-05 23:00:00,0.01355,1.9241
2015-10-06 00:00:00,0.02668,1.78204
2015-10-06 01:00:00,0.02179,1.57751
2015-10-06 02:00:00,0.03825,1.60242
2015-10-06 03:00:00,0.03816,0.74136
2015-10-06 04:00:00,0.01477,0.42593
2015-10-06 05:00:00,0.00399,0.23508
2015-10-06 06:00:00,0.0033,-0.05933
2015-10-06 07:00:00,0.02532,-0.00623
2015-10-06 08:00:00,0.05937,0.34033
2015-10-06 09:00:00,0.10971,0.48209
2015-10-06 10:00:00,0.12908,0.45773
2015-10-06 11:00:00,0.30494,0.5054
2015-10-06 12:00:00,0.46732,0.68576
2015-10-06 13:00:00,0.40163,0.8201
2015-10-06 14:00:00,0.19382,0.81363
2015-10-06 15:00:00,0.21512,1.13821
2015-10-06 16:00:00,0.15925,0.53067
2015-10-06 17:00:00,0.0271,-0.23892
2015-10-06 18:00:00,0.00622,-0.61942
2015-10-06 19:00:00,0.09872,-0.91479
2015-10-06 20:00:00,0.09317,-1.11038
2015-10-06 21:00:00,0.05022,-0.99069
2015-10-06 22:00:00,0.02932,-2.57809
2015-10-06 23:00:00,0.01879,-2.74789
2015-10-07 00:00:00,0.01462,-2.87137
2015-10-07 01:00:00,0.01377,-2.84561
2015-10-07 02:00:00,0.01079,-2.77057
2015-10-07 03:00:00,0.00883,-3.41751
2015-10-07 04:00:00,0.00945,-3.32053
2015-10-07 05:00:00,0.0378,-3.05704
2015-10-07 06:00:00,0.15653,-2.86411
2015-10-07 07:00:00,0.19317,-2.72211
2015-10-07 08:00:00,0.22435,-2.5202
2015-10-07 09:00:00,0.26406,-2.29736
2015-10-07 10:00:00,0.29599,-3.04709
2015-10-07 11:00:00,0.33157,-2.9523
2015-10-07 12:00:00,0.42331,-2.97897
2015-10-07 13:00:00,0.5679,-3.09296
2015-10-07 14:00:00,0.64178,-3.22379
2015-10-07 15:00:00,0.57778,-3.64407
2015-10-07 16:00:00,0.47647,-4.16431
2015-10-07 17:00:00,0.36415,-4.61844
2015-10-07 18:00:00,0.20755,-4.99768
2015-10-07 19:00:00,0.02304,-5.19012
2015-10-07 20:00:00,0.0082,-5.36176
2015-10-07 21:00:00,0.0129,-4.37592
2015-10-07 22:00:00,0.00676,-6.13068
2015-10-07 23:00:00,0.0038,-5.92249
2015-10-08 00:00:00,0.00111,-6.17865
2015-10-08 01:00:00,0.00017,-6.75754
2015-10-08 02:00:00,0.00015,-6.45132
2015-10-08 03:00:00,0.00033,-7.89023
2015-10-08 04:00:00,0.00019,-7.6871
2015-10-08 05:00:00,0.00083,-8.07846
2015-10-08 06:00:00,0.00221,-8.31763
2015-10-08 07:00:00,0.00478,-8.11545
2015-10-08 08:00:00,0.00452,-8.04056
2015-10-08 09:00:00,0.00519,-8.03329
2015-10-08 10:00:00,0.0056,-7.54132
2015-10-08 11:00:00,0.00778,-7.56567
2015-10-08 12:00:00,0.01321,-7.4649
2015-10-08 13:00:00,0.01739,-7.45889
2015-10-08 14:00:00,0.02746,-7.86304
2015-10-08 15:00:00,0.05611,-6.92682
2015-10-08 16:00:00,0.03062,-6.80298
2015-10-08 17:00:00,0.02212,-6.66214
2015-10-08 18:00:00,0.01326,-6.64545
2015-10-08 19:00:00,0.01374,-6.49289
2015-10-08 20:00:00,0.00931,-6.40054
2015-10-08 21:00:00,0.00448,-6.08987
2015-10-08 22:00:00,0.00134,-6.56146
2015-10-08 23:00:00,0.00058,-6.44785
2015-10-09 00:00:00,0.00081,-6.18176
2015-10-09 01:00:00,0.00128,-5.93848
2015-10-09 02:00:00,0.00137,-6.10812
2015-10-09 03:00:00,0.00366,-7.36032
2015-10-09 04:00:00,0.00356,-7.5087
2015-10-09 05:00:00,0.00162,-7.35095
2015-10-09 06:00:00,0.00422,-7.21765
2015-10-09 07:00:00,0.00262,-7.14493
2015-10-09 08:00:00,0.00215,-8.10089
2015-10-09 09:00:00,0.00185,-8.34531
2015-10-09 10:00:00,0.00285,-8.60416
2015-10-09 11:00:00,0.00257,-8.33862
2015-10-09 12:00:00,0.00157,-8.71579
2015-10-09 13:00:00,0.001,-7.53769
2015-10-09 14:00:00,0.00081,-6.62192
2015-10-09 15:00:00,0.00039,-5.17877
2015-10-09 16:00:00,0.00041,-5.37219
2015-10-09 17:00:00,0.00636,-6.6312
2015-10-09 18:00:00,0.00088,-5.84106
2015-10-09 19:00:00,0.0004,-5.61334
2015-10-09 20:00:00,-0.0,-5.65323
2015-10-09 21:00:00,0.0,-4.88257
2015-10-09 22:00:00,0.0,-6.02496
2015-10-09 23:00:00,0.0,-5.86615
2015-10-10 00:00:00,0.0,-5.72141
2015-10-10 01:00:00,0.0,-5.84482
2015-10-10 02:00:00,0.00098,-6.01892
2015-10-10 03:00:00,0.00264,-6.01498
2015-10-10 04:00:00,0.00957,-6.10974
2015-10-10 05:00:00,0.0234,-6.17545
2015-10-10 06:00:00,0.02048,-6.28928
2015-10-10 07:00:00,0.0083,-6.28778
2015-10-10 08:00:00,0.00433,-6.20078
2015-10-10 09:00:00,0.0036,-6.29544
2015-10-10 10:00:00,0.01518,-5.5239
2015-10-10 11:00:00,0.02955,-5.52478
2015-10-10 12:00:00,0.03764,-5.63428
2015-10-10 13:00:00,0.04899,-5.75641
2015-10-10 14:00:00,0.06121,-5.84686
2015-10-10 15:00:00,0.05443,-5.58673
2015-10-10 16:00:00,0.03042,-5.44354
2015-10-10 17:00:00,0.02153,-5.27591
2015-10-10 18:00:00,0.02107,-5.22525
2015-10-10 19:00:00,0.02139,-5.23331
2015-10-10 20:00:00,0.03378,-5.15979
2015-10-10 21:00:00,0.03329,-5.03149
2015-10-10 22:00:00,0.03377,-5.29709
2015-10-10 23:00:00,0.03513,-5.19736
2015-10-11 00:00:00,0.0364,-5.14139
2015-10-11 01:00:00,0.03431,-5.12112
2015-10-11 02:00:00,0.03888,-5.09387
2015-10-11 03:00:00,0.04729,-5.39478
2015-10-11 04:00:00,0.04834,-5.38687
2015-10-11 05:00:00,0.05248,-5.45181
2015-10-11 06:00:00,0.06199,-5.53903
2015-10-11 07:00:00,0.03745,-5.60898
2015-10-11 08:00:00,0.02748,-5.63882
2015-10-11 09:00:00,0.01967,-5.88116
2015-10-11 10:00:00,0.01783,-5.96384
2015-10-11 11:00:00,0.02494,-6.08264
2015-10-11 12:00:00,0.03322,-6.22556
2015-10-11 13:00:00,0.03051,-6.52728
2015-10-11 14:00:00,0.02704,-7.08151
2015-10-11 15:00:00,0.01913,-7.21884
2015-10-11 16:00:00,0.00844,-7.6102
2015-10-11 17:00:00,0.00506,-7.89618
2015-10-11 18:00:00,0.00377,-7.98682
2015-10-11 19:00:00,0.00162,-8.04575
2015-10-11 20:00:00,0.00051,-7.97455
2015-10-11 21:00:00,0.0007,-8.06134
2015-10-11 22:00:00,0.00167,-8.78842
2015-10-11 23:00:00,0.00181,-8.79263
2015-10-12 00:00:00,0.00303,-8.72958
2015-10-12 01:00:00,0.0035,-8.62762
2015-10-12 02:00:00,0.00411,-8.61603
2015-10-12 03:00:00,0.00464,-9.28537
2015-10-12 04:00:00,0.00482,-9.24149
2015-10-12 05:00:00,0.00605,-9.34915
2015-10-12 06:00:00,0.00554,-9.35925
2015-10-12 07:00:00,0.00608,-9.59763
2015-10-12 08:00:00,0.00477,-9.99051
2015-10-12 09:00:00,0.00305,-10.63754
2015-10-12 10:00:00,0.00274,-12.03238
2015-10-12 11:00:00,0.00255,-11.36072
2015-10-12 12:00:00,0.00251,-12.00055
2015-10-12 13:00:00,0.00196,-13.46384
2015-10-12 14:00:00,0.00066,-13.63306
2015-10-12 15:00:00,0.00196,-13.09479
2015-10-12 16:00:00,0.00312,-12.30524
2015-10-12 17:00:00,0.00221,-10.68912
2015-10-12 18:00:00,0.00033,-10.30569
2015-10-12 19:00:00,0.00033,-9.99338
2015-10-12 20:00:00,0.00051,-9.8288
2015-10-12 21:00:00,0.00051,-9.16409
2015-10-12 22:00:00,0.0013,-9.96146
2015-10-12 23:00:00,0.00147,-9.9252
2015-10-13 00:00:00,0.00212,-9.88788
2015-10-13 01:00:00,0.00315,-9.68423
2015-10-13 02:00:00,0.00458,-9.60751
2015-10-13 03:00:00,0.0058,-9.72742
2015-10-13 04:00:00,0.00565,-9.40762
2015-10-13 05:00:00,0.00722,-9.39163
2015-10-13 06:00:00,0.00668,-9.25494
2015-10-13 07:00:00,0.00894,-9.55603
2015-10-13 08:00:00,0.01195,-9.65805
2015-10-13 09:00:00,0.01237,-10.46677
2015-10-13 10:00:00,0.01093,-10.68164
2015-10-13 11:00:00,0.02179,-9.92639
2015-10-13 12:00:00,0.0754,-9.86713
2015-10-13 13:00:00,0.12247,-9.72211
2015-10-13 14:00:00,0.16748,-9.53363
2015-10-13 15:00:00,0.2195,-9.14633
2015-10-13 16:00:00,0.29312,-8.55347
2015-10-13 17:00:00,0.3519,-8.50922
2015-10-13 18:00:00,0.31503,-8.50766
2015-10-13 19:00:00,0.26238,-8.50397
2015-10-13 20:00:00,0.20082,-8.55524
2015-10-13 21:00:00,0.13987,-8.17432
2015-10-13 22:00:00,0.087,-8.70474
2015-10-13 23:00:00,0.04858,-8.8038
2015-10-14 00:00:00,0.03229,-8.98422
2015-10-14 01:00:00,0.02235,-9.31067
2015-10-14 02:00:00,0.01737,-9.47565
2015-10-14 03:00:00,0.01642,-10.44586
2015-10-14 04:00:00,0.01182,-10.48395
2015-10-14 05:00:00,0.01088,-10.65817
2015-10-14 06:00:00,0.01096,-10.83728
2015-10-14 07:00:00,0.00746,-10.83591
2015-10-14 08:00:00,0.00957,-10.95477
2015-10-14 09:00:00,0.01224,-11.60431
2015-10-14 10:00:00,0.01411,-12.85553
2015-10-14 11:00:00,0.01352,-13.3187
2015-10-14 12:00:00,0.01149,-13.68616
2015-10-14 13:00:00,0.00859,-13.87274
2015-10-14 14:00:00,0.00887,-14.1908
2015-10-14 15:00:00,0.00668,-13.44373
2015-10-14 16:00:00,0.00608,-13.34805
2015-10-14 17:00:00,0.00455,-13.05853
2015-10-14 18:00:00,0.0028,-12.90805
2015-10-14 19:00:00,0.00235,-12.8399
2015-10-14 20:00:00,0.00145,-12.73337
2015-10-14 21:00:00,0.00066,-12.48367
2015-10-14 22:00:00,0.00056,-13.24365
2015-10-14 23:00:00,0.00026,-12.82721
2015-10-15 00:00:00,0.0013,-12.39716
2015-10-15 01:00:00,0.00361,-11.96423
2015-10-15 02:00:00,0.00676,-11.87308
2015-10-15 03:00:00,0.01037,-10.77142
2015-10-15 04:00:00,0.01901,-10.00958
2015-10-15 05:00:00,0.02211,-9.32077
2015-10-15 06:00:00,0.02735,-8.78162
2015-10-15 07:00:00,0.02556,-8.40619
2015-10-15 08:00:00,0.01557,-8.49725
2015-10-15 09:00:00,0.01014,-7.26852
2015-10-15 10:00:00,0.00637,-7.47992
2015-10-15 11:00:00,0.0061,-7.77039
2015-10-15 12:00:00,0.0039,-7.99884
2015-10-15 13:00:00,0.00437,-7.99509
2015-10-15 14:00:00,0.01012,-8.56445
2015-10-15 15:00:00,0.0221,-5.99213
2015-10-15 16:00:00,0.03752,-5.4101
2015-10-15 17:00:00,0.05317,-4.83524
2015-10-15 18:00:00,0.06796,-4.17505
2015-10-15 19:00:00,0.03471,-3.68256
2015-10-15 20:00:00,0.02334,-3.39749
2015-10-15 21:00:00,0.01436,-3.3093
2015-10-15 22:00:00,0.00348,-3.50073
2015-10-15 23:00:00,0.00158,-3.55212
2015-10-16 00:00:00,0.00231,-3.88867
2015-10-16 01:00:00,0.00231,-4.03607
2015-10-16 02:00:00,0.00264,-3.80649
2015-10-16 03:00:00,0.00599,-3.58441
2015-10-16 04:00:00,0.01607,-4.08591
2015-10-16 05:00:00,0.02401,-4.07654
2015-10-16 06:00:00,0.01941,-3.50223
2015-10-16 07:00:00,0.01211,-3.49405
2015-10-16 08:00:00,0.01023,-3.37289
2015-10-16 09:00:00,0.00916,-3.31027
2015-10-16 10:00:00,0.00852,-3.18579
2015-10-16 11:00:00,0.01339,-3.16818
2015-10-16 12:00:00,0.01461,-3.14508
2015-10-16 13:00:00,0.00611,-3.11514
2015-10-16 14:00:00,0.00161,-3.44049
2015-10-16 15:00:00,0.001,-1.66016
2015-10-16 16:00:00,0.00166,-1.72998
2015-10-16 17:00:00,0.00079,-1.43021
2015-10-16 18:00:00,0.00079,-1.01401
2015-10-16 19:00:00,0.00079,-0.68903
2015-10-16 20:00:00,0.00079,-0.41669
2015-10-16 21:00:00,0.00039,-0.13605
2015-10-16 22:00:00,0.00079,-1.14169
2015-10-16 23:00:00,0.00382,-1.04446
2015-10-17 00:00:00,0.0138,-1.64233
2015-10-17 01:00:00,0.01855,-2.11615
2015-10-17 02:00:00,0.01275,-2.00885
2015-10-17 03:00:00,0.01069,-2.67239
2015-10-17 04:00:00,0.00798,-2.73944
2015-10-17 05:00:00,0.00919,-2.6962
2015-10-17 06:00:00,0.01216,-2.10489
2015-10-17 07:00:00,0.0037,-1.66345
2015-10-17 08:00:00,0.00285,-1.93893
2015-10-17 09:00:00,0.00188,-2.28552
2015-10-17 10:00:00,0.0024,-3.38
2015-10-17 11:00:00,0.00632,-3.45505
2015-10-17 12:00:00,0.03067,-3.49417
2015-10-17 13:00:00,0.05225,-3.58228
2015-10-17 14:00:00,0.03602,-3.48703
2015-10-17 15:00:00,0.0498,-2.47363
2015-10-17 16:00:00,0.08333,-2.52414
2015-10-17 17:00:00,0.1127,-2.36551
2015-10-17 18:00:00,0.22624,-2.33301
2015-10-17 19:00:00,0.34914,-2.37668
2015-10-17 20:00:00,0.50456,-2.39838
2015-10-17 21:00:00,0.51571,-1.28674
2015-10-17 22:00:00,0.51288,-1.81216
2015-10-17 23:00:00,0.53207,-1.80371
2015-10-18 00:00:00,0.51639,-1.72348
2015-10-18 01:00:00,0.4682,-1.71188
2015-10-18 02:00:00,0.54152,-1.67828
2015-10-18 03:00:00,0.5347,-1.85107
2015-10-18 04:00:00,0.49587,-1.99585
2015-10-18 05:00:00,0.47392,-2.13913
2015-10-18 06:00:00,0.49412,-2.32129
2015-10-18 07:00:00,0.62171,-2.57297
2015-10-18 08:00:00,0.64075,-2.97037
2015-10-18 09:00:00,0.47721,-3.53296
2015-10-18 10:00:00,0.28231,-4.33887
2015-10-18 11:00:00,0.15477,-4.83298
2015-10-18 12:00:00,0.08032,-5.27158
2015-10-18 13:00:00,0.08207,-5.52988
2015-10-18 14:00:00,0.13528,-5.75851
2015-10-18 15:00:00,0.16399,-7.53107
2015-10-18 16:00:00,0.13631,-7.73285
2015-10-18 17:00:00,0.10567,-7.74207
2015-10-18 18:00:00,0.06194,-7.79526
2015-10-18 19:00:00,0.01339,-7.91049
2015-10-18 20:00:00,0.00798,-8.0423
2015-10-18 21:00:00,0.00795,-8.77872
2015-10-18 22:00:00,0.0082,-10.1915
2015-10-18 23:00:00,0.00933,-10.16925
2015-10-19 00:00:00,0.00869,-10.38266
2015-10-19 01:00:00,0.00596,-10.61765
2015-10-19 02:00:00,0.00439,-11.04398
2015-10-19 03:00:00,0.0039,-12.72778
2015-10-19 04:00:00,0.00354,-13.30441
2015-10-19 05:00:00,0.00317,-13.86676
2015-10-19 06:00:00,0.00268,-14.3475
2015-10-19 07:00:00,0.00254,-14.91446
2015-10-19 08:00:00,0.00343,-15.09796
2015-10-19 09:00:00,0.00399,-15.96533
2015-10-19 10:00:00,0.00554,-16.30804
2015-10-19 11:00:00,0.00588,-16.29333
2015-10-19 12:00:00,0.00582,-16.4342
2015-10-19 13:00:00,0.00697,-15.90384
2015-10-19 14:00:00,0.00737,-15.94067
2015-10-19 15:00:00,0.00802,-14.21869
2015-10-19 16:00:00,0.01016,-13.44919
2015-10-19 17:00:00,0.01133,-12.75015
2015-10-19 18:00:00,0.01086,-12.10925
2015-10-19 19:00:00,0.00712,-11.75403
2015-10-19 20:00:00,0.00447,-11.61856
2015-10-19 21:00:00,0.00107,-10.8439
2015-10-19 22:00:00,0.00227,-10.97293
2015-10-19 23:00:00,0.00166,-10.98184
2015-10-20 00:00:00,0.0015,-10.9278
2015-10-20 01:00:00,0.00137,-10.57037
2015-10-20 02:00:00,0.00137,-10.59613
2015-10-20 03:00:00,0.00179,-9.71167
2015-10-20 04:00:00,0.0028,-9.72321
2015-10-20 05:00:00,0.00342,-9.57117
2015-10-20 06:00:00,0.00201,-9.30792
2015-10-20 07:00:00,0.0007,-9.20477
2015-10-20 08:00:00,0.0003,-9.29727
2015-10-20 09:00:00,0.0003,-8.91833
2015-10-20 10:00:00,0.0,-8.86868
2015-10-20 11:00:00,0.0,-8.83945
2015-10-20 12:00:00,0.0,-9.43188
2015-10-20 13:00:00,0.0,-9.37741
2015-10-20 14:00:00,0.0,-9.75107
2015-10-20 15:00:00,0.0,-9.04147
2015-10-20 16:00:00,0.00075,-9.25873
2015-10-20 17:00:00,0.00095,-9.13702
2015-10-20 18:00:00,0.00095,-8.77115
2015-10-20 19:00:00,0.00093,-8.46448
2015-10-20 20:00:00,0.00093,-8.13309
2015-10-20 21:00:00,0.0015,-7.79211
2015-10-20 22:00:00,0.00151,-7.95062
2015-10-20 23:00:00,0.00338,-7.33194
2015-10-21 00:00:00,0.006,-7.45346
2015-10-21 01:00:00,0.00878,-6.76718
2015-10-21 02:00:00,0.01589,-6.04297
2015-10-21 03:00:00,0.02473,-6.37433
2015-10-21 04:00:00,0.02369,-5.79645
2015-10-21 05:00:00,0.01863,-5.01019
