Date,IPrec,AirTemp
2015-09-26 01:00:00,0.26201,0.73547
2015-09-26 02:00:00,0.37032,0.4328
2015-09-26 03:00:00,0.34019,0.11606
2015-09-26 04:00:00,0.27,0.14429
2015-09-26 05:00:00,0.41038,0.02704
2015-09-26 06:00:00,0.82919,-0.03699
2015-09-26 07:00:00,1.31483,0.0072
2015-09-26 08:00:00,1.70324,0.12601
2015-09-26 09:00:00,2.10814,0.2175
2015-09-26 10:00:00,1.88141,0.43253
2015-09-26 11:00:00,0.71946,0.40439
2015-09-26 12:00:00,0.08745,0.3804
2015-09-26 13:00:00,0.03488,0.43304
2015-09-26 14:00:00,0.02606,0.37943
2015-09-26 15:00:00,0.01552,0.23608
2015-09-26 16:00:00,0.00694,-0.22168
2015-09-26 17:00:00,0.00283,-0.44247
2015-09-26 18:00:00,0.00447,-0.26797
2015-09-26 19:00:00,0.00597,-0.05554
2015-09-26 20:00:00,0.01037,0.18039
2015-09-26 21:00:00,0.00616,0.44156
2015-09-26 22:00:00,0.00181,0.8226
2015-09-26 23:00:00,0.00059,1.06808
2015-09-27 00:00:00,0.00022,1.14282
2015-09-27 01:00:00,7e-05,1.09622
2015-09-27 02:00:00,0.0001,0.91135
2015-09-27 03:00:00,0.00021,0.57632
2015-09-27 04:00:00,0.00014,0.30377
2015-09-27 05:00:00,0.00032,0.07779
2015-09-27 06:00:00,0.0006,-0.18887
2015-09-27 07:00:00,0.00444,-0.28778
2015-09-27 08:00:00,0.0834,-0.34125
2015-09-27 09:00:00,0.40235,-0.26746
2015-09-27 10:00:00,0.52039,-0.14923
2015-09-27 11:00:00,0.16626,-0.08121
2015-09-27 12:00:00,0.03826,0.00955
2015-09-27 13:00:00,0.02932,0.1311
2015-09-27 14:00:00,0.03786,0.34503
2015-09-27 15:00:00,0.0383,0.59805
2015-09-27 16:00:00,0.03821,0.77194
2015-09-27 17:00:00,0.03919,1.21002
2015-09-27 18:00:00,0.0286,1.57123
2015-09-27 19:00:00,0.03885,1.64301
2015-09-27 20:00:00,0.03867,1.80896
2015-09-27 21:00:00,0.03224,2.15936
2015-09-27 22:00:00,0.01559,2.47122
2015-09-27 23:00:00,0.00799,2.72702
2015-09-28 00:00:00,0.00423,3.04184
2015-09-28 01:00:00,0.00418,3.16443
2015-09-28 02:00:00,0.00689,2.92181
2015-09-28 03:00:00,0.01932,2.49133
2015-09-28 04:00:00,0.08857,2.14517
2015-09-28 05:00:00,0.2483,2.06116
2015-09-28 06:00:00,0.42037,2.0892
2015-09-28 07:00:00,0.44758,2.16382
2015-09-28 08:00:00,0.37787,2.31699
2015-09-28 09:00:00,0.23109,2.19592
2015-09-28 10:00:00,0.20571,1.66385
2015-09-28 11:00:00,0.93836,1.14978
2015-09-28 12:00:00,1.26829,0.85852
2015-09-28 13:00:00,0.90726,0.67532
2015-09-28 14:00:00,0.25869,0.5813
2015-09-28 15:00:00,0.14434,0.68793
2015-09-28 16:00:00,0.12753,0.95276
2015-09-28 17:00:00,0.08532,1.47476
2015-09-28 18:00:00,0.05595,1.91785
2015-09-28 19:00:00,0.05059,2.24567
2015-09-28 20:00:00,0.07716,2.5993
2015-09-28 21:00:00,0.14196,2.95169
2015-09-28 22:00:00,0.1313,3.24771
2015-09-28 23:00:00,0.04429,3.44876
2015-09-29 00:00:00,0.03004,3.53021
2015-09-29 01:00:00,0.03589,3.40057
2015-09-29 02:00:00,0.02289,3.01886
2015-09-29 03:00:00,0.01312,2.40823
2015-09-29 04:00:00,0.02932,1.6788
2015-09-29 05:00:00,0.2017,1.35693
2015-09-29 06:00:00,0.30911,1.12881
2015-09-29 07:00:00,0.30244,1.00464
2015-09-29 08:00:00,0.25386,0.91147
2015-09-29 09:00:00,0.21536,0.89175
2015-09-29 10:00:00,0.24172,1.07306
2015-09-29 11:00:00,0.23876,1.15298
2015-09-29 12:00:00,0.0662,1.10727
2015-09-29 13:00:00,0.00577,1.03857
2015-09-29 14:00:00,0.00408,0.99832
2015-09-29 15:00:00,0.09482,1.18298
2015-09-29 16:00:00,0.12224,1.42273
2015-09-29 17:00:00,0.02827,1.9097
2015-09-29 18:00:00,0.00107,2.30902
2015-09-29 19:00:00,0.00306,2.56366
2015-09-29 20:00:00,0.00498,2.5675
2015-09-29 21:00:00,0.00576,2.64651
2015-09-29 22:00:00,0.00624,2.74823
2015-09-29 23:00:00,0.0063,2.80728
2015-09-30 00:00:00,0.00493,2.68256
2015-09-30 01:00:00,0.00734,2.38757
2015-09-30 02:00:00,0.0104,1.74368
2015-09-30 03:00:00,0.01057,0.77332
2015-09-30 04:00:00,0.00899,0.02771
2015-09-30 05:00:00,0.00943,-0.68137
2015-09-30 06:00:00,0.00585,-1.48587
2015-09-30 07:00:00,0.00244,-2.29401
2015-09-30 08:00:00,0.00144,-2.78088
2015-09-30 09:00:00,0.0004,-2.99686
2015-09-30 10:00:00,0.00014,-3.08847
2015-09-30 11:00:00,1e-05,-3.25235
2015-09-30 12:00:00,1e-05,-3.38971
2015-09-30 13:00:00,1e-05,-3.32156
2015-09-30 14:00:00,1e-05,-3.21033
2015-09-30 15:00:00,2e-05,-3.05966
2015-09-30 16:00:00,0.00096,-2.98935
2015-09-30 17:00:00,0.0107,-2.74524
2015-09-30 18:00:00,0.02339,-2.3334
2015-09-30 19:00:00,0.02318,-2.06836
2015-09-30 20:00:00,0.02185,-1.80981
2015-09-30 21:00:00,0.02615,-1.60208
2015-09-30 22:00:00,0.01848,-1.35342
2015-09-30 23:00:00,0.00954,-1.19617
2015-10-01 00:00:00,0.00458,-1.11548
2015-10-01 01:00:00,0.00303,-1.07135
2015-10-01 02:00:00,0.0092,-1.07791
2015-10-01 03:00:00,0.03253,-1.11203
2015-10-01 04:00:00,0.05311,-1.18713
2015-10-01 05:00:00,0.04992,-1.23499
2015-10-01 06:00:00,0.03307,-1.21597
2015-10-01 07:00:00,0.01392,-1.28793
2015-10-01 08:00:00,0.0093,-1.32822
2015-10-01 09:00:00,0.00765,-1.35211
2015-10-01 10:00:00,0.00326,-1.14359
2015-10-01 11:00:00,0.00151,-1.01166
2015-10-01 12:00:00,0.00055,-1.00412
2015-10-01 13:00:00,0.00018,-0.96912
2015-10-01 14:00:00,0.00016,-1.03033
2015-10-01 15:00:00,0.00035,-1.09192
2015-10-01 16:00:00,0.00047,-1.37286
2015-10-01 17:00:00,0.00448,-1.51675
2015-10-01 18:00:00,0.00333,-1.42596
2015-10-01 19:00:00,0.00653,-1.16318
2015-10-01 20:00:00,0.00447,-0.93353
2015-10-01 21:00:00,0.00319,-0.8046
2015-10-01 22:00:00,0.00181,-0.53894
2015-10-01 23:00:00,0.00372,-0.3251
2015-10-02 00:00:00,0.00714,-0.24783
2015-10-02 01:00:00,0.01009,-0.28558
2015-10-02 02:00:00,0.008,-0.478
2015-10-02 03:00:00,0.00433,-0.73718
2015-10-02 04:00:00,0.00253,-1.35779
2015-10-02 05:00:00,0.00117,-1.91718
2015-10-02 06:00:00,0.00039,-2.42105
2015-10-02 07:00:00,0.00016,-2.68008
2015-10-02 08:00:00,7e-05,-2.47403
2015-10-02 09:00:00,0.00043,-2.20264
2015-10-02 10:00:00,0.00547,-2.38632
2015-10-02 11:00:00,0.01601,-2.27356
2015-10-02 12:00:00,0.01464,-1.82388
2015-10-02 13:00:00,0.00488,-1.40414
2015-10-02 14:00:00,0.00049,-1.19064
2015-10-02 15:00:00,0.00024,-1.0087
2015-10-02 16:00:00,0.00108,-0.85733
2015-10-02 17:00:00,0.002,-0.66296
2015-10-02 18:00:00,0.00845,-0.3269
2015-10-02 19:00:00,0.01792,0.00742
2015-10-02 20:00:00,0.04567,0.29056
2015-10-02 21:00:00,0.1077,0.55521
2015-10-02 22:00:00,0.17424,0.7114
2015-10-02 23:00:00,0.12339,0.78168
2015-10-03 00:00:00,0.05148,0.86664
2015-10-03 01:00:00,0.01639,1.07236
2015-10-03 02:00:00,0.00681,1.12711
2015-10-03 03:00:00,0.00674,1.20013
2015-10-03 04:00:00,0.00744,1.23264
2015-10-03 05:00:00,0.00926,1.28131
2015-10-03 06:00:00,0.00784,1.26328
2015-10-03 07:00:00,0.00243,1.18216
2015-10-03 08:00:00,0.00065,1.06723
2015-10-03 09:00:00,0.00023,1.14963
2015-10-03 10:00:00,0.0002,1.17746
2015-10-03 11:00:00,0.0001,1.22684
2015-10-03 12:00:00,0.00023,1.19565
2015-10-03 13:00:00,0.00167,1.15988
2015-10-03 14:00:00,0.00665,1.11118
2015-10-03 15:00:00,0.04287,1.00485
2015-10-03 16:00:00,0.10424,0.95181
2015-10-03 17:00:00,0.1878,0.92633
2015-10-03 18:00:00,0.19525,1.04749
2015-10-03 19:00:00,0.15582,1.18787
2015-10-03 20:00:00,0.11182,1.27121
2015-10-03 21:00:00,0.07631,1.20761
2015-10-03 22:00:00,0.08665,0.8573
2015-10-03 23:00:00,0.08418,0.30789
2015-10-04 00:00:00,0.06568,-0.2225
2015-10-04 01:00:00,0.02949,-0.633
2015-10-04 02:00:00,0.01603,-1.00616
2015-10-04 03:00:00,0.01569,-1.3891
2015-10-04 04:00:00,0.01171,-1.59488
2015-10-04 05:00:00,0.00773,-1.76138
2015-10-04 06:00:00,0.00592,-1.81732
2015-10-04 07:00:00,0.00677,-1.88751
2015-10-04 08:00:00,0.00345,-1.89435
2015-10-04 09:00:00,0.00305,-1.92139
2015-10-04 10:00:00,0.00521,-1.98331
2015-10-04 11:00:00,0.01323,-2.08817
2015-10-04 12:00:00,0.01947,-2.1828
2015-10-04 13:00:00,0.02736,-2.33035
2015-10-04 14:00:00,0.04389,-2.46271
2015-10-04 15:00:00,0.04474,-2.60596
2015-10-04 16:00:00,0.05187,-2.76654
2015-10-04 17:00:00,0.07586,-2.77744
2015-10-04 18:00:00,0.1029,-2.54138
2015-10-04 19:00:00,0.11597,-2.28754
2015-10-04 20:00:00,0.10318,-2.06723
2015-10-04 21:00:00,0.06133,-1.88925
2015-10-04 22:00:00,0.01928,-1.6424
2015-10-04 23:00:00,0.01754,-1.35843
2015-10-05 00:00:00,0.01644,-1.20389
2015-10-05 01:00:00,0.01882,-1.21152
2015-10-05 02:00:00,0.02028,-1.41425
2015-10-05 03:00:00,0.01718,-1.64114
2015-10-05 04:00:00,0.01851,-1.88956
2015-10-05 05:00:00,0.01939,-2.12912
2015-10-05 06:00:00,0.02132,-2.29929
2015-10-05 07:00:00,0.02244,-2.46375
2015-10-05 08:00:00,0.02839,-2.57556
2015-10-05 09:00:00,0.03044,-2.70627
2015-10-05 10:00:00,0.02972,-2.84036
2015-10-05 11:00:00,0.0222,-2.89468
2015-10-05 12:00:00,0.02059,-2.92038
2015-10-05 13:00:00,0.02095,-2.9129
2015-10-05 14:00:00,0.02033,-2.86725
2015-10-05 15:00:00,0.0237,-2.83234
2015-10-05 16:00:00,0.0263,-2.92834
2015-10-05 17:00:00,0.03168,-2.80133
2015-10-05 18:00:00,0.03369,-2.34705
2015-10-05 19:00:00,0.03443,-2.01276
2015-10-05 20:00:00,0.03364,-1.56802
2015-10-05 21:00:00,0.02416,-1.28372
2015-10-05 22:00:00,0.01839,-1.01822
2015-10-05 23:00:00,0.01627,-0.89554
2015-10-06 00:00:00,0.02115,-0.85379
2015-10-06 01:00:00,0.02656,-0.95102
2015-10-06 02:00:00,0.03844,-1.24194
2015-10-06 03:00:00,0.05607,-1.71634
2015-10-06 04:00:00,0.0729,-2.10162
2015-10-06 05:00:00,0.07943,-2.37872
2015-10-06 06:00:00,0.08445,-2.56674
2015-10-06 07:00:00,0.10733,-2.72708
2015-10-06 08:00:00,0.13457,-2.9278
2015-10-06 09:00:00,0.15404,-3.09589
2015-10-06 10:00:00,0.17364,-3.07794
2015-10-06 11:00:00,0.18362,-3.05368
2015-10-06 12:00:00,0.1787,-3.05505
2015-10-06 13:00:00,0.15814,-3.06448
2015-10-06 14:00:00,0.13589,-3.05884
2015-10-06 15:00:00,0.10519,-3.06696
2015-10-06 16:00:00,0.06984,-3.09189
2015-10-06 17:00:00,0.04624,-2.81851
2015-10-06 18:00:00,0.03222,-2.23276
2015-10-06 19:00:00,0.02581,-1.80939
2015-10-06 20:00:00,0.02266,-1.53979
2015-10-06 21:00:00,0.01425,-1.14166
2015-10-06 22:00:00,0.00576,-1.00781
2015-10-06 23:00:00,0.00339,-0.93744
2015-10-07 00:00:00,0.00293,-0.89465
2015-10-07 01:00:00,0.00267,-0.96576
2015-10-07 02:00:00,0.00149,-1.12149
2015-10-07 03:00:00,0.00144,-1.36249
2015-10-07 04:00:00,0.00221,-1.54102
2015-10-07 05:00:00,0.00403,-1.51273
2015-10-07 06:00:00,0.00792,-1.41602
2015-10-07 07:00:00,0.01148,-1.35403
2015-10-07 08:00:00,0.00823,-1.35828
2015-10-07 09:00:00,0.00361,-1.44666
2015-10-07 10:00:00,0.00102,-1.38284
2015-10-07 11:00:00,0.00044,-1.44449
2015-10-07 12:00:00,0.00029,-1.56253
2015-10-07 13:00:00,0.00018,-1.74573
2015-10-07 14:00:00,8e-05,-1.81763
2015-10-07 15:00:00,3e-05,-1.88257
2015-10-07 16:00:00,1e-05,-1.95596
2015-10-07 17:00:00,0.0,-1.88968
2015-10-07 18:00:00,0.0,-1.64639
2015-10-07 19:00:00,0.0,-1.26175
2015-10-07 20:00:00,0.0,-0.98199
2015-10-07 21:00:00,7e-05,-0.87131
2015-10-07 22:00:00,0.00065,-0.82056
2015-10-07 23:00:00,0.00312,-0.97369
2015-10-08 00:00:00,0.00772,-1.20956
2015-10-08 01:00:00,0.02045,-1.42139
2015-10-08 02:00:00,0.05573,-1.56311
2015-10-08 03:00:00,0.12065,-1.63162
2015-10-08 04:00:00,0.19512,-1.59171
2015-10-08 05:00:00,0.26936,-1.56958
2015-10-08 06:00:00,0.39355,-1.44437
2015-10-08 07:00:00,0.53586,-1.27328
2015-10-08 08:00:00,0.60429,-1.10672
2015-10-08 09:00:00,0.56888,-0.95566
2015-10-08 10:00:00,0.4844,-0.68286
2015-10-08 11:00:00,0.35817,-0.52359
2015-10-08 12:00:00,0.22835,-0.46109
2015-10-08 13:00:00,0.12772,-0.42169
2015-10-08 14:00:00,0.07079,-0.48355
2015-10-08 15:00:00,0.04144,-0.62125
2015-10-08 16:00:00,0.03757,-0.93054
2015-10-08 17:00:00,0.02187,-1.13885
2015-10-08 18:00:00,0.02743,-1.33194
2015-10-08 19:00:00,0.02234,-1.34964
2015-10-08 20:00:00,0.03164,-1.12671
2015-10-08 21:00:00,0.05224,-0.88843
2015-10-08 22:00:00,0.0555,-0.88077
2015-10-08 23:00:00,0.06168,-0.98984
2015-10-09 00:00:00,0.06171,-1.04645
2015-10-09 01:00:00,0.06274,-1.10522
2015-10-09 02:00:00,0.07426,-1.16312
2015-10-09 03:00:00,0.08946,-1.2348
2015-10-09 04:00:00,0.07434,-1.49725
2015-10-09 05:00:00,0.04387,-1.72955
2015-10-09 06:00:00,0.04414,-1.87201
2015-10-09 07:00:00,0.05822,-1.94409
2015-10-09 08:00:00,0.07198,-2.06268
2015-10-09 09:00:00,0.09142,-2.20276
2015-10-09 10:00:00,0.05605,-2.11792
2015-10-09 11:00:00,0.01815,-2.21445
2015-10-09 12:00:00,0.01226,-2.33661
2015-10-09 13:00:00,0.01037,-2.47321
2015-10-09 14:00:00,0.01243,-2.59924
2015-10-09 15:00:00,0.01829,-2.7807
2015-10-09 16:00:00,0.02068,-2.92847
2015-10-09 17:00:00,0.02268,-3.15332
2015-10-09 18:00:00,0.02334,-3.24298
2015-10-09 19:00:00,0.02515,-3.04974
2015-10-09 20:00:00,0.0314,-2.87747
2015-10-09 21:00:00,0.03066,-2.70334
2015-10-09 22:00:00,0.01845,-2.54831
2015-10-09 23:00:00,0.01278,-2.46161
2015-10-10 00:00:00,0.02267,-2.45892
2015-10-10 01:00:00,0.09199,-2.51865
2015-10-10 02:00:00,0.10391,-2.63693
2015-10-10 03:00:00,0.15924,-2.79596
2015-10-10 04:00:00,0.14607,-3.01657
2015-10-10 05:00:00,0.14572,-3.16309
2015-10-10 06:00:00,0.17556,-3.24347
2015-10-10 07:00:00,0.16273,-3.23526
2015-10-10 08:00:00,0.11189,-3.18433
2015-10-10 09:00:00,0.08571,-3.0126
2015-10-10 10:00:00,0.04532,-3.01532
2015-10-10 11:00:00,0.02224,-3.11084
2015-10-10 12:00:00,0.03428,-3.32907
2015-10-10 13:00:00,0.03726,-3.52695
2015-10-10 14:00:00,0.01278,-3.89429
2015-10-10 15:00:00,0.00482,-4.39716
2015-10-10 16:00:00,0.0023,-4.80957
2015-10-10 17:00:00,0.00161,-4.91412
2015-10-10 18:00:00,0.00177,-4.51474
2015-10-10 19:00:00,0.00224,-3.99646
2015-10-10 20:00:00,0.00264,-3.65372
2015-10-10 21:00:00,0.00283,-3.34708
2015-10-10 22:00:00,0.00209,-3.05884
2015-10-10 23:00:00,0.00177,-2.84213
2015-10-11 00:00:00,0.00155,-2.75455
2015-10-11 01:00:00,0.00195,-2.79361
2015-10-11 02:00:00,0.00274,-3.13132
2015-10-11 03:00:00,0.00219,-3.45987
2015-10-11 04:00:00,0.00224,-3.68954
2015-10-11 05:00:00,0.00263,-3.87482
2015-10-11 06:00:00,0.00343,-4.1012
2015-10-11 07:00:00,0.00236,-4.42148
2015-10-11 08:00:00,0.00327,-4.61349
2015-10-11 09:00:00,0.00484,-4.59872
2015-10-11 10:00:00,0.00641,-4.42776
2015-10-11 11:00:00,0.0081,-4.21277
2015-10-11 12:00:00,0.01131,-3.91455
2015-10-11 13:00:00,0.01519,-3.58743
2015-10-11 14:00:00,0.01463,-3.39734
2015-10-11 15:00:00,0.0123,-3.30353
2015-10-11 16:00:00,0.01119,-3.32361
2015-10-11 17:00:00,0.01237,-3.19986
2015-10-11 18:00:00,0.0173,-2.79462
2015-10-11 19:00:00,0.02042,-2.31189
2015-10-11 20:00:00,0.02156,-2.13907
2015-10-11 21:00:00,0.01272,-1.8363
2015-10-11 22:00:00,0.01173,-1.72156
2015-10-11 23:00:00,0.0087,-1.85699
2015-10-12 00:00:00,0.00573,-2.02878
2015-10-12 01:00:00,0.00372,-2.32285
2015-10-12 02:00:00,0.0022,-2.84824
2015-10-12 03:00:00,0.00135,-3.13809
2015-10-12 04:00:00,0.00152,-3.1257
2015-10-12 05:00:00,0.00967,-3.18381
2015-10-12 06:00:00,0.0088,-3.23688
2015-10-12 07:00:00,0.01204,-3.27551
2015-10-12 08:00:00,0.02036,-3.28934
2015-10-12 09:00:00,0.02232,-3.43631
2015-10-12 10:00:00,0.01063,-3.32773
2015-10-12 11:00:00,0.00272,-3.22574
2015-10-12 12:00:00,0.00062,-3.34085
2015-10-12 13:00:00,0.00035,-3.33469
2015-10-12 14:00:00,0.00036,-3.13855
2015-10-12 15:00:00,0.00677,-2.89847
2015-10-12 16:00:00,0.0061,-2.73193
2015-10-12 17:00:00,0.00316,-2.46951
2015-10-12 18:00:00,0.00095,-2.22171
2015-10-12 19:00:00,0.00035,-1.97424
2015-10-12 20:00:00,0.00176,-1.74539
2015-10-12 21:00:00,0.0075,-1.56085
2015-10-12 22:00:00,0.0142,-1.37619
2015-10-12 23:00:00,0.02979,-1.34549
2015-10-13 00:00:00,0.01749,-1.51819
2015-10-13 01:00:00,0.01137,-1.87622
2015-10-13 02:00:00,0.00336,-2.40176
2015-10-13 03:00:00,0.00129,-2.92078
2015-10-13 04:00:00,0.00107,-3.57828
2015-10-13 05:00:00,0.00139,-4.18036
2015-10-13 06:00:00,0.00278,-4.68469
2015-10-13 07:00:00,0.0047,-5.04904
2015-10-13 08:00:00,0.00643,-5.2645
2015-10-13 09:00:00,0.00644,-5.37872
2015-10-13 10:00:00,0.00587,-5.28775
2015-10-13 11:00:00,0.00442,-5.14362
2015-10-13 12:00:00,0.00296,-5.08527
2015-10-13 13:00:00,0.00212,-5.12277
2015-10-13 14:00:00,0.00142,-5.15759
2015-10-13 15:00:00,0.00095,-5.2095
2015-10-13 16:00:00,0.00086,-5.37869
2015-10-13 17:00:00,0.00105,-5.23703
2015-10-13 18:00:00,0.00114,-4.91385
2015-10-13 19:00:00,0.00096,-4.48056
2015-10-13 20:00:00,0.00068,-4.20291
2015-10-13 21:00:00,0.00084,-4.01642
2015-10-13 22:00:00,0.00205,-3.81619
2015-10-13 23:00:00,0.00493,-3.84509
2015-10-14 00:00:00,0.00854,-3.97717
2015-10-14 01:00:00,0.00793,-4.27054
2015-10-14 02:00:00,0.005,-4.69461
2015-10-14 03:00:00,0.0032,-5.03387
2015-10-14 04:00:00,0.00133,-5.35281
2015-10-14 05:00:00,0.00047,-5.54846
2015-10-14 06:00:00,0.00034,-5.728
2015-10-14 07:00:00,0.00042,-5.85953
2015-10-14 08:00:00,0.00045,-5.9866
2015-10-14 09:00:00,0.00079,-6.02698
2015-10-14 10:00:00,0.00127,-6.00476
2015-10-14 11:00:00,0.00182,-6.0007
2015-10-14 12:00:00,0.00151,-5.97452
2015-10-14 13:00:00,0.0015,-5.98227
2015-10-14 14:00:00,0.00144,-6.00174
2015-10-14 15:00:00,0.00136,-6.07297
2015-10-14 16:00:00,0.00145,-6.22446
2015-10-14 17:00:00,0.00121,-6.21838
2015-10-14 18:00:00,0.00084,-5.81491
2015-10-14 19:00:00,0.00047,-5.33856
2015-10-14 20:00:00,0.00022,-4.98605
2015-10-14 21:00:00,8e-05,-4.65985
2015-10-14 22:00:00,4e-05,-4.15244
2015-10-14 23:00:00,3e-05,-3.9274
2015-10-15 00:00:00,9e-05,-3.89084
2015-10-15 01:00:00,0.00146,-4.01489
2015-10-15 02:00:00,0.0013,-4.25696
2015-10-15 03:00:00,0.00238,-4.38589
2015-10-15 04:00:00,0.00285,-4.53357
2015-10-15 05:00:00,0.00414,-4.61481
2015-10-15 06:00:00,0.0052,-4.70087
2015-10-15 07:00:00,0.00612,-4.86127
2015-10-15 08:00:00,0.00535,-5.05499
2015-10-15 09:00:00,0.003,-5.23874
2015-10-15 10:00:00,0.00148,-5.23798
2015-10-15 11:00:00,0.00047,-5.20435
2015-10-15 12:00:00,4e-05,-5.13144
2015-10-15 13:00:00,1e-05,-4.98535
2015-10-15 14:00:00,1e-05,-4.87994
2015-10-15 15:00:00,0.0,-4.76355
2015-10-15 16:00:00,0.0,-4.82785
2015-10-15 17:00:00,2e-05,-4.89825
2015-10-15 18:00:00,1e-05,-4.94699
2015-10-15 19:00:00,0.0,-4.91873
2015-10-15 20:00:00,0.0,-4.79855
2015-10-15 21:00:00,4e-05,-4.6629
2015-10-15 22:00:00,5e-05,-4.44382
2015-10-15 23:00:00,0.00025,-4.21765
2015-10-16 00:00:00,0.00141,-4.04184
2015-10-16 01:00:00,0.00563,-4.11395
2015-10-16 02:00:00,0.00754,-4.43222
2015-10-16 03:00:00,0.00796,-4.58499
2015-10-16 04:00:00,0.01544,-4.62024
2015-10-16 05:00:00,0.02535,-4.65631
2015-10-16 06:00:00,0.04075,-4.56326
2015-10-16 07:00:00,0.03028,-4.39999
2015-10-16 08:00:00,0.02305,-4.27234
2015-10-16 09:00:00,0.02401,-4.13193
2015-10-16 10:00:00,0.03316,-4.02905
2015-10-16 11:00:00,0.05362,-3.98126
2015-10-16 12:00:00,0.03873,-3.95114
2015-10-16 13:00:00,0.02324,-3.84555
2015-10-16 14:00:00,0.01132,-3.71243
2015-10-16 15:00:00,0.00817,-3.67221
2015-10-16 16:00:00,0.03704,-3.66144
2015-10-16 17:00:00,0.14613,-3.52951
2015-10-16 18:00:00,0.09829,-3.44156
2015-10-16 19:00:00,0.03519,-3.30853
2015-10-16 20:00:00,0.01637,-2.92065
2015-10-16 21:00:00,0.01502,-2.8259
2015-10-16 22:00:00,0.01386,-2.40805
2015-10-16 23:00:00,0.02584,-2.24524
2015-10-17 00:00:00,0.06279,-2.28427
2015-10-17 01:00:00,0.05552,-2.29105
2015-10-17 02:00:00,0.13103,-2.28418
2015-10-17 03:00:00,0.1961,-2.30222
2015-10-17 04:00:00,0.30359,-2.47208
2015-10-17 05:00:00,0.29417,-2.57053
2015-10-17 06:00:00,0.23506,-2.72296
2015-10-17 07:00:00,0.12318,-2.88605
2015-10-17 08:00:00,0.06503,-2.90234
2015-10-17 09:00:00,0.06503,-2.77228
2015-10-17 10:00:00,0.03065,-2.66812
2015-10-17 11:00:00,0.03889,-2.51675
2015-10-17 12:00:00,0.05641,-2.54507
2015-10-17 13:00:00,0.04877,-2.52319
2015-10-17 14:00:00,0.02882,-2.5051
2015-10-17 15:00:00,0.02613,-2.47598
2015-10-17 16:00:00,0.01584,-2.52417
2015-10-17 17:00:00,0.00891,-2.57639
2015-10-17 18:00:00,0.0044,-2.58737
2015-10-17 19:00:00,0.00365,-2.35669
2015-10-17 20:00:00,0.00413,-2.11292
2015-10-17 21:00:00,0.00273,-1.87677
2015-10-17 22:00:00,0.00227,-1.71844
2015-10-17 23:00:00,0.00219,-1.76355
2015-10-18 00:00:00,0.00195,-1.82788
2015-10-18 01:00:00,0.00148,-1.87363
2015-10-18 02:00:00,0.00085,-1.92572
2015-10-18 03:00:00,0.0011,-1.8736
2015-10-18 04:00:00,0.00198,-1.81845
2015-10-18 05:00:00,0.00364,-1.76208
2015-10-18 06:00:00,0.00233,-1.74579
2015-10-18 07:00:00,0.00335,-1.78812
2015-10-18 08:00:00,0.00409,-1.84671
2015-10-18 09:00:00,0.00473,-1.89914
2015-10-18 10:00:00,0.00427,-1.87936
2015-10-18 11:00:00,0.00703,-1.93863
2015-10-18 12:00:00,0.00744,-2.04742
2015-10-18 13:00:00,0.00838,-2.17209
2015-10-18 14:00:00,0.01721,-2.16461
2015-10-18 15:00:00,0.03714,-2.10727
2015-10-18 16:00:00,0.07685,-2.12836
2015-10-18 17:00:00,0.15085,-2.06091
2015-10-18 18:00:00,0.26495,-1.81104
2015-10-18 19:00:00,0.25308,-1.64722
2015-10-18 20:00:00,0.39851,-1.38895
2015-10-18 21:00:00,0.51306,-1.19299
2015-10-18 22:00:00,0.46273,-0.97055
2015-10-18 23:00:00,0.4253,-0.87326
2015-10-19 00:00:00,0.42139,-0.94138
2015-10-19 01:00:00,0.34932,-1.117
2015-10-19 02:00:00,0.27225,-1.33389
2015-10-19 03:00:00,0.27578,-1.49332
2015-10-19 04:00:00,0.34737,-1.69421
2015-10-19 05:00:00,0.43602,-1.85419
2015-10-19 06:00:00,0.42981,-2.17282
2015-10-19 07:00:00,0.38258,-2.44452
2015-10-19 08:00:00,0.3518,-2.80191
2015-10-19 09:00:00,0.38534,-3.04248
2015-10-19 10:00:00,0.44243,-3.27383
2015-10-19 11:00:00,0.47183,-3.62305
2015-10-19 12:00:00,0.42742,-3.80075
2015-10-19 13:00:00,0.31783,-3.96039
2015-10-19 14:00:00,0.21213,-4.10941
2015-10-19 15:00:00,0.14342,-4.19391
2015-10-19 16:00:00,0.08758,-4.18256
2015-10-19 17:00:00,0.04009,-4.2858
2015-10-19 18:00:00,0.0128,-4.15054
2015-10-19 19:00:00,0.00405,-3.77048
2015-10-19 20:00:00,0.00301,-3.52664
2015-10-19 21:00:00,0.00568,-3.49103
2015-10-19 22:00:00,0.00832,-3.52316
2015-10-19 23:00:00,0.00589,-3.66479
2015-10-20 00:00:00,0.00268,-3.83417
2015-10-20 01:00:00,0.00088,-4.2684
2015-10-20 02:00:00,0.00026,-4.88345
2015-10-20 03:00:00,8e-05,-5.45535
2015-10-20 04:00:00,5e-05,-6.0379
2015-10-20 05:00:00,0.00013,-6.41357
2015-10-20 06:00:00,0.00015,-6.70715
2015-10-20 07:00:00,0.00015,-6.89105
2015-10-20 08:00:00,0.00018,-6.93417
2015-10-20 09:00:00,0.00044,-6.84229
2015-10-20 10:00:00,0.00099,-6.55157
2015-10-20 11:00:00,0.00079,-6.30276
2015-10-20 12:00:00,0.00073,-6.09027
