Date,IPrec,AirTemp
2015-09-26 14:00:00,0.00153,3.9608
2015-09-26 15:00:00,0.00145,4.65357
2015-09-26 16:00:00,0.00138,5.34635
2015-09-26 17:00:00,0.0013,6.03912
2015-09-26 18:00:00,0.00123,6.7319
2015-09-26 19:00:00,0.00256,6.69802
2015-09-26 20:00:00,0.00389,6.66415
2015-09-26 21:00:00,0.00522,6.63027
2015-09-26 22:00:00,0.00656,6.5964
2015-09-26 23:00:00,0.00789,6.56252
2015-09-27 00:00:00,0.00922,6.52865
2015-09-27 01:00:00,0.00912,6.03007
2015-09-27 02:00:00,0.00902,5.53149
2015-09-27 03:00:00,0.00892,5.03291
2015-09-27 04:00:00,0.00881,4.53433
2015-09-27 05:00:00,0.00871,4.03575
2015-09-27 06:00:00,0.00861,3.53716
2015-09-27 07:00:00,0.02675,3.12013
2015-09-27 08:00:00,0.04488,2.7031
2015-09-27 09:00:00,0.06302,2.28607
2015-09-27 10:00:00,0.08115,1.86903
2015-09-27 11:00:00,0.09929,1.452
2015-09-27 12:00:00,0.11743,1.03497
2015-09-27 13:00:00,0.10434,1.15471
2015-09-27 14:00:00,0.09125,1.27445
2015-09-27 15:00:00,0.07816,1.39419
2015-09-27 16:00:00,0.06507,1.51393
2015-09-27 17:00:00,0.05198,1.63367
2015-09-27 18:00:00,0.0389,1.75341
2015-09-27 19:00:00,0.03321,1.75126
2015-09-27 20:00:00,0.02752,1.7491
2015-09-27 21:00:00,0.02184,1.74694
2015-09-27 22:00:00,0.01615,1.74479
2015-09-27 23:00:00,0.01047,1.74263
2015-09-28 00:00:00,0.00478,1.74047
2015-09-28 01:00:00,0.00399,1.4373
2015-09-28 02:00:00,0.00319,1.13412
2015-09-28 03:00:00,0.00239,0.83094
2015-09-28 04:00:00,0.00159,0.52776
2015-09-28 05:00:00,0.0008,0.22459
2015-09-28 06:00:00,0.0,-0.07859
2015-09-28 07:00:00,0.0,-0.5734
2015-09-28 08:00:00,0.0,-1.0682
2015-09-28 09:00:00,0.0,-1.56301
2015-09-28 10:00:00,0.0,-2.05782
2015-09-28 11:00:00,0.0,-2.55262
2015-09-28 12:00:00,0.0,-3.04743
2015-09-28 13:00:00,1e-05,-2.48926
2015-09-28 14:00:00,3e-05,-1.9311
2015-09-28 15:00:00,4e-05,-1.37293
2015-09-28 16:00:00,5e-05,-0.81476
2015-09-28 17:00:00,6e-05,-0.2566
2015-09-28 18:00:00,8e-05,0.30157
2015-09-28 19:00:00,6e-05,0.58561
2015-09-28 20:00:00,5e-05,0.86964
2015-09-28 21:00:00,4e-05,1.15368
2015-09-28 22:00:00,3e-05,1.43772
2015-09-28 23:00:00,1e-05,1.72175
2015-09-29 00:00:00,0.0,2.00579
2015-09-29 01:00:00,0.00085,1.85285
2015-09-29 02:00:00,0.0017,1.6999
2015-09-29 03:00:00,0.00255,1.54696
2015-09-29 04:00:00,0.0034,1.39402
2015-09-29 05:00:00,0.00425,1.24107
2015-09-29 06:00:00,0.0051,1.08813
2015-09-29 07:00:00,0.01227,1.17437
2015-09-29 08:00:00,0.01945,1.26061
2015-09-29 09:00:00,0.02662,1.34686
2015-09-29 10:00:00,0.03379,1.4331
2015-09-29 11:00:00,0.04096,1.51934
2015-09-29 12:00:00,0.04814,1.60558
2015-09-29 13:00:00,0.04242,2.09094
2015-09-29 14:00:00,0.03671,2.5763
2015-09-29 15:00:00,0.03099,3.06165
2015-09-29 16:00:00,0.02528,3.54701
2015-09-29 17:00:00,0.01957,4.03237
2015-09-29 18:00:00,0.01385,4.51772
2015-09-29 19:00:00,0.01195,5.05001
2015-09-29 20:00:00,0.01005,5.58229
2015-09-29 21:00:00,0.00815,6.11457
2015-09-29 22:00:00,0.00625,6.64685
2015-09-29 23:00:00,0.00435,7.17914
2015-09-30 00:00:00,0.00244,7.71142
2015-09-30 01:00:00,0.00207,7.58818
2015-09-30 02:00:00,0.00169,7.46495
2015-09-30 03:00:00,0.00131,7.34171
2015-09-30 04:00:00,0.00093,7.21848
2015-09-30 05:00:00,0.00055,7.09524
2015-09-30 06:00:00,0.00017,6.97201
2015-09-30 07:00:00,0.00014,7.20194
2015-09-30 08:00:00,0.00012,7.43188
2015-09-30 09:00:00,9e-05,7.66181
2015-09-30 10:00:00,6e-05,7.89175
2015-09-30 11:00:00,3e-05,8.12168
2015-09-30 12:00:00,0.0,8.35162
2015-09-30 13:00:00,2e-05,9.33436
2015-09-30 14:00:00,3e-05,10.3171
2015-09-30 15:00:00,5e-05,11.29984
2015-09-30 16:00:00,6e-05,12.28259
2015-09-30 17:00:00,8e-05,13.26533
2015-09-30 18:00:00,0.0001,14.24807
2015-09-30 19:00:00,8e-05,14.27089
2015-09-30 20:00:00,6e-05,14.29372
2015-09-30 21:00:00,5e-05,14.31654
2015-09-30 22:00:00,3e-05,14.33936
2015-09-30 23:00:00,2e-05,14.36218
2015-10-01 00:00:00,0.0,14.385
2015-10-01 01:00:00,0.0,13.9379
2015-10-01 02:00:00,0.0,13.4908
2015-10-01 03:00:00,0.0,13.0437
2015-10-01 04:00:00,0.0,12.59659
2015-10-01 05:00:00,0.0,12.14949
2015-10-01 06:00:00,0.0,11.70239
2015-10-01 07:00:00,0.0,10.93805
2015-10-01 08:00:00,0.0,10.17371
2015-10-01 09:00:00,0.0,9.40937
2015-10-01 10:00:00,0.0,8.64503
2015-10-01 11:00:00,0.0,7.8807
2015-10-01 12:00:00,0.0,7.11636
2015-10-01 13:00:00,0.00355,7.27007
2015-10-01 14:00:00,0.0071,7.42379
2015-10-01 15:00:00,0.01065,7.57751
2015-10-01 16:00:00,0.0142,7.73123
2015-10-01 17:00:00,0.01775,7.88494
2015-10-01 18:00:00,0.0213,8.03866
2015-10-01 19:00:00,0.05306,8.00331
2015-10-01 20:00:00,0.08482,7.96797
2015-10-01 21:00:00,0.11659,7.93263
2015-10-01 22:00:00,0.14835,7.89728
2015-10-01 23:00:00,0.18012,7.86194
2015-10-02 00:00:00,0.21188,7.82659
2015-10-02 01:00:00,0.23535,7.38659
2015-10-02 02:00:00,0.25881,6.94659
2015-10-02 03:00:00,0.28227,6.50659
2015-10-02 04:00:00,0.30574,6.06658
2015-10-02 05:00:00,0.3292,5.62658
2015-10-02 06:00:00,0.35266,5.18658
2015-10-02 07:00:00,0.31756,5.0311
2015-10-02 08:00:00,0.28246,4.87561
2015-10-02 09:00:00,0.24736,4.72013
2015-10-02 10:00:00,0.21225,4.56465
2015-10-02 11:00:00,0.17715,4.40917
2015-10-02 12:00:00,0.14205,4.25369
2015-10-02 13:00:00,0.11994,4.14807
2015-10-02 14:00:00,0.09783,4.04244
2015-10-02 15:00:00,0.07573,3.93682
2015-10-02 16:00:00,0.05362,3.8312
2015-10-02 17:00:00,0.03151,3.72558
2015-10-02 18:00:00,0.00941,3.61996
2015-10-02 19:00:00,0.00784,3.77851
2015-10-02 20:00:00,0.00627,3.93707
2015-10-02 21:00:00,0.0047,4.09562
2015-10-02 22:00:00,0.00314,4.25417
2015-10-02 23:00:00,0.00157,4.41273
2015-10-03 00:00:00,0.0,4.57128
2015-10-03 01:00:00,0.0,3.99701
2015-10-03 02:00:00,0.0,3.42273
2015-10-03 03:00:00,0.0,2.84846
2015-10-03 04:00:00,0.0,2.27418
2015-10-03 05:00:00,0.0,1.69991
2015-10-03 06:00:00,0.0,1.12563
2015-10-03 07:00:00,0.0,1.00362
2015-10-03 08:00:00,0.0,0.88161
2015-10-03 09:00:00,0.0,0.75959
2015-10-03 10:00:00,0.0,0.63758
2015-10-03 11:00:00,0.0,0.51556
2015-10-03 12:00:00,0.0,0.39355
2015-10-03 13:00:00,0.0,0.86809
2015-10-03 14:00:00,0.0,1.34262
2015-10-03 15:00:00,0.0,1.81716
2015-10-03 16:00:00,0.0,2.2917
2015-10-03 17:00:00,0.0,2.76624
2015-10-03 18:00:00,0.0,3.24078
2015-10-03 19:00:00,0.0,3.42046
2015-10-03 20:00:00,1e-05,3.60015
2015-10-03 21:00:00,1e-05,3.77984
2015-10-03 22:00:00,1e-05,3.95953
2015-10-03 23:00:00,2e-05,4.13921
2015-10-04 00:00:00,2e-05,4.3189
2015-10-04 01:00:00,0.00063,3.5823
2015-10-04 02:00:00,0.00125,2.8457
2015-10-04 03:00:00,0.00186,2.10909
2015-10-04 04:00:00,0.00247,1.37249
2015-10-04 05:00:00,0.00308,0.63589
2015-10-04 06:00:00,0.0037,-0.10071
2015-10-04 07:00:00,0.00433,0.29969
2015-10-04 08:00:00,0.00497,0.70009
2015-10-04 09:00:00,0.0056,1.10049
2015-10-04 10:00:00,0.00623,1.50089
2015-10-04 11:00:00,0.00687,1.90129
2015-10-04 12:00:00,0.0075,2.30169
2015-10-04 13:00:00,0.00655,2.51599
2015-10-04 14:00:00,0.00559,2.73028
2015-10-04 15:00:00,0.00464,2.94457
2015-10-04 16:00:00,0.00368,3.15887
2015-10-04 17:00:00,0.00273,3.37316
2015-10-04 18:00:00,0.00177,3.58746
2015-10-04 19:00:00,0.01483,3.77198
2015-10-04 20:00:00,0.02789,3.95651
2015-10-04 21:00:00,0.04094,4.14103
2015-10-04 22:00:00,0.054,4.32556
2015-10-04 23:00:00,0.06705,4.51008
2015-10-05 00:00:00,0.08011,4.6946
2015-10-05 01:00:00,0.11757,4.52467
2015-10-05 02:00:00,0.15503,4.35474
2015-10-05 03:00:00,0.19249,4.18481
2015-10-05 04:00:00,0.22995,4.01488
2015-10-05 05:00:00,0.26741,3.84494
2015-10-05 06:00:00,0.30486,3.67501
2015-10-05 07:00:00,0.28957,3.57666
2015-10-05 08:00:00,0.27428,3.47831
2015-10-05 09:00:00,0.25899,3.37995
2015-10-05 10:00:00,0.24369,3.2816
2015-10-05 11:00:00,0.2284,3.18325
2015-10-05 12:00:00,0.21311,3.08489
2015-10-05 13:00:00,0.17855,3.13546
2015-10-05 14:00:00,0.14399,3.18602
2015-10-05 15:00:00,0.10943,3.23658
2015-10-05 16:00:00,0.07487,3.28714
2015-10-05 17:00:00,0.04031,3.33771
2015-10-05 18:00:00,0.00575,3.38827
2015-10-05 19:00:00,0.00607,3.5596
2015-10-05 20:00:00,0.00639,3.73094
2015-10-05 21:00:00,0.00671,3.90228
2015-10-05 22:00:00,0.00703,4.07361
2015-10-05 23:00:00,0.00735,4.24495
2015-10-06 00:00:00,0.00767,4.41628
2015-10-06 01:00:00,0.01148,4.15029
2015-10-06 02:00:00,0.0153,3.88429
2015-10-06 03:00:00,0.01911,3.6183
2015-10-06 04:00:00,0.02293,3.3523
2015-10-06 05:00:00,0.02674,3.0863
2015-10-06 06:00:00,0.03056,2.82031
2015-10-06 07:00:00,0.03576,2.79527
2015-10-06 08:00:00,0.04097,2.77024
2015-10-06 09:00:00,0.04618,2.7452
2015-10-06 10:00:00,0.05139,2.72017
2015-10-06 11:00:00,0.05659,2.69513
2015-10-06 12:00:00,0.0618,2.6701
2015-10-06 13:00:00,0.05298,3.26865
2015-10-06 14:00:00,0.04415,3.8672
2015-10-06 15:00:00,0.03533,4.46575
2015-10-06 16:00:00,0.0265,5.0643
2015-10-06 17:00:00,0.01768,5.66286
2015-10-06 18:00:00,0.00885,6.26141
2015-10-06 19:00:00,0.00839,6.25315
2015-10-06 20:00:00,0.00793,6.2449
2015-10-06 21:00:00,0.00748,6.23664
2015-10-06 22:00:00,0.00702,6.22839
2015-10-06 23:00:00,0.00656,6.22013
2015-10-07 00:00:00,0.0061,6.21188
2015-10-07 01:00:00,0.00661,5.46979
2015-10-07 02:00:00,0.00713,4.7277
2015-10-07 03:00:00,0.00764,3.9856
2015-10-07 04:00:00,0.00815,3.24351
2015-10-07 05:00:00,0.00867,2.50142
2015-10-07 06:00:00,0.00918,1.75933
2015-10-07 07:00:00,0.00813,1.68155
2015-10-07 08:00:00,0.00708,1.60376
2015-10-07 09:00:00,0.00603,1.52598
2015-10-07 10:00:00,0.00498,1.4482
2015-10-07 11:00:00,0.00393,1.37041
2015-10-07 12:00:00,0.00288,1.29263
2015-10-07 13:00:00,0.00271,1.65091
2015-10-07 14:00:00,0.00253,2.0092
2015-10-07 15:00:00,0.00236,2.36749
2015-10-07 16:00:00,0.00218,2.72577
2015-10-07 17:00:00,0.002,3.08406
2015-10-07 18:00:00,0.00183,3.44235
2015-10-07 19:00:00,0.00152,3.05518
2015-10-07 20:00:00,0.00122,2.66801
2015-10-07 21:00:00,0.00091,2.28085
2015-10-07 22:00:00,0.00061,1.89368
2015-10-07 23:00:00,0.0003,1.50651
2015-10-08 00:00:00,-0.0,1.11935
2015-10-08 01:00:00,0.0,0.41049
2015-10-08 02:00:00,0.0,-0.29837
2015-10-08 03:00:00,0.0,-1.00722
2015-10-08 04:00:00,0.0,-1.71608
2015-10-08 05:00:00,0.0,-2.42494
2015-10-08 06:00:00,0.0,-3.1338
2015-10-08 07:00:00,0.0,-3.21193
2015-10-08 08:00:00,0.0,-3.29007
2015-10-08 09:00:00,0.0,-3.3682
2015-10-08 10:00:00,0.0,-3.44634
2015-10-08 11:00:00,0.0,-3.52447
2015-10-08 12:00:00,0.0,-3.60261
2015-10-08 13:00:00,0.0,-3.32742
2015-10-08 14:00:00,0.0,-3.05223
2015-10-08 15:00:00,0.0,-2.77704
2015-10-08 16:00:00,0.0,-2.50186
2015-10-08 17:00:00,0.0,-2.22667
2015-10-08 18:00:00,0.0,-1.95148
2015-10-08 19:00:00,0.0,-1.86482
2015-10-08 20:00:00,0.0,-1.77816
2015-10-08 21:00:00,0.0,-1.6915
2015-10-08 22:00:00,0.0,-1.60484
2015-10-08 23:00:00,0.0,-1.51818
2015-10-09 00:00:00,0.0,-1.43152
2015-10-09 01:00:00,0.0,-2.02001
2015-10-09 02:00:00,0.0,-2.6085
2015-10-09 03:00:00,0.0,-3.19698
2015-10-09 04:00:00,0.0,-3.78547
2015-10-09 05:00:00,0.0,-4.37395
2015-10-09 06:00:00,0.0,-4.96244
2015-10-09 07:00:00,0.00586,-4.79778
2015-10-09 08:00:00,0.01171,-4.63311
2015-10-09 09:00:00,0.01757,-4.46845
2015-10-09 10:00:00,0.02342,-4.30379
2015-10-09 11:00:00,0.02928,-4.13913
2015-10-09 12:00:00,0.03513,-3.97446
2015-10-09 13:00:00,0.02983,-3.49963
2015-10-09 14:00:00,0.02453,-3.0248
2015-10-09 15:00:00,0.01924,-2.54996
2015-10-09 16:00:00,0.01394,-2.07513
2015-10-09 17:00:00,0.00864,-1.6003
2015-10-09 18:00:00,0.00334,-1.12546
2015-10-09 19:00:00,0.04786,-0.88666
2015-10-09 20:00:00,0.09237,-0.64785
2015-10-09 21:00:00,0.13689,-0.40905
2015-10-09 22:00:00,0.18141,-0.17024
2015-10-09 23:00:00,0.22593,0.06856
2015-10-10 00:00:00,0.27045,0.30737
2015-10-10 01:00:00,0.33531,0.16141
2015-10-10 02:00:00,0.40017,0.01546
2015-10-10 03:00:00,0.46502,-0.1305
2015-10-10 04:00:00,0.52988,-0.27645
2015-10-10 05:00:00,0.59474,-0.42241
2015-10-10 06:00:00,0.6596,-0.56837
2015-10-10 07:00:00,0.61581,-0.59042
2015-10-10 08:00:00,0.57201,-0.61248
2015-10-10 09:00:00,0.52822,-0.63454
2015-10-10 10:00:00,0.48443,-0.6566
2015-10-10 11:00:00,0.44063,-0.67866
2015-10-10 12:00:00,0.39684,-0.70072
2015-10-10 13:00:00,0.35416,-0.64703
2015-10-10 14:00:00,0.31149,-0.59334
2015-10-10 15:00:00,0.26881,-0.53965
2015-10-10 16:00:00,0.22613,-0.48596
2015-10-10 17:00:00,0.18345,-0.43227
2015-10-10 18:00:00,0.14078,-0.37858
2015-10-10 19:00:00,0.1407,-0.36727
2015-10-10 20:00:00,0.14062,-0.35597
2015-10-10 21:00:00,0.14054,-0.34467
2015-10-10 22:00:00,0.14046,-0.33337
2015-10-10 23:00:00,0.14038,-0.32207
2015-10-11 00:00:00,0.14031,-0.31077
2015-10-11 01:00:00,0.11799,-0.48819
2015-10-11 02:00:00,0.09567,-0.6656
2015-10-11 03:00:00,0.07336,-0.84302
2015-10-11 04:00:00,0.05104,-1.02044
2015-10-11 05:00:00,0.02873,-1.19786
2015-10-11 06:00:00,0.00641,-1.37528
2015-10-11 07:00:00,0.00835,-1.47719
2015-10-11 08:00:00,0.01028,-1.57911
2015-10-11 09:00:00,0.01222,-1.68102
2015-10-11 10:00:00,0.01416,-1.78293
2015-10-11 11:00:00,0.01609,-1.88485
2015-10-11 12:00:00,0.01803,-1.98676
2015-10-11 13:00:00,0.01504,-1.90159
2015-10-11 14:00:00,0.01205,-1.81641
2015-10-11 15:00:00,0.00905,-1.73124
2015-10-11 16:00:00,0.00606,-1.64606
2015-10-11 17:00:00,0.00307,-1.56089
2015-10-11 18:00:00,8e-05,-1.47571
2015-10-11 19:00:00,6e-05,-1.5972
2015-10-11 20:00:00,5e-05,-1.7187
2015-10-11 21:00:00,4e-05,-1.84019
2015-10-11 22:00:00,3e-05,-1.96168
2015-10-11 23:00:00,1e-05,-2.08317
2015-10-12 00:00:00,0.0,-2.20466
2015-10-12 01:00:00,0.0,-2.48018
2015-10-12 02:00:00,0.0,-2.7557
2015-10-12 03:00:00,0.0,-3.03123
2015-10-12 04:00:00,0.0,-3.30675
2015-10-12 05:00:00,0.0,-3.58227
2015-10-12 06:00:00,0.0,-3.85779
2015-10-12 07:00:00,0.00147,-3.97494
2015-10-12 08:00:00,0.00295,-4.09209
2015-10-12 09:00:00,0.00442,-4.20923
2015-10-12 10:00:00,0.0059,-4.32638
2015-10-12 11:00:00,0.00737,-4.44353
2015-10-12 12:00:00,0.00884,-4.56068
2015-10-12 13:00:00,0.02578,-4.15338
2015-10-12 14:00:00,0.04271,-3.74609
2015-10-12 15:00:00,0.05965,-3.3388
2015-10-12 16:00:00,0.07658,-2.9315
2015-10-12 17:00:00,0.09351,-2.52421
2015-10-12 18:00:00,0.11045,-2.11692
2015-10-12 19:00:00,0.1299,-2.09763
2015-10-12 20:00:00,0.14936,-2.07834
2015-10-12 21:00:00,0.16881,-2.05906
2015-10-12 22:00:00,0.18826,-2.03977
2015-10-12 23:00:00,0.20772,-2.02048
2015-10-13 00:00:00,0.22717,-2.0012
2015-10-13 01:00:00,0.23593,-2.11155
2015-10-13 02:00:00,0.24469,-2.22191
2015-10-13 03:00:00,0.25345,-2.33227
2015-10-13 04:00:00,0.26221,-2.44262
2015-10-13 05:00:00,0.27096,-2.55298
2015-10-13 06:00:00,0.27972,-2.66334
2015-10-13 07:00:00,0.26028,-2.60525
2015-10-13 08:00:00,0.24083,-2.54717
2015-10-13 09:00:00,0.22138,-2.48908
2015-10-13 10:00:00,0.20193,-2.431
2015-10-13 11:00:00,0.18249,-2.37291
2015-10-13 12:00:00,0.16304,-2.31483
2015-10-13 13:00:00,0.14688,-2.0224
2015-10-13 14:00:00,0.13073,-1.72998
2015-10-13 15:00:00,0.11457,-1.43755
2015-10-13 16:00:00,0.09842,-1.14513
2015-10-13 17:00:00,0.08226,-0.8527
2015-10-13 18:00:00,0.06611,-0.56028
2015-10-13 19:00:00,0.06249,-0.39129
2015-10-13 20:00:00,0.05887,-0.22231
2015-10-13 21:00:00,0.05525,-0.05332
2015-10-13 22:00:00,0.05163,0.11567
2015-10-13 23:00:00,0.04801,0.28465
2015-10-14 00:00:00,0.04439,0.45364
2015-10-14 01:00:00,0.03817,0.18755
2015-10-14 02:00:00,0.03194,-0.07854
2015-10-14 03:00:00,0.02572,-0.34463
2015-10-14 04:00:00,0.0195,-0.61071
2015-10-14 05:00:00,0.01328,-0.8768
2015-10-14 06:00:00,0.00705,-1.14289
2015-10-14 07:00:00,0.00625,-1.40229
2015-10-14 08:00:00,0.00545,-1.66169
2015-10-14 09:00:00,0.00464,-1.92109
2015-10-14 10:00:00,0.00384,-2.18049
2015-10-14 11:00:00,0.00303,-2.43989
2015-10-14 12:00:00,0.00223,-2.69929
2015-10-14 13:00:00,0.00187,-2.82279
2015-10-14 14:00:00,0.00152,-2.9463
2015-10-14 15:00:00,0.00116,-3.0698
2015-10-14 16:00:00,0.00081,-3.1933
2015-10-14 17:00:00,0.00045,-3.31681
2015-10-14 18:00:00,0.0001,-3.44031
2015-10-14 19:00:00,0.00098,-3.47283
2015-10-14 20:00:00,0.00187,-3.50535
2015-10-14 21:00:00,0.00276,-3.53786
2015-10-14 22:00:00,0.00365,-3.57038
2015-10-14 23:00:00,0.00453,-3.6029
2015-10-15 00:00:00,0.00542,-3.63541
2015-10-15 01:00:00,0.00594,-3.83672
2015-10-15 02:00:00,0.00646,-4.03802
2015-10-15 03:00:00,0.00697,-4.23933
2015-10-15 04:00:00,0.00749,-4.44063
2015-10-15 05:00:00,0.00801,-4.64193
2015-10-15 06:00:00,0.00853,-4.84324
2015-10-15 07:00:00,0.0095,-4.51944
2015-10-15 08:00:00,0.01047,-4.19564
2015-10-15 09:00:00,0.01144,-3.87185
2015-10-15 10:00:00,0.01241,-3.54805
2015-10-15 11:00:00,0.01338,-3.22425
2015-10-15 12:00:00,0.01435,-2.90046
2015-10-15 13:00:00,0.01388,-2.43165
2015-10-15 14:00:00,0.01341,-1.96284
2015-10-15 15:00:00,0.01295,-1.49402
2015-10-15 16:00:00,0.01248,-1.02521
2015-10-15 17:00:00,0.01201,-0.5564
2015-10-15 18:00:00,0.01155,-0.08759
2015-10-15 19:00:00,0.00962,0.15314
2015-10-15 20:00:00,0.0077,0.39386
2015-10-15 21:00:00,0.00577,0.63459
2015-10-15 22:00:00,0.00385,0.87532
2015-10-15 23:00:00,0.00192,1.11605
2015-10-16 00:00:00,0.0,1.35677
2015-10-16 01:00:00,0.00032,1.06489
2015-10-16 02:00:00,0.00065,0.77301
2015-10-16 03:00:00,0.00097,0.48113
2015-10-16 04:00:00,0.0013,0.18925
2015-10-16 05:00:00,0.00162,-0.10263
2015-10-16 06:00:00,0.00195,-0.39451
2015-10-16 07:00:00,0.00195,-0.69358
2015-10-16 08:00:00,0.00196,-0.99265
2015-10-16 09:00:00,0.00197,-1.29172
2015-10-16 10:00:00,0.00198,-1.5908
2015-10-16 11:00:00,0.00199,-1.88987
2015-10-16 12:00:00,0.002,-2.18894
2015-10-16 13:00:00,0.00177,-1.44186
2015-10-16 14:00:00,0.00155,-0.69478
2015-10-16 15:00:00,0.00132,0.0523
2015-10-16 16:00:00,0.0011,0.79938
2015-10-16 17:00:00,0.00087,1.54646
2015-10-16 18:00:00,0.00065,2.29354
2015-10-16 19:00:00,0.00114,2.31299
2015-10-16 20:00:00,0.00163,2.33244
2015-10-16 21:00:00,0.00212,2.35189
2015-10-16 22:00:00,0.00261,2.37134
2015-10-16 23:00:00,0.0031,2.39079
2015-10-17 00:00:00,0.00358,2.41024
2015-10-17 01:00:00,0.01153,2.34625
2015-10-17 02:00:00,0.01948,2.28226
2015-10-17 03:00:00,0.02743,2.21827
2015-10-17 04:00:00,0.03538,2.15428
2015-10-17 05:00:00,0.04332,2.09029
2015-10-17 06:00:00,0.05127,2.0263
2015-10-17 07:00:00,0.0836,2.15485
2015-10-17 08:00:00,0.11593,2.28339
2015-10-17 09:00:00,0.14826,2.41194
2015-10-17 10:00:00,0.18059,2.54048
2015-10-17 11:00:00,0.21292,2.66903
2015-10-17 12:00:00,0.24525,2.79757
2015-10-17 13:00:00,0.21077,3.03015
2015-10-17 14:00:00,0.17629,3.26272
2015-10-17 15:00:00,0.1418,3.49529
2015-10-17 16:00:00,0.10732,3.72787
2015-10-17 17:00:00,0.07284,3.96044
2015-10-17 18:00:00,0.03836,4.19302
2015-10-17 19:00:00,0.04603,4.29208
2015-10-17 20:00:00,0.0537,4.39114
2015-10-17 21:00:00,0.06138,4.4902
2015-10-17 22:00:00,0.06905,4.58926
2015-10-17 23:00:00,0.07672,4.68832
2015-10-18 00:00:00,0.0844,4.78738
2015-10-18 01:00:00,0.08494,4.5602
2015-10-18 02:00:00,0.08549,4.33303
2015-10-18 03:00:00,0.08603,4.10586
2015-10-18 04:00:00,0.08658,3.87869
2015-10-18 05:00:00,0.08712,3.65151
2015-10-18 06:00:00,0.08767,3.42434
2015-10-18 07:00:00,0.07555,3.29534
2015-10-18 08:00:00,0.06344,3.16634
2015-10-18 09:00:00,0.05133,3.03733
2015-10-18 10:00:00,0.03922,2.90833
2015-10-18 11:00:00,0.0271,2.77933
2015-10-18 12:00:00,0.01499,2.65032
2015-10-18 13:00:00,0.01354,2.49907
2015-10-18 14:00:00,0.01208,2.34782
2015-10-18 15:00:00,0.01062,2.19657
2015-10-18 16:00:00,0.00916,2.04532
2015-10-18 17:00:00,0.00771,1.89407
2015-10-18 18:00:00,0.00625,1.74282
2015-10-18 19:00:00,0.00558,1.35854
2015-10-18 20:00:00,0.00492,0.97427
2015-10-18 21:00:00,0.00425,0.58999
2015-10-18 22:00:00,0.00358,0.20571
2015-10-18 23:00:00,0.00292,-0.17856
2015-10-19 00:00:00,0.00225,-0.56284
2015-10-19 01:00:00,0.00233,-0.9318
2015-10-19 02:00:00,0.00242,-1.30076
2015-10-19 03:00:00,0.0025,-1.66971
2015-10-19 04:00:00,0.00258,-2.03867
2015-10-19 05:00:00,0.00267,-2.40763
2015-10-19 06:00:00,0.00275,-2.77659
2015-10-19 07:00:00,0.00312,-3.25938
2015-10-19 08:00:00,0.0035,-3.74216
2015-10-19 09:00:00,0.00387,-4.22495
2015-10-19 10:00:00,0.00425,-4.70774
2015-10-19 11:00:00,0.00462,-5.19053
2015-10-19 12:00:00,0.005,-5.67332
2015-10-19 13:00:00,0.00547,-5.41
2015-10-19 14:00:00,0.00594,-5.14668
2015-10-19 15:00:00,0.00641,-4.88337
2015-10-19 16:00:00,0.00689,-4.62005
2015-10-19 17:00:00,0.00736,-4.35674
2015-10-19 18:00:00,0.00783,-4.09342
2015-10-19 19:00:00,0.01909,-3.89062
2015-10-19 20:00:00,0.03034,-3.68782
2015-10-19 21:00:00,0.0416,-3.48502
2015-10-19 22:00:00,0.05286,-3.28222
2015-10-19 23:00:00,0.06412,-3.07942
2015-10-20 00:00:00,0.07537,-2.87662
2015-10-20 01:00:00,0.07185,-2.91621
2015-10-20 02:00:00,0.06832,-2.95581
2015-10-20 03:00:00,0.06479,-2.9954
2015-10-20 04:00:00,0.06126,-3.03499
2015-10-20 05:00:00,0.05774,-3.07458
2015-10-20 06:00:00,0.05421,-3.11417
2015-10-20 07:00:00,0.05967,-3.17062
2015-10-20 08:00:00,0.06512,-3.22707
2015-10-20 09:00:00,0.07058,-3.28351
2015-10-20 10:00:00,0.07604,-3.33996
2015-10-20 11:00:00,0.0815,-3.39641
2015-10-20 12:00:00,0.08695,-3.45286
2015-10-20 13:00:00,0.07637,-3.27109
2015-10-20 14:00:00,0.06579,-3.08933
2015-10-20 15:00:00,0.05521,-2.90757
2015-10-20 16:00:00,0.04463,-2.72581
2015-10-20 17:00:00,0.03405,-2.54404
2015-10-20 18:00:00,0.02347,-2.36228
2015-10-20 19:00:00,0.02218,-2.17073
2015-10-20 20:00:00,0.0209,-1.97917
2015-10-20 21:00:00,0.01962,-1.78762
2015-10-20 22:00:00,0.01833,-1.59607
2015-10-20 23:00:00,0.01705,-1.40451
2015-10-21 00:00:00,0.01576,-1.21296
2015-10-21 01:00:00,0.01353,-1.33733
2015-10-21 02:00:00,0.0113,-1.4617
2015-10-21 03:00:00,0.00906,-1.58607
2015-10-21 04:00:00,0.00683,-1.71044
2015-10-21 05:00:00,0.00459,-1.8348
2015-10-21 06:00:00,0.00236,-1.95917
2015-10-21 07:00:00,0.00208,-2.37459
2015-10-21 08:00:00,0.0018,-2.79
2015-10-21 09:00:00,0.00152,-3.20542
2015-10-21 10:00:00,0.00124,-3.62084
2015-10-21 11:00:00,0.00096,-4.03625
2015-10-21 12:00:00,0.00068,-4.45167
2015-10-21 13:00:00,0.00248,-4.11269
