Date,IPrec,AirTemp
2015-09-26 16:00:00,0.0011,6.52469
2015-09-26 17:00:00,0.00156,6.71585
2015-09-26 18:00:00,0.00065,6.74298
2015-09-26 19:00:00,0.00825,6.99893
2015-09-26 20:00:00,0.00782,6.9292
2015-09-26 21:00:00,0.00121,6.65939
2015-09-26 22:00:00,0.0,5.36172
2015-09-26 23:00:00,9e-05,4.93347
2015-09-27 00:00:00,0.0,4.41559
2015-09-27 01:00:00,0.0,3.86093
2015-09-27 02:00:00,0.00216,3.27994
2015-09-27 03:00:00,0.00472,1.17899
2015-09-27 04:00:00,0.00112,0.9187
2015-09-27 05:00:00,0.00243,0.68274
2015-09-27 06:00:00,0.00753,0.60086
2015-09-27 07:00:00,0.01677,0.56381
2015-09-27 08:00:00,0.0218,0.82486
2015-09-27 09:00:00,0.02242,-0.45312
2015-09-27 10:00:00,0.02431,0.36734
2015-09-27 11:00:00,0.03817,0.42636
2015-09-27 12:00:00,0.04937,0.50497
2015-09-27 13:00:00,0.06889,0.45319
2015-09-27 14:00:00,0.09741,0.48355
2015-09-27 15:00:00,0.19302,0.66904
2015-09-27 16:00:00,0.10592,0.96298
2015-09-27 17:00:00,0.10848,1.38892
2015-09-27 18:00:00,0.09496,1.5112
2015-09-27 19:00:00,0.17012,1.47351
2015-09-27 20:00:00,0.14671,0.79993
2015-09-27 21:00:00,0.06655,0.74878
2015-09-27 22:00:00,0.05614,-0.69196
2015-09-27 23:00:00,0.04034,-0.82047
2015-09-28 00:00:00,0.01643,-1.14127
2015-09-28 01:00:00,0.02395,-1.81512
2015-09-28 02:00:00,0.0286,-2.3085
2015-09-28 03:00:00,0.02476,-3.36502
2015-09-28 04:00:00,0.02527,-3.41055
2015-09-28 05:00:00,0.03474,-3.50369
2015-09-28 06:00:00,0.03632,-3.50171
2015-09-28 07:00:00,0.02804,-3.50247
2015-09-28 08:00:00,0.03899,-3.63647
2015-09-28 09:00:00,0.03297,-4.19003
2015-09-28 10:00:00,0.02988,-3.46033
2015-09-28 11:00:00,0.03585,-3.05911
2015-09-28 12:00:00,0.03815,-2.7991
2015-09-28 13:00:00,0.04464,-2.62494
2015-09-28 14:00:00,0.02057,-2.83807
2015-09-28 15:00:00,0.00979,-2.30045
2015-09-28 16:00:00,0.01254,-1.85825
2015-09-28 17:00:00,0.00295,-1.75912
2015-09-28 18:00:00,0.0,-1.84506
2015-09-28 19:00:00,0.0,-1.86807
2015-09-28 20:00:00,0.0,-1.71457
2015-09-28 21:00:00,0.0,-1.26672
2015-09-28 22:00:00,0.0,-1.30432
2015-09-28 23:00:00,0.0,-1.38889
2015-09-29 00:00:00,0.0,-1.39505
2015-09-29 01:00:00,0.0,-2.10651
2015-09-29 02:00:00,0.0,-2.30811
2015-09-29 03:00:00,0.0,-4.74527
2015-09-29 04:00:00,0.0,-3.86844
2015-09-29 05:00:00,0.0,-3.52136
2015-09-29 06:00:00,0.00025,-3.37341
2015-09-29 07:00:00,0.00041,-3.26877
2015-09-29 08:00:00,0.00087,-3.26144
2015-09-29 09:00:00,0.00068,-3.07977
2015-09-29 10:00:00,0.0,-3.54034
2015-09-29 11:00:00,0.0,-3.66321
2015-09-29 12:00:00,0.0,-3.88855
2015-09-29 13:00:00,0.0,-3.94012
2015-09-29 14:00:00,0.0,-3.94827
2015-09-29 15:00:00,0.0,0.02521
2015-09-29 16:00:00,0.0,0.47726
2015-09-29 17:00:00,0.0,1.12564
2015-09-29 18:00:00,0.0,1.63565
2015-09-29 19:00:00,0.0,1.98474
2015-09-29 20:00:00,0.0,2.00058
2015-09-29 21:00:00,0.0,3.0928
2015-09-29 22:00:00,0.0,3.09747
2015-09-29 23:00:00,0.0,2.90942
2015-09-30 00:00:00,0.0,3.05655
2015-09-30 01:00:00,0.0,3.29651
2015-09-30 02:00:00,0.0,3.23837
2015-09-30 03:00:00,0.00025,2.21826
2015-09-30 04:00:00,0.0,2.18106
2015-09-30 05:00:00,0.0,2.12711
2015-09-30 06:00:00,0.0,2.13403
2015-09-30 07:00:00,0.0,1.90363
2015-09-30 08:00:00,0.0,1.78015
2015-09-30 09:00:00,0.0,1.94208
2015-09-30 10:00:00,0.0,2.93448
2015-09-30 11:00:00,0.0,3.13806
2015-09-30 12:00:00,0.0,3.44916
2015-09-30 13:00:00,0.0,3.8847
2015-09-30 14:00:00,0.0,4.26379
2015-09-30 15:00:00,0.0,9.09961
2015-09-30 16:00:00,0.0,9.95328
2015-09-30 17:00:00,0.00028,10.69827
2015-09-30 18:00:00,0.0,11.28342
2015-09-30 19:00:00,0.0,11.52936
2015-09-30 20:00:00,0.0,11.52551
2015-09-30 21:00:00,0.0,14.21927
2015-09-30 22:00:00,0.0,12.54568
2015-09-30 23:00:00,0.0,12.35971
2015-10-01 00:00:00,0.0,12.26044
2015-10-01 01:00:00,0.0,12.12195
2015-10-01 02:00:00,0.0,12.09921
2015-10-01 03:00:00,0.0,9.91422
2015-10-01 04:00:00,0.0,9.78931
2015-10-01 05:00:00,0.0,9.46933
2015-10-01 06:00:00,0.0,9.26663
2015-10-01 07:00:00,0.0,8.98618
2015-10-01 08:00:00,0.0,8.76617
2015-10-01 09:00:00,0.0,7.40863
2015-10-01 10:00:00,0.0,5.50171
2015-10-01 11:00:00,0.0,5.53888
2015-10-01 12:00:00,0.0,5.30362
2015-10-01 13:00:00,0.0,5.1842
2015-10-01 14:00:00,0.0,5.3266
2015-10-01 15:00:00,0.0,6.35764
2015-10-01 16:00:00,0.0,6.05475
2015-10-01 17:00:00,0.0,6.30298
2015-10-01 18:00:00,0.0,6.47534
2015-10-01 19:00:00,0.0,6.48169
2015-10-01 20:00:00,0.0,6.45105
2015-10-01 21:00:00,0.0,6.5593
2015-10-01 22:00:00,0.0,5.16129
2015-10-01 23:00:00,0.00053,4.92056
2015-10-02 00:00:00,0.01236,4.67612
2015-10-02 01:00:00,0.04707,4.70059
2015-10-02 02:00:00,0.14418,4.42804
2015-10-02 03:00:00,0.30976,1.82578
2015-10-02 04:00:00,0.47642,1.1637
2015-10-02 05:00:00,0.68286,0.88797
2015-10-02 06:00:00,0.90152,0.93344
2015-10-02 07:00:00,1.23978,1.03214
2015-10-02 08:00:00,1.30057,1.09534
2015-10-02 09:00:00,1.15628,0.69714
2015-10-02 10:00:00,0.95724,0.52673
2015-10-02 11:00:00,0.81618,0.41583
2015-10-02 12:00:00,0.61601,0.38116
2015-10-02 13:00:00,0.44125,0.26077
2015-10-02 14:00:00,0.35558,0.10965
2015-10-02 15:00:00,0.31,-0.13791
2015-10-02 16:00:00,0.26051,-0.22525
2015-10-02 17:00:00,0.22451,-0.30392
2015-10-02 18:00:00,0.22652,-0.24432
2015-10-02 19:00:00,0.40933,-0.32697
2015-10-02 20:00:00,0.43321,-0.44611
2015-10-02 21:00:00,0.43668,-0.67545
2015-10-02 22:00:00,0.38938,-1.2785
2015-10-02 23:00:00,0.29238,-1.26147
2015-10-03 00:00:00,0.1727,-1.26227
2015-10-03 01:00:00,0.09556,-0.78641
2015-10-03 02:00:00,0.04874,-0.74625
2015-10-03 03:00:00,0.02303,-2.59601
2015-10-03 04:00:00,0.00886,-2.686
2015-10-03 05:00:00,0.003,-3.33194
2015-10-03 06:00:00,0.00052,-4.16406
2015-10-03 07:00:00,0.00123,-5.42377
2015-10-03 08:00:00,0.00153,-6.16541
2015-10-03 09:00:00,0.00101,-6.97391
2015-10-03 10:00:00,0.00101,-3.88028
2015-10-03 11:00:00,0.00078,-4.15186
2015-10-03 12:00:00,0.00026,-4.24384
2015-10-03 13:00:00,0.00026,-3.32349
2015-10-03 14:00:00,0.00026,-2.83813
2015-10-03 15:00:00,0.0,-0.63672
2015-10-03 16:00:00,0.00048,-0.64926
2015-10-03 17:00:00,0.00097,-0.55048
2015-10-03 18:00:00,0.00146,-0.47379
2015-10-03 19:00:00,0.0033,-0.27148
2015-10-03 20:00:00,0.00095,-0.22794
2015-10-03 21:00:00,0.00049,-0.20276
2015-10-03 22:00:00,2e-05,-0.06628
2015-10-03 23:00:00,0.00047,0.07407
2015-10-04 00:00:00,0.00941,0.28738
2015-10-04 01:00:00,0.0083,0.23676
2015-10-04 02:00:00,0.00386,0.13412
2015-10-04 03:00:00,0.00211,-0.74313
2015-10-04 04:00:00,0.00424,-1.02933
2015-10-04 05:00:00,0.00564,-0.96091
2015-10-04 06:00:00,0.00778,-0.52002
2015-10-04 07:00:00,0.00423,-0.40945
2015-10-04 08:00:00,0.00566,0.06723
2015-10-04 09:00:00,0.00522,-0.24826
2015-10-04 10:00:00,0.00546,-0.45221
2015-10-04 11:00:00,0.00761,-0.45264
2015-10-04 12:00:00,0.00858,-0.56158
2015-10-04 13:00:00,0.0109,-0.57303
2015-10-04 14:00:00,0.01535,-0.72427
2015-10-04 15:00:00,0.02245,0.78595
2015-10-04 16:00:00,0.03149,1.05551
2015-10-04 17:00:00,0.0477,1.11127
2015-10-04 18:00:00,0.06497,1.14523
2015-10-04 19:00:00,0.06086,1.06522
2015-10-04 20:00:00,0.03511,1.04672
2015-10-04 21:00:00,0.01882,1.46072
2015-10-04 22:00:00,0.01549,0.78769
2015-10-04 23:00:00,0.01133,0.73877
2015-10-05 00:00:00,0.00633,0.64371
2015-10-05 01:00:00,0.0038,0.64874
2015-10-05 02:00:00,0.00564,0.75024
2015-10-05 03:00:00,0.01554,0.20911
2015-10-05 04:00:00,0.03905,0.228
2015-10-05 05:00:00,0.06762,0.29013
2015-10-05 06:00:00,0.08757,0.31366
2015-10-05 07:00:00,0.12562,0.3364
2015-10-05 08:00:00,0.13071,0.21494
2015-10-05 09:00:00,0.12331,-0.85239
2015-10-05 10:00:00,0.09737,0.36154
2015-10-05 11:00:00,0.07752,0.30298
2015-10-05 12:00:00,0.07105,0.25113
2015-10-05 13:00:00,0.07862,0.35593
2015-10-05 14:00:00,0.09474,0.40884
2015-10-05 15:00:00,0.10242,0.849
2015-10-05 16:00:00,0.10434,0.9574
2015-10-05 17:00:00,0.08056,1.04688
2015-10-05 18:00:00,0.05082,1.61243
2015-10-05 19:00:00,0.02729,2.06802
2015-10-05 20:00:00,0.03509,2.3313
2015-10-05 21:00:00,0.04064,3.44534
2015-10-05 22:00:00,0.04027,2.4653
2015-10-05 23:00:00,0.01137,2.37003
2015-10-06 00:00:00,0.00517,2.11249
2015-10-06 01:00:00,0.00236,1.66595
2015-10-06 02:00:00,0.00123,1.92758
2015-10-06 03:00:00,0.00097,1.18628
2015-10-06 04:00:00,0.00259,0.95773
2015-10-06 05:00:00,0.00405,0.86887
2015-10-06 06:00:00,0.00123,0.79593
2015-10-06 07:00:00,0.0,0.5603
2015-10-06 08:00:00,0.0,0.37497
2015-10-06 09:00:00,0.00188,0.35794
2015-10-06 10:00:00,0.00517,0.38605
2015-10-06 11:00:00,0.00689,0.54575
2015-10-06 12:00:00,0.00263,0.92563
2015-10-06 13:00:00,0.00124,0.5549
2015-10-06 14:00:00,0.00146,0.06805
2015-10-06 15:00:00,0.01255,1.74533
2015-10-06 16:00:00,0.02893,2.47577
2015-10-06 17:00:00,0.03514,2.8508
2015-10-06 18:00:00,0.02389,2.89633
2015-10-06 19:00:00,0.06081,3.30292
2015-10-06 20:00:00,0.04942,3.34674
2015-10-06 21:00:00,0.13654,3.5986
2015-10-06 22:00:00,0.31822,2.0217
2015-10-06 23:00:00,0.19734,1.70987
2015-10-07 00:00:00,0.17467,1.50897
2015-10-07 01:00:00,0.10236,1.3956
2015-10-07 02:00:00,0.05621,1.20883
2015-10-07 03:00:00,0.02903,-0.29526
2015-10-07 04:00:00,0.02244,-0.4762
2015-10-07 05:00:00,0.04456,-0.34122
2015-10-07 06:00:00,0.1412,-0.20984
2015-10-07 07:00:00,0.50619,-0.18738
2015-10-07 08:00:00,0.85358,-0.1077
2015-10-07 09:00:00,0.64971,-0.3165
2015-10-07 10:00:00,0.62066,-0.06863
2015-10-07 11:00:00,0.69125,0.26566
2015-10-07 12:00:00,0.58742,0.10229
2015-10-07 13:00:00,0.50118,0.29065
2015-10-07 14:00:00,0.60506,0.5845
2015-10-07 15:00:00,0.70644,0.73889
2015-10-07 16:00:00,0.72177,0.5206
2015-10-07 17:00:00,0.61922,0.23941
2015-10-07 18:00:00,0.48714,0.43179
2015-10-07 19:00:00,0.19012,0.215
2015-10-07 20:00:00,0.09847,-1.07028
2015-10-07 21:00:00,0.02949,-1.29584
2015-10-07 22:00:00,0.02597,-3.99664
2015-10-07 23:00:00,0.05244,-4.46725
2015-10-08 00:00:00,0.03856,-4.27655
2015-10-08 01:00:00,0.0176,-4.15363
2015-10-08 02:00:00,0.00439,-4.03745
2015-10-08 03:00:00,0.00146,-6.64444
2015-10-08 04:00:00,0.00188,-6.70758
2015-10-08 05:00:00,0.00424,-7.90594
2015-10-08 06:00:00,0.00566,-8.36591
2015-10-08 07:00:00,0.00615,-8.78101
2015-10-08 08:00:00,0.00803,-9.28131
2015-10-08 09:00:00,0.00847,-9.47018
2015-10-08 10:00:00,0.00689,-8.68417
2015-10-08 11:00:00,0.00666,-7.48016
2015-10-08 12:00:00,0.00595,-6.96396
2015-10-08 13:00:00,0.00902,-6.45532
2015-10-08 14:00:00,0.01422,-6.27676
2015-10-08 15:00:00,0.01846,-4.50681
2015-10-08 16:00:00,0.01704,-4.7363
2015-10-08 17:00:00,0.02476,-4.50897
2015-10-08 18:00:00,0.0363,-4.56818
2015-10-08 19:00:00,0.03318,-4.67212
2015-10-08 20:00:00,0.02673,-4.71826
2015-10-08 21:00:00,0.02452,-4.95822
2015-10-08 22:00:00,0.0154,-5.90369
2015-10-08 23:00:00,0.00696,-6.07993
2015-10-09 00:00:00,0.00333,-5.97195
2015-10-09 01:00:00,0.00284,-6.43637
2015-10-09 02:00:00,0.00333,-6.44266
2015-10-09 03:00:00,0.00479,-7.37198
2015-10-09 04:00:00,0.00547,-7.10538
2015-10-09 05:00:00,0.00647,-7.06747
2015-10-09 06:00:00,0.00823,-6.99625
2015-10-09 07:00:00,0.00239,-7.48865
2015-10-09 08:00:00,0.00194,-6.85764
2015-10-09 09:00:00,0.00213,-6.60693
2015-10-09 10:00:00,0.00146,-6.94888
2015-10-09 11:00:00,0.00145,-6.08725
2015-10-09 12:00:00,0.00097,-6.16516
2015-10-09 13:00:00,0.00048,-6.11978
2015-10-09 14:00:00,0.00026,-6.90033
2015-10-09 15:00:00,0.00026,-7.80783
2015-10-09 16:00:00,0.00078,-7.09164
2015-10-09 17:00:00,0.00078,-5.38843
2015-10-09 18:00:00,-0.0,-5.23038
2015-10-09 19:00:00,0.0,-5.32916
2015-10-09 20:00:00,0.0,-5.34369
2015-10-09 21:00:00,0.0,-5.24591
2015-10-09 22:00:00,0.0,-6.76962
2015-10-09 23:00:00,0.0,-6.65753
2015-10-10 00:00:00,0.0,-6.41159
2015-10-10 01:00:00,0.0,-6.13669
2015-10-10 02:00:00,0.0,-6.10123
2015-10-10 03:00:00,0.0,-5.26627
2015-10-10 04:00:00,0.00212,-4.93637
2015-10-10 05:00:00,0.00946,-4.80466
2015-10-10 06:00:00,0.02689,-4.75452
2015-10-10 07:00:00,0.18133,-4.78485
2015-10-10 08:00:00,0.24051,-4.76425
2015-10-10 09:00:00,0.31103,-4.89786
2015-10-10 10:00:00,0.37243,-3.62607
2015-10-10 11:00:00,0.36339,-3.52722
2015-10-10 12:00:00,0.33426,-3.41296
2015-10-10 13:00:00,0.32082,-3.34521
2015-10-10 14:00:00,0.29671,-3.28296
2015-10-10 15:00:00,0.29491,-2.79367
2015-10-10 16:00:00,0.26407,-2.8334
2015-10-10 17:00:00,0.21067,-2.72717
2015-10-10 18:00:00,0.1647,-2.86633
2015-10-10 19:00:00,0.03689,-3.09125
2015-10-10 20:00:00,0.02055,-3.39151
2015-10-10 21:00:00,0.01622,-3.68591
2015-10-10 22:00:00,0.01663,-4.19089
2015-10-10 23:00:00,0.01291,-4.30319
2015-10-11 00:00:00,0.01093,-4.33258
2015-10-11 01:00:00,0.01469,-4.29294
2015-10-11 02:00:00,0.02253,-4.36667
2015-10-11 03:00:00,0.02063,-4.55109
2015-10-11 04:00:00,0.01515,-4.37463
2015-10-11 05:00:00,0.01518,-4.29684
2015-10-11 06:00:00,0.02409,-4.30899
2015-10-11 07:00:00,0.05174,-4.09384
2015-10-11 08:00:00,0.03206,-4.09818
2015-10-11 09:00:00,0.01474,-4.53732
2015-10-11 10:00:00,0.01282,-4.39703
2015-10-11 11:00:00,0.01709,-4.45093
2015-10-11 12:00:00,0.02661,-4.32971
2015-10-11 13:00:00,0.04201,-4.30203
2015-10-11 14:00:00,0.04486,-4.36813
2015-10-11 15:00:00,0.0389,-4.01224
2015-10-11 16:00:00,0.02822,-4.14075
2015-10-11 17:00:00,0.01784,-4.31918
2015-10-11 18:00:00,0.01161,-4.42593
2015-10-11 19:00:00,0.00569,-4.6073
2015-10-11 20:00:00,0.0057,-4.87329
2015-10-11 21:00:00,0.00715,-5.24597
2015-10-11 22:00:00,0.01004,-7.08221
2015-10-11 23:00:00,0.01054,-7.0947
2015-10-12 00:00:00,0.01055,-6.99298
2015-10-12 01:00:00,0.01266,-6.91226
2015-10-12 02:00:00,0.01385,-7.0209
2015-10-12 03:00:00,0.01191,-7.88254
2015-10-12 04:00:00,0.00905,-7.79672
2015-10-12 05:00:00,0.00879,-7.9653
2015-10-12 06:00:00,0.00694,-7.96176
2015-10-12 07:00:00,0.00911,-8.02524
2015-10-12 08:00:00,0.0067,-8.57587
2015-10-12 09:00:00,0.00722,-11.04544
2015-10-12 10:00:00,0.00677,-10.47406
2015-10-12 11:00:00,0.00535,-10.37601
2015-10-12 12:00:00,0.00437,-10.30032
2015-10-12 13:00:00,0.00292,-10.45053
2015-10-12 14:00:00,0.00341,-10.88953
2015-10-12 15:00:00,0.00536,-9.80533
2015-10-12 16:00:00,0.00195,-8.96716
2015-10-12 17:00:00,0.00075,-8.99332
2015-10-12 18:00:00,0.00052,-9.03113
2015-10-12 19:00:00,0.00097,-8.89023
2015-10-12 20:00:00,0.0,-8.84872
2015-10-12 21:00:00,0.0,-8.53311
2015-10-12 22:00:00,0.0,-9.62729
2015-10-12 23:00:00,0.00048,-9.72665
2015-10-13 00:00:00,0.00146,-9.85739
2015-10-13 01:00:00,0.00187,-10.22787
2015-10-13 02:00:00,0.00049,-10.41153
2015-10-13 03:00:00,0.00097,-11.0033
2015-10-13 04:00:00,0.00049,-10.92493
2015-10-13 05:00:00,0.00049,-10.49527
2015-10-13 06:00:00,0.00049,-10.10379
2015-10-13 07:00:00,0.0014,-10.3555
2015-10-13 08:00:00,0.00098,-10.17554
2015-10-13 09:00:00,0.00097,-11.01263
2015-10-13 10:00:00,0.0026,-10.55682
2015-10-13 11:00:00,0.00545,-9.27097
2015-10-13 12:00:00,0.00736,-8.9176
2015-10-13 13:00:00,0.01417,-8.81058
2015-10-13 14:00:00,0.04481,-8.72461
2015-10-13 15:00:00,0.09003,-8.63019
2015-10-13 16:00:00,0.12997,-7.3053
2015-10-13 17:00:00,0.18013,-6.97961
2015-10-13 18:00:00,0.24038,-6.72998
2015-10-13 19:00:00,0.36687,-6.55338
2015-10-13 20:00:00,0.39406,-6.23083
2015-10-13 21:00:00,0.32784,-5.51254
2015-10-13 22:00:00,0.23444,-5.32162
2015-10-13 23:00:00,0.15852,-5.44955
2015-10-14 00:00:00,0.1394,-5.61215
2015-10-14 01:00:00,0.11483,-5.9075
2015-10-14 02:00:00,0.06756,-6.27191
2015-10-14 03:00:00,0.035,-7.38153
2015-10-14 04:00:00,0.02913,-7.48117
2015-10-14 05:00:00,0.02773,-7.48795
2015-10-14 06:00:00,0.02652,-7.64517
2015-10-14 07:00:00,0.01766,-7.54684
2015-10-14 08:00:00,0.01788,-7.70566
2015-10-14 09:00:00,0.02429,-8.85803
2015-10-14 10:00:00,0.02905,-10.41583
2015-10-14 11:00:00,0.03097,-10.7832
2015-10-14 12:00:00,0.0276,-11.14145
2015-10-14 13:00:00,0.02047,-11.24475
2015-10-14 14:00:00,0.0172,-11.43863
2015-10-14 15:00:00,0.01828,-11.18567
2015-10-14 16:00:00,0.01784,-11.40015
2015-10-14 17:00:00,0.01676,-11.65152
2015-10-14 18:00:00,0.01054,-11.81564
2015-10-14 19:00:00,0.00551,-11.90561
2015-10-14 20:00:00,0.00457,-11.95911
2015-10-14 21:00:00,0.0024,-12.36374
2015-10-14 22:00:00,0.00214,-13.36371
2015-10-14 23:00:00,0.00214,-13.10944
2015-10-15 00:00:00,0.00146,-12.81699
2015-10-15 01:00:00,0.00146,-12.81387
2015-10-15 02:00:00,0.00098,-12.52115
2015-10-15 03:00:00,0.00188,-12.63263
2015-10-15 04:00:00,0.00333,-12.99188
2015-10-15 05:00:00,0.00473,-12.33188
2015-10-15 06:00:00,0.00709,-11.41556
2015-10-15 07:00:00,0.00997,-11.1167
2015-10-15 08:00:00,0.01018,-10.93619
2015-10-15 09:00:00,0.01373,-9.44476
2015-10-15 10:00:00,0.02843,-8.59521
2015-10-15 11:00:00,0.02586,-8.20642
2015-10-15 12:00:00,0.02369,-8.13791
2015-10-15 13:00:00,0.01519,-7.75961
2015-10-15 14:00:00,0.00757,-7.68027
2015-10-15 15:00:00,0.00472,-5.26678
2015-10-15 16:00:00,0.00423,-5.19638
2015-10-15 17:00:00,0.00355,-5.19614
2015-10-15 18:00:00,0.01085,-4.60126
2015-10-15 19:00:00,0.03688,-4.03458
2015-10-15 20:00:00,0.05865,-3.29636
2015-10-15 21:00:00,0.05504,-1.87378
2015-10-15 22:00:00,0.03758,-1.71127
2015-10-15 23:00:00,0.01423,-1.53723
2015-10-16 00:00:00,0.00615,-1.81674
2015-10-16 01:00:00,0.00233,-2.87137
2015-10-16 02:00:00,0.00052,-3.18878
2015-10-16 03:00:00,0.0,-3.17813
2015-10-16 04:00:00,0.0,-4.50616
2015-10-16 05:00:00,0.0,-4.92282
2015-10-16 06:00:00,0.00026,-5.49054
2015-10-16 07:00:00,0.00147,-4.88791
2015-10-16 08:00:00,0.00474,-4.50549
2015-10-16 09:00:00,0.00958,-4.57214
2015-10-16 10:00:00,0.016,-4.09552
2015-10-16 11:00:00,0.02763,-3.8559
2015-10-16 12:00:00,0.05427,-3.53149
2015-10-16 13:00:00,0.09105,-3.1561
2015-10-16 14:00:00,0.10528,-2.74518
2015-10-16 15:00:00,0.07929,0.18005
2015-10-16 16:00:00,0.05586,-0.19675
2015-10-16 17:00:00,0.04482,-0.19467
2015-10-16 18:00:00,0.03652,-0.32306
2015-10-16 19:00:00,0.03811,-0.34909
2015-10-16 20:00:00,0.02973,-0.36816
2015-10-16 21:00:00,0.01756,0.11954
2015-10-16 22:00:00,0.00776,-0.58673
2015-10-16 23:00:00,0.00494,-0.27823
2015-10-17 00:00:00,0.00341,-0.02673
2015-10-17 01:00:00,0.00198,-0.353
2015-10-17 02:00:00,0.00146,0.01831
2015-10-17 03:00:00,0.00052,-1.86465
2015-10-17 04:00:00,0.00053,-1.27371
2015-10-17 05:00:00,0.0,-2.04465
2015-10-17 06:00:00,0.0,-1.69034
2015-10-17 07:00:00,0.0,-1.86981
2015-10-17 08:00:00,0.0,-2.40485
2015-10-17 09:00:00,0.0,-2.14655
2015-10-17 10:00:00,0.00095,-2.28986
2015-10-17 11:00:00,0.00802,-1.9852
2015-10-17 12:00:00,0.03362,-1.77969
2015-10-17 13:00:00,0.06121,-1.55826
2015-10-17 14:00:00,0.06644,-1.3497
2015-10-17 15:00:00,0.06725,0.11023
2015-10-17 16:00:00,0.13805,-0.04672
2015-10-17 17:00:00,0.25289,-0.16403
2015-10-17 18:00:00,0.39495,-0.40045
2015-10-17 19:00:00,0.45721,-0.69156
2015-10-17 20:00:00,0.68187,-0.94891
2015-10-17 21:00:00,0.68321,0.29791
2015-10-17 22:00:00,0.46704,-0.27856
2015-10-17 23:00:00,0.30769,-0.16647
2015-10-18 00:00:00,0.16939,0.10214
2015-10-18 01:00:00,0.08757,0.17191
2015-10-18 02:00:00,0.07233,0.3385
2015-10-18 03:00:00,0.09906,0.20761
2015-10-18 04:00:00,0.13064,0.29681
2015-10-18 05:00:00,0.16336,0.26321
2015-10-18 06:00:00,0.30449,0.27667
2015-10-18 07:00:00,0.6203,0.29196
2015-10-18 08:00:00,0.6234,0.13751
2015-10-18 09:00:00,0.73451,-0.05356
2015-10-18 10:00:00,0.71954,-0.30725
2015-10-18 11:00:00,0.52645,-0.34442
2015-10-18 12:00:00,0.31332,-0.72296
2015-10-18 13:00:00,0.22035,-1.18393
2015-10-18 14:00:00,0.292,-1.61633
2015-10-18 15:00:00,0.17857,-4.12497
2015-10-18 16:00:00,0.1356,-4.73627
2015-10-18 17:00:00,0.07449,-5.10028
2015-10-18 18:00:00,0.03332,-5.42459
2015-10-18 19:00:00,0.02179,-5.45093
2015-10-18 20:00:00,0.02531,-5.39145
2015-10-18 21:00:00,0.03485,-6.1785
2015-10-18 22:00:00,0.03945,-7.21066
2015-10-18 23:00:00,0.03331,-7.28381
2015-10-19 00:00:00,0.03142,-7.59702
2015-10-19 01:00:00,0.03089,-7.88477
2015-10-19 02:00:00,0.03047,-8.10681
2015-10-19 03:00:00,0.02858,-10.07144
2015-10-19 04:00:00,0.0207,-9.99673
2015-10-19 05:00:00,0.01496,-10.18777
2015-10-19 06:00:00,0.00927,-10.26483
2015-10-19 07:00:00,0.00759,-11.02463
2015-10-19 08:00:00,0.00431,-11.06961
2015-10-19 09:00:00,0.00431,-11.99701
2015-10-19 10:00:00,0.00618,-12.02301
2015-10-19 11:00:00,0.00757,-12.06384
2015-10-19 12:00:00,0.00821,-12.30676
2015-10-19 13:00:00,0.00776,-12.42059
2015-10-19 14:00:00,0.00725,-13.47
2015-10-19 15:00:00,0.00594,-12.52237
2015-10-19 16:00:00,0.00617,-12.31509
2015-10-19 17:00:00,0.00756,-12.47284
2015-10-19 18:00:00,0.00431,-12.57748
2015-10-19 19:00:00,0.00123,-12.56796
2015-10-19 20:00:00,0.00026,-12.68854
2015-10-19 21:00:00,0.0,-11.96588
2015-10-19 22:00:00,0.0,-11.85001
2015-10-19 23:00:00,0.0,-11.81668
2015-10-20 00:00:00,0.0,-11.60464
2015-10-20 01:00:00,0.0,-11.42114
2015-10-20 02:00:00,0.00048,-11.16937
2015-10-20 03:00:00,0.0,-10.98694
2015-10-20 04:00:00,0.0,-10.97467
2015-10-20 05:00:00,0.0,-10.98642
2015-10-20 06:00:00,0.0,-11.50693
2015-10-20 07:00:00,0.0,-11.6868
2015-10-20 08:00:00,0.0,-11.6915
2015-10-20 09:00:00,0.0,-11.38745
2015-10-20 10:00:00,0.0,-10.6604
2015-10-20 11:00:00,0.0,-10.6817
2015-10-20 12:00:00,0.0,-10.61789
2015-10-20 13:00:00,0.0,-10.60782
2015-10-20 14:00:00,1e-05,-10.51068
2015-10-20 15:00:00,1e-05,-8.33859
2015-10-20 16:00:00,1e-05,-8.08823
2015-10-20 17:00:00,1e-05,-7.95837
2015-10-20 18:00:00,1e-05,-7.83511
2015-10-20 19:00:00,1e-05,-7.91949
2015-10-20 20:00:00,1e-05,-7.71527
2015-10-20 21:00:00,0.0,-7.17606
2015-10-20 22:00:00,0.00124,-7.92523
2015-10-20 23:00:00,0.00365,-7.65842
2015-10-21 00:00:00,0.00365,-7.64948
2015-10-21 01:00:00,0.00124,-7.55411
2015-10-21 02:00:00,0.00168,-7.69885
2015-10-21 03:00:00,0.00188,-8.35977
2015-10-21 04:00:00,0.00188,-8.29318
2015-10-21 05:00:00,0.00146,-8.15765
2015-10-21 06:00:00,0.00098,-8.20065
2015-10-21 07:00:00,0.00188,-8.47092
2015-10-21 08:00:00,0.00285,-8.35641
2015-10-21 09:00:00,0.00188,-9.57663
2015-10-21 10:00:00,0.00285,-9.11969
