Date,IPrec,AirTemp
2015-09-26 12:00:00,0.00296,2.32342
2015-09-26 13:00:00,0.00282,3.08972
2015-09-26 14:00:00,0.00269,3.85601
2015-09-26 15:00:00,0.00256,4.62231
2015-09-26 16:00:00,0.00242,5.3886
2015-09-26 17:00:00,0.00229,6.1549
2015-09-26 18:00:00,0.00216,6.9212
2015-09-26 19:00:00,0.01165,6.58343
2015-09-26 20:00:00,0.02114,6.24566
2015-09-26 21:00:00,0.03062,5.90789
2015-09-26 22:00:00,0.04011,5.57012
2015-09-26 23:00:00,0.0496,5.23235
2015-09-27 00:00:00,0.05909,4.89459
2015-09-27 01:00:00,0.06289,4.29412
2015-09-27 02:00:00,0.06669,3.69366
2015-09-27 03:00:00,0.07049,3.09319
2015-09-27 04:00:00,0.07429,2.49273
2015-09-27 05:00:00,0.07809,1.89227
2015-09-27 06:00:00,0.08189,1.2918
2015-09-27 07:00:00,0.09419,1.05106
2015-09-27 08:00:00,0.1065,0.81032
2015-09-27 09:00:00,0.11881,0.56957
2015-09-27 10:00:00,0.13111,0.32883
2015-09-27 11:00:00,0.14342,0.08809
2015-09-27 12:00:00,0.15572,-0.15266
2015-09-27 13:00:00,0.14819,0.07534
2015-09-27 14:00:00,0.14065,0.30333
2015-09-27 15:00:00,0.13311,0.53132
2015-09-27 16:00:00,0.12557,0.75931
2015-09-27 17:00:00,0.11803,0.9873
2015-09-27 18:00:00,0.1105,1.2153
2015-09-27 19:00:00,0.09677,0.84597
2015-09-27 20:00:00,0.08304,0.47665
2015-09-27 21:00:00,0.06931,0.10732
2015-09-27 22:00:00,0.05558,-0.262
2015-09-27 23:00:00,0.04185,-0.63132
2015-09-28 00:00:00,0.02812,-1.00065
2015-09-28 01:00:00,0.02527,-1.33001
2015-09-28 02:00:00,0.02242,-1.65937
2015-09-28 03:00:00,0.01956,-1.98873
2015-09-28 04:00:00,0.01671,-2.31809
2015-09-28 05:00:00,0.01386,-2.64745
2015-09-28 06:00:00,0.011,-2.97681
2015-09-28 07:00:00,0.01002,-3.02212
2015-09-28 08:00:00,0.00903,-3.06742
2015-09-28 09:00:00,0.00804,-3.11272
2015-09-28 10:00:00,0.00705,-3.15803
2015-09-28 11:00:00,0.00607,-3.20333
2015-09-28 12:00:00,0.00508,-3.24863
2015-09-28 13:00:00,0.00423,-2.85497
2015-09-28 14:00:00,0.00339,-2.4613
2015-09-28 15:00:00,0.00254,-2.06763
2015-09-28 16:00:00,0.00169,-1.67397
2015-09-28 17:00:00,0.00085,-1.2803
2015-09-28 18:00:00,0.0,-0.88663
2015-09-28 19:00:00,0.0,-0.90641
2015-09-28 20:00:00,0.0,-0.92618
2015-09-28 21:00:00,0.0,-0.94596
2015-09-28 22:00:00,0.0,-0.96573
2015-09-28 23:00:00,0.0,-0.98551
2015-09-29 00:00:00,0.0,-1.00529
2015-09-29 01:00:00,0.0,-1.5635
2015-09-29 02:00:00,0.0,-2.12172
2015-09-29 03:00:00,0.0,-2.67994
2015-09-29 04:00:00,0.0,-3.23816
2015-09-29 05:00:00,0.0,-3.79637
2015-09-29 06:00:00,0.0,-4.35459
2015-09-29 07:00:00,0.0,-4.39785
2015-09-29 08:00:00,0.0,-4.44112
2015-09-29 09:00:00,0.0,-4.48438
2015-09-29 10:00:00,0.0,-4.52764
2015-09-29 11:00:00,0.0,-4.57091
2015-09-29 12:00:00,0.0,-4.61417
2015-09-29 13:00:00,0.00022,-3.69125
2015-09-29 14:00:00,0.00044,-2.76833
2015-09-29 15:00:00,0.00066,-1.8454
2015-09-29 16:00:00,0.00088,-0.92248
2015-09-29 17:00:00,0.0011,0.00044
2015-09-29 18:00:00,0.00132,0.92336
2015-09-29 19:00:00,0.00302,1.29818
2015-09-29 20:00:00,0.00471,1.67299
2015-09-29 21:00:00,0.00641,2.0478
2015-09-29 22:00:00,0.0081,2.42261
2015-09-29 23:00:00,0.0098,2.79742
2015-09-30 00:00:00,0.01149,3.17224
2015-09-30 01:00:00,0.01083,3.05362
2015-09-30 02:00:00,0.01016,2.935
2015-09-30 03:00:00,0.0095,2.81638
2015-09-30 04:00:00,0.00883,2.69777
2015-09-30 05:00:00,0.00817,2.57915
2015-09-30 06:00:00,0.0075,2.46053
2015-09-30 07:00:00,0.00646,2.87824
2015-09-30 08:00:00,0.00543,3.29594
2015-09-30 09:00:00,0.00439,3.71365
2015-09-30 10:00:00,0.00335,4.13135
2015-09-30 11:00:00,0.00231,4.54906
2015-09-30 12:00:00,0.00127,4.96676
2015-09-30 13:00:00,0.00115,6.01415
2015-09-30 14:00:00,0.00102,7.06155
2015-09-30 15:00:00,0.0009,8.10894
2015-09-30 16:00:00,0.00077,9.15634
2015-09-30 17:00:00,0.00065,10.20373
2015-09-30 18:00:00,0.00053,11.25112
2015-09-30 19:00:00,0.00044,11.42776
2015-09-30 20:00:00,0.00035,11.6044
2015-09-30 21:00:00,0.00026,11.78105
2015-09-30 22:00:00,0.00018,11.95769
2015-09-30 23:00:00,9e-05,12.13433
2015-10-01 00:00:00,0.0,12.31097
2015-10-01 01:00:00,0.0,11.91701
2015-10-01 02:00:00,0.0,11.52304
2015-10-01 03:00:00,0.0,11.12908
2015-10-01 04:00:00,0.0,10.73512
2015-10-01 05:00:00,0.0,10.34116
2015-10-01 06:00:00,0.0,9.9472
2015-10-01 07:00:00,0.00081,9.17534
2015-10-01 08:00:00,0.00162,8.40348
2015-10-01 09:00:00,0.00243,7.63162
2015-10-01 10:00:00,0.00324,6.85976
2015-10-01 11:00:00,0.00405,6.08789
2015-10-01 12:00:00,0.00486,5.31603
2015-10-01 13:00:00,0.00407,5.46659
2015-10-01 14:00:00,0.00328,5.61715
2015-10-01 15:00:00,0.0025,5.76771
2015-10-01 16:00:00,0.00171,5.91827
2015-10-01 17:00:00,0.00092,6.06883
2015-10-01 18:00:00,0.00013,6.21938
2015-10-01 19:00:00,0.04262,5.91546
2015-10-01 20:00:00,0.08511,5.61154
2015-10-01 21:00:00,0.1276,5.30761
2015-10-01 22:00:00,0.17009,5.00369
2015-10-01 23:00:00,0.21258,4.69976
2015-10-02 00:00:00,0.25507,4.39584
2015-10-02 01:00:00,0.31016,3.85849
2015-10-02 02:00:00,0.36525,3.32114
2015-10-02 03:00:00,0.42033,2.78379
2015-10-02 04:00:00,0.47542,2.24644
2015-10-02 05:00:00,0.53051,1.7091
2015-10-02 06:00:00,0.5856,1.17175
2015-10-02 07:00:00,0.59348,1.12731
2015-10-02 08:00:00,0.60137,1.08287
2015-10-02 09:00:00,0.60925,1.03843
2015-10-02 10:00:00,0.61713,0.99399
2015-10-02 11:00:00,0.62502,0.94955
2015-10-02 12:00:00,0.6329,0.90511
2015-10-02 13:00:00,0.6038,0.78922
2015-10-02 14:00:00,0.57471,0.67333
2015-10-02 15:00:00,0.54561,0.55744
2015-10-02 16:00:00,0.51651,0.44155
2015-10-02 17:00:00,0.48741,0.32566
2015-10-02 18:00:00,0.45831,0.20977
2015-10-02 19:00:00,0.39405,0.04258
2015-10-02 20:00:00,0.3298,-0.12462
2015-10-02 21:00:00,0.26555,-0.29182
2015-10-02 22:00:00,0.20129,-0.45901
2015-10-02 23:00:00,0.13704,-0.62621
2015-10-03 00:00:00,0.07278,-0.7934
2015-10-03 01:00:00,0.0612,-0.96908
2015-10-03 02:00:00,0.04963,-1.14475
2015-10-03 03:00:00,0.03805,-1.32043
2015-10-03 04:00:00,0.02647,-1.4961
2015-10-03 05:00:00,0.01489,-1.67177
2015-10-03 06:00:00,0.00332,-1.84745
2015-10-03 07:00:00,0.00282,-1.98428
2015-10-03 08:00:00,0.00232,-2.12111
2015-10-03 09:00:00,0.00182,-2.25794
2015-10-03 10:00:00,0.00132,-2.39477
2015-10-03 11:00:00,0.00082,-2.5316
2015-10-03 12:00:00,0.00032,-2.66843
2015-10-03 13:00:00,0.00027,-2.21183
2015-10-03 14:00:00,0.00021,-1.75523
2015-10-03 15:00:00,0.00016,-1.29864
2015-10-03 16:00:00,0.00011,-0.84204
2015-10-03 17:00:00,5e-05,-0.38544
2015-10-03 18:00:00,0.0,0.07116
2015-10-03 19:00:00,0.0,0.05173
2015-10-03 20:00:00,0.0,0.0323
2015-10-03 21:00:00,0.0,0.01287
2015-10-03 22:00:00,0.0,-0.00656
2015-10-03 23:00:00,0.0,-0.02599
2015-10-04 00:00:00,0.0,-0.04542
2015-10-04 01:00:00,0.00056,-0.18607
2015-10-04 02:00:00,0.00112,-0.32672
2015-10-04 03:00:00,0.00169,-0.46737
2015-10-04 04:00:00,0.00225,-0.60802
2015-10-04 05:00:00,0.00281,-0.74867
2015-10-04 06:00:00,0.00337,-0.88932
2015-10-04 07:00:00,0.00529,-0.83305
2015-10-04 08:00:00,0.0072,-0.77679
2015-10-04 09:00:00,0.00911,-0.72053
2015-10-04 10:00:00,0.01103,-0.66426
2015-10-04 11:00:00,0.01294,-0.608
2015-10-04 12:00:00,0.01485,-0.55173
2015-10-04 13:00:00,0.01298,-0.29159
2015-10-04 14:00:00,0.0111,-0.03144
2015-10-04 15:00:00,0.00922,0.22871
2015-10-04 16:00:00,0.00735,0.48885
2015-10-04 17:00:00,0.00547,0.749
2015-10-04 18:00:00,0.00359,1.00915
2015-10-04 19:00:00,0.00317,0.99305
2015-10-04 20:00:00,0.00274,0.97695
2015-10-04 21:00:00,0.00232,0.96086
2015-10-04 22:00:00,0.0019,0.94476
2015-10-04 23:00:00,0.00148,0.92866
2015-10-05 00:00:00,0.00105,0.91256
2015-10-05 01:00:00,0.00595,0.86942
2015-10-05 02:00:00,0.01085,0.82629
2015-10-05 03:00:00,0.01574,0.78315
2015-10-05 04:00:00,0.02064,0.74001
2015-10-05 05:00:00,0.02554,0.69688
2015-10-05 06:00:00,0.03043,0.65374
2015-10-05 07:00:00,0.04596,0.59817
2015-10-05 08:00:00,0.06149,0.54261
2015-10-05 09:00:00,0.07701,0.48704
2015-10-05 10:00:00,0.09254,0.43147
2015-10-05 11:00:00,0.10806,0.3759
2015-10-05 12:00:00,0.12359,0.32034
2015-10-05 13:00:00,0.11295,0.43586
2015-10-05 14:00:00,0.10232,0.55139
2015-10-05 15:00:00,0.09168,0.66691
2015-10-05 16:00:00,0.08105,0.78243
2015-10-05 17:00:00,0.07041,0.89796
2015-10-05 18:00:00,0.05978,1.01348
2015-10-05 19:00:00,0.05337,1.19887
2015-10-05 20:00:00,0.04697,1.38425
2015-10-05 21:00:00,0.04056,1.56964
2015-10-05 22:00:00,0.03416,1.75502
2015-10-05 23:00:00,0.02775,1.9404
2015-10-06 00:00:00,0.02135,2.12579
2015-10-06 01:00:00,0.01967,1.84407
2015-10-06 02:00:00,0.01798,1.56235
2015-10-06 03:00:00,0.0163,1.28063
2015-10-06 04:00:00,0.01462,0.99892
2015-10-06 05:00:00,0.01294,0.7172
2015-10-06 06:00:00,0.01126,0.43548
2015-10-06 07:00:00,0.0183,0.44613
2015-10-06 08:00:00,0.02535,0.45677
2015-10-06 09:00:00,0.0324,0.46742
2015-10-06 10:00:00,0.03944,0.47806
2015-10-06 11:00:00,0.04649,0.48871
2015-10-06 12:00:00,0.05353,0.49935
2015-10-06 13:00:00,0.07449,0.86873
2015-10-06 14:00:00,0.09545,1.23811
2015-10-06 15:00:00,0.11641,1.60749
2015-10-06 16:00:00,0.13737,1.97687
2015-10-06 17:00:00,0.15833,2.34625
2015-10-06 18:00:00,0.1793,2.71563
2015-10-06 19:00:00,0.16124,2.56094
2015-10-06 20:00:00,0.14319,2.40625
2015-10-06 21:00:00,0.12513,2.25157
2015-10-06 22:00:00,0.10708,2.09688
2015-10-06 23:00:00,0.08903,1.94219
2015-10-07 00:00:00,0.07097,1.7875
2015-10-07 01:00:00,0.09859,1.74832
2015-10-07 02:00:00,0.1262,1.70913
2015-10-07 03:00:00,0.15381,1.66995
2015-10-07 04:00:00,0.18142,1.63076
2015-10-07 05:00:00,0.20903,1.59158
2015-10-07 06:00:00,0.23664,1.55239
2015-10-07 07:00:00,0.25235,1.28448
2015-10-07 08:00:00,0.26805,1.01656
2015-10-07 09:00:00,0.28376,0.74865
2015-10-07 10:00:00,0.29947,0.48074
2015-10-07 11:00:00,0.31517,0.21282
2015-10-07 12:00:00,0.33088,-0.05509
2015-10-07 13:00:00,0.28571,-0.12653
2015-10-07 14:00:00,0.24054,-0.19797
2015-10-07 15:00:00,0.19537,-0.26942
2015-10-07 16:00:00,0.15019,-0.34086
2015-10-07 17:00:00,0.10502,-0.4123
2015-10-07 18:00:00,0.05985,-0.48374
2015-10-07 19:00:00,0.0506,-1.03841
2015-10-07 20:00:00,0.04135,-1.59308
2015-10-07 21:00:00,0.0321,-2.14776
2015-10-07 22:00:00,0.02285,-2.70243
2015-10-07 23:00:00,0.0136,-3.2571
2015-10-08 00:00:00,0.00435,-3.81177
2015-10-08 01:00:00,0.00363,-4.3712
2015-10-08 02:00:00,0.0029,-4.93062
2015-10-08 03:00:00,0.00218,-5.49004
2015-10-08 04:00:00,0.00145,-6.04946
2015-10-08 05:00:00,0.00073,-6.60889
2015-10-08 06:00:00,0.0,-7.16831
2015-10-08 07:00:00,0.0,-7.1846
2015-10-08 08:00:00,0.0,-7.20089
2015-10-08 09:00:00,0.0,-7.21718
2015-10-08 10:00:00,0.0,-7.23348
2015-10-08 11:00:00,0.0,-7.24977
2015-10-08 12:00:00,0.0,-7.26606
2015-10-08 13:00:00,0.0,-6.82986
2015-10-08 14:00:00,0.0,-6.39365
2015-10-08 15:00:00,0.0,-5.95745
2015-10-08 16:00:00,0.0,-5.52125
2015-10-08 17:00:00,0.0,-5.08504
2015-10-08 18:00:00,0.0,-4.64884
2015-10-08 19:00:00,0.0,-4.83787
2015-10-08 20:00:00,0.0,-5.02689
2015-10-08 21:00:00,0.0,-5.21592
2015-10-08 22:00:00,0.0,-5.40494
2015-10-08 23:00:00,0.0,-5.59397
2015-10-09 00:00:00,0.0,-5.783
2015-10-09 01:00:00,0.0,-6.16262
2015-10-09 02:00:00,0.0,-6.54224
2015-10-09 03:00:00,0.0,-6.92187
2015-10-09 04:00:00,0.0,-7.30149
2015-10-09 05:00:00,0.0,-7.68111
2015-10-09 06:00:00,0.0,-8.06074
2015-10-09 07:00:00,0.0,-7.99454
2015-10-09 08:00:00,0.0,-7.92834
2015-10-09 09:00:00,0.0,-7.86214
2015-10-09 10:00:00,0.0,-7.79595
2015-10-09 11:00:00,0.0,-7.72975
2015-10-09 12:00:00,0.0,-7.66355
2015-10-09 13:00:00,0.00019,-7.1562
2015-10-09 14:00:00,0.00038,-6.64884
2015-10-09 15:00:00,0.00056,-6.14149
2015-10-09 16:00:00,0.00075,-5.63413
2015-10-09 17:00:00,0.00094,-5.12678
2015-10-09 18:00:00,0.00113,-4.61942
2015-10-09 19:00:00,0.00251,-4.76956
2015-10-09 20:00:00,0.0039,-4.91969
2015-10-09 21:00:00,0.00529,-5.06983
2015-10-09 22:00:00,0.00668,-5.21997
2015-10-09 23:00:00,0.00807,-5.3701
2015-10-10 00:00:00,0.00946,-5.52024
2015-10-10 01:00:00,0.04664,-5.43572
2015-10-10 02:00:00,0.08383,-5.3512
2015-10-10 03:00:00,0.12101,-5.26668
2015-10-10 04:00:00,0.15819,-5.18217
2015-10-10 05:00:00,0.19537,-5.09765
2015-10-10 06:00:00,0.23256,-5.01313
2015-10-10 07:00:00,0.23268,-4.80045
2015-10-10 08:00:00,0.2328,-4.58777
2015-10-10 09:00:00,0.23292,-4.3751
2015-10-10 10:00:00,0.23304,-4.16242
2015-10-10 11:00:00,0.23316,-3.94974
2015-10-10 12:00:00,0.23328,-3.73707
2015-10-10 13:00:00,0.19776,-3.54979
2015-10-10 14:00:00,0.16223,-3.36251
2015-10-10 15:00:00,0.12671,-3.17524
2015-10-10 16:00:00,0.09118,-2.98796
2015-10-10 17:00:00,0.05566,-2.80069
2015-10-10 18:00:00,0.02013,-2.61341
2015-10-10 19:00:00,0.03913,-2.71986
2015-10-10 20:00:00,0.05813,-2.82632
2015-10-10 21:00:00,0.07713,-2.93278
2015-10-10 22:00:00,0.09613,-3.03923
2015-10-10 23:00:00,0.11513,-3.14569
2015-10-11 00:00:00,0.13413,-3.25214
2015-10-11 01:00:00,0.11714,-3.41989
2015-10-11 02:00:00,0.10016,-3.58764
2015-10-11 03:00:00,0.08317,-3.75539
2015-10-11 04:00:00,0.06618,-3.92314
2015-10-11 05:00:00,0.04919,-4.09089
2015-10-11 06:00:00,0.03221,-4.25864
2015-10-11 07:00:00,0.02832,-4.30754
2015-10-11 08:00:00,0.02443,-4.35643
2015-10-11 09:00:00,0.02054,-4.40533
2015-10-11 10:00:00,0.01665,-4.45422
2015-10-11 11:00:00,0.01276,-4.50311
2015-10-11 12:00:00,0.00887,-4.55201
2015-10-11 13:00:00,0.00773,-4.35245
2015-10-11 14:00:00,0.00659,-4.15289
2015-10-11 15:00:00,0.00546,-3.95333
2015-10-11 16:00:00,0.00432,-3.75377
2015-10-11 17:00:00,0.00318,-3.55421
2015-10-11 18:00:00,0.00205,-3.35465
2015-10-11 19:00:00,0.00254,-3.73397
2015-10-11 20:00:00,0.00304,-4.1133
2015-10-11 21:00:00,0.00354,-4.49262
2015-10-11 22:00:00,0.00404,-4.87194
2015-10-11 23:00:00,0.00454,-5.25127
2015-10-12 00:00:00,0.00504,-5.63059
2015-10-12 01:00:00,0.00449,-5.9368
2015-10-12 02:00:00,0.00393,-6.24302
2015-10-12 03:00:00,0.00338,-6.54923
2015-10-12 04:00:00,0.00283,-6.85544
2015-10-12 05:00:00,0.00228,-7.16166
2015-10-12 06:00:00,0.00172,-7.46787
2015-10-12 07:00:00,0.00144,-7.67658
2015-10-12 08:00:00,0.00115,-7.88529
2015-10-12 09:00:00,0.00086,-8.094
2015-10-12 10:00:00,0.00057,-8.30271
2015-10-12 11:00:00,0.00029,-8.51142
2015-10-12 12:00:00,-0.0,-8.72013
2015-10-12 13:00:00,0.0003,-8.49443
2015-10-12 14:00:00,0.00061,-8.26872
2015-10-12 15:00:00,0.00091,-8.04302
2015-10-12 16:00:00,0.00121,-7.81732
2015-10-12 17:00:00,0.00152,-7.59161
2015-10-12 18:00:00,0.00182,-7.36591
2015-10-12 19:00:00,0.00319,-7.38534
2015-10-12 20:00:00,0.00456,-7.40477
2015-10-12 21:00:00,0.00593,-7.4242
2015-10-12 22:00:00,0.00729,-7.44363
2015-10-12 23:00:00,0.00866,-7.46306
2015-10-13 00:00:00,0.01003,-7.48249
2015-10-13 01:00:00,0.01071,-7.75285
2015-10-13 02:00:00,0.01138,-8.02322
2015-10-13 03:00:00,0.01205,-8.29358
2015-10-13 04:00:00,0.01272,-8.56395
2015-10-13 05:00:00,0.0134,-8.83432
2015-10-13 06:00:00,0.01407,-9.10468
2015-10-13 07:00:00,0.04841,-8.9599
2015-10-13 08:00:00,0.08275,-8.81511
2015-10-13 09:00:00,0.11709,-8.67032
2015-10-13 10:00:00,0.15143,-8.52554
2015-10-13 11:00:00,0.18577,-8.38075
2015-10-13 12:00:00,0.22011,-8.23597
2015-10-13 13:00:00,0.20286,-7.85818
2015-10-13 14:00:00,0.18561,-7.48038
2015-10-13 15:00:00,0.16836,-7.10259
2015-10-13 16:00:00,0.1511,-6.7248
2015-10-13 17:00:00,0.13385,-6.34701
2015-10-13 18:00:00,0.1166,-5.96921
2015-10-13 19:00:00,0.1172,-5.87577
2015-10-13 20:00:00,0.11781,-5.78232
2015-10-13 21:00:00,0.11841,-5.68888
2015-10-13 22:00:00,0.11901,-5.59543
2015-10-13 23:00:00,0.11962,-5.50199
2015-10-14 00:00:00,0.12022,-5.40855
2015-10-14 01:00:00,0.10482,-5.66275
2015-10-14 02:00:00,0.08942,-5.91696
2015-10-14 03:00:00,0.07402,-6.17116
2015-10-14 04:00:00,0.05861,-6.42537
2015-10-14 05:00:00,0.04321,-6.67958
2015-10-14 06:00:00,0.02781,-6.93378
2015-10-14 07:00:00,0.02391,-7.47147
2015-10-14 08:00:00,0.02002,-8.00915
2015-10-14 09:00:00,0.01612,-8.54683
2015-10-14 10:00:00,0.01222,-9.08452
2015-10-14 11:00:00,0.00833,-9.6222
2015-10-14 12:00:00,0.00443,-10.15989
2015-10-14 13:00:00,0.00401,-9.8931
2015-10-14 14:00:00,0.0036,-9.62631
2015-10-14 15:00:00,0.00318,-9.35952
2015-10-14 16:00:00,0.00276,-9.09273
2015-10-14 17:00:00,0.00235,-8.82594
2015-10-14 18:00:00,0.00193,-8.55915
2015-10-14 19:00:00,0.00161,-8.89867
2015-10-14 20:00:00,0.00129,-9.2382
2015-10-14 21:00:00,0.00096,-9.57772
2015-10-14 22:00:00,0.00064,-9.91724
2015-10-14 23:00:00,0.00032,-10.25677
2015-10-15 00:00:00,0.0,-10.59629
2015-10-15 01:00:00,0.00013,-10.79753
2015-10-15 02:00:00,0.00026,-10.99876
2015-10-15 03:00:00,0.0004,-11.2
2015-10-15 04:00:00,0.00053,-11.40124
2015-10-15 05:00:00,0.00066,-11.60248
2015-10-15 06:00:00,0.00079,-11.80372
2015-10-15 07:00:00,0.00187,-11.48426
2015-10-15 08:00:00,0.00295,-11.1648
2015-10-15 09:00:00,0.00403,-10.84534
2015-10-15 10:00:00,0.0051,-10.52588
2015-10-15 11:00:00,0.00618,-10.20643
2015-10-15 12:00:00,0.00726,-9.88697
2015-10-15 13:00:00,0.00749,-8.99049
2015-10-15 14:00:00,0.00771,-8.09402
2015-10-15 15:00:00,0.00794,-7.19755
2015-10-15 16:00:00,0.00816,-6.30107
2015-10-15 17:00:00,0.00839,-5.4046
2015-10-15 18:00:00,0.00862,-4.50812
2015-10-15 19:00:00,0.00906,-4.23104
2015-10-15 20:00:00,0.0095,-3.95396
2015-10-15 21:00:00,0.00994,-3.67687
2015-10-15 22:00:00,0.01039,-3.39979
2015-10-15 23:00:00,0.01083,-3.1227
2015-10-16 00:00:00,0.01127,-2.84562
2015-10-16 01:00:00,0.00956,-2.7805
2015-10-16 02:00:00,0.00784,-2.71538
2015-10-16 03:00:00,0.00613,-2.65026
2015-10-16 04:00:00,0.00441,-2.58514
2015-10-16 05:00:00,0.0027,-2.52002
2015-10-16 06:00:00,0.00098,-2.4549
2015-10-16 07:00:00,0.00664,-2.68521
2015-10-16 08:00:00,0.0123,-2.91552
2015-10-16 09:00:00,0.01796,-3.14583
2015-10-16 10:00:00,0.02363,-3.37615
2015-10-16 11:00:00,0.02929,-3.60646
2015-10-16 12:00:00,0.03495,-3.83677
2015-10-16 13:00:00,0.03137,-3.08234
2015-10-16 14:00:00,0.02779,-2.32792
2015-10-16 15:00:00,0.02421,-1.57349
2015-10-16 16:00:00,0.02063,-0.81907
2015-10-16 17:00:00,0.01705,-0.06464
2015-10-16 18:00:00,0.01347,0.68978
2015-10-16 19:00:00,0.01334,0.60684
2015-10-16 20:00:00,0.01322,0.52389
2015-10-16 21:00:00,0.01309,0.44094
2015-10-16 22:00:00,0.01297,0.358
2015-10-16 23:00:00,0.01284,0.27505
2015-10-17 00:00:00,0.01271,0.1921
2015-10-17 01:00:00,0.01447,-0.04166
2015-10-17 02:00:00,0.01623,-0.27543
2015-10-17 03:00:00,0.01799,-0.50919
2015-10-17 04:00:00,0.01974,-0.74296
2015-10-17 05:00:00,0.0215,-0.97672
2015-10-17 06:00:00,0.02326,-1.21049
2015-10-17 07:00:00,0.06121,-1.05603
2015-10-17 08:00:00,0.09916,-0.90158
2015-10-17 09:00:00,0.13711,-0.74712
2015-10-17 10:00:00,0.17506,-0.59267
2015-10-17 11:00:00,0.21301,-0.43821
2015-10-17 12:00:00,0.25096,-0.28376
2015-10-17 13:00:00,0.33026,-0.3809
2015-10-17 14:00:00,0.40956,-0.47804
2015-10-17 15:00:00,0.48886,-0.57519
2015-10-17 16:00:00,0.56816,-0.67233
2015-10-17 17:00:00,0.64746,-0.76947
2015-10-17 18:00:00,0.72676,-0.86661
2015-10-17 19:00:00,0.68941,-0.70584
2015-10-17 20:00:00,0.65206,-0.54506
2015-10-17 21:00:00,0.61471,-0.38428
2015-10-17 22:00:00,0.57736,-0.22351
2015-10-17 23:00:00,0.54001,-0.06273
2015-10-18 00:00:00,0.50266,0.09805
2015-10-18 01:00:00,0.54403,0.05069
2015-10-18 02:00:00,0.5854,0.00333
2015-10-18 03:00:00,0.62677,-0.04403
2015-10-18 04:00:00,0.66814,-0.09139
2015-10-18 05:00:00,0.70951,-0.13874
2015-10-18 06:00:00,0.75088,-0.1861
2015-10-18 07:00:00,0.67469,-0.45707
2015-10-18 08:00:00,0.59849,-0.72804
2015-10-18 09:00:00,0.5223,-0.99901
2015-10-18 10:00:00,0.44611,-1.26998
2015-10-18 11:00:00,0.36991,-1.54096
2015-10-18 12:00:00,0.29372,-1.81193
2015-10-18 13:00:00,0.25249,-2.239
2015-10-18 14:00:00,0.21126,-2.66608
2015-10-18 15:00:00,0.17003,-3.09316
2015-10-18 16:00:00,0.1288,-3.52024
2015-10-18 17:00:00,0.08757,-3.94732
2015-10-18 18:00:00,0.04634,-4.3744
2015-10-18 19:00:00,0.03956,-4.73591
2015-10-18 20:00:00,0.03277,-5.09742
2015-10-18 21:00:00,0.02599,-5.45893
2015-10-18 22:00:00,0.0192,-5.82044
2015-10-18 23:00:00,0.01242,-6.18195
2015-10-19 00:00:00,0.00564,-6.54346
2015-10-19 01:00:00,0.00507,-7.13825
2015-10-19 02:00:00,0.00451,-7.73303
2015-10-19 03:00:00,0.00394,-8.32781
2015-10-19 04:00:00,0.00338,-8.92259
2015-10-19 05:00:00,0.00281,-9.51738
2015-10-19 06:00:00,0.00225,-10.11216
2015-10-19 07:00:00,0.00195,-10.64359
2015-10-19 08:00:00,0.00165,-11.17502
2015-10-19 09:00:00,0.00135,-11.70646
2015-10-19 10:00:00,0.00105,-12.23789
2015-10-19 11:00:00,0.00075,-12.76932
2015-10-19 12:00:00,0.00045,-13.30076
2015-10-19 13:00:00,0.00075,-12.88462
2015-10-19 14:00:00,0.00105,-12.46849
2015-10-19 15:00:00,0.00135,-12.05236
2015-10-19 16:00:00,0.00165,-11.63623
2015-10-19 17:00:00,0.00195,-11.22009
2015-10-19 18:00:00,0.00225,-10.80396
2015-10-19 19:00:00,0.00187,-10.6372
2015-10-19 20:00:00,0.0015,-10.47044
2015-10-19 21:00:00,0.00113,-10.30369
2015-10-19 22:00:00,0.00075,-10.13693
2015-10-19 23:00:00,0.00038,-9.97017
2015-10-20 00:00:00,0.0,-9.80341
2015-10-20 01:00:00,9e-05,-9.91387
2015-10-20 02:00:00,0.00018,-10.02433
2015-10-20 03:00:00,0.00027,-10.13479
2015-10-20 04:00:00,0.00036,-10.24524
2015-10-20 05:00:00,0.00044,-10.3557
2015-10-20 06:00:00,0.00053,-10.46616
2015-10-20 07:00:00,0.00225,-10.29761
2015-10-20 08:00:00,0.00397,-10.12906
2015-10-20 09:00:00,0.00569,-9.9605
2015-10-20 10:00:00,0.0074,-9.79195
2015-10-20 11:00:00,0.00912,-9.62339
2015-10-20 12:00:00,0.01084,-9.45484
2015-10-20 13:00:00,0.01241,-9.21165
2015-10-20 14:00:00,0.01398,-8.96846
2015-10-20 15:00:00,0.01555,-8.72527
2015-10-20 16:00:00,0.01712,-8.48208
2015-10-20 17:00:00,0.01869,-8.23889
2015-10-20 18:00:00,0.02026,-7.9957
2015-10-20 19:00:00,0.01741,-7.79034
2015-10-20 20:00:00,0.01456,-7.58497
2015-10-20 21:00:00,0.01171,-7.3796
2015-10-20 22:00:00,0.00886,-7.17423
2015-10-20 23:00:00,0.00601,-6.96886
2015-10-21 00:00:00,0.00316,-6.76349
2015-10-21 01:00:00,0.00293,-6.96578
2015-10-21 02:00:00,0.0027,-7.16806
2015-10-21 03:00:00,0.00248,-7.37034
2015-10-21 04:00:00,0.00225,-7.57262
