Date,IPrec,AirTemp
2015-09-26 09:00:00,2.10814,2.93307
2015-09-26 10:00:00,1.88141,3.01758
2015-09-26 11:00:00,0.71946,3.10876
2015-09-26 12:00:00,0.08745,3.16519
2015-09-26 13:00:00,0.03488,3.21494
2015-09-26 14:00:00,0.02606,3.237
2015-09-26 15:00:00,0.01552,3.22321
2015-09-26 16:00:00,0.00694,3.06329
2015-09-26 17:00:00,0.00283,3.0137
2015-09-26 18:00:00,0.00447,3.00415
2015-09-26 19:00:00,0.00597,3.02817
2015-09-26 20:00:00,0.01037,3.16296
2015-09-26 21:00:00,0.00616,3.39795
2015-09-26 22:00:00,0.00181,3.53531
2015-09-26 23:00:00,0.00059,3.67593
2015-09-27 00:00:00,0.00022,3.74823
2015-09-27 01:00:00,7e-05,3.68454
2015-09-27 02:00:00,0.0001,3.55005
2015-09-27 03:00:00,0.00021,3.33713
2015-09-27 04:00:00,0.00014,3.22952
2015-09-27 05:00:00,0.00032,3.1701
2015-09-27 06:00:00,0.0006,3.17917
2015-09-27 07:00:00,0.00444,3.18356
2015-09-27 08:00:00,0.0834,3.08481
2015-09-27 09:00:00,0.40235,3.00983
2015-09-27 10:00:00,0.52039,3.12216
2015-09-27 11:00:00,0.16626,3.1752
2015-09-27 12:00:00,0.03826,3.1803
2015-09-27 13:00:00,0.02932,3.20721
2015-09-27 14:00:00,0.03786,3.27921
2015-09-27 15:00:00,0.0383,3.39349
2015-09-27 16:00:00,0.03821,3.44003
2015-09-27 17:00:00,0.03919,3.51849
2015-09-27 18:00:00,0.0286,3.62045
2015-09-27 19:00:00,0.03885,3.72214
2015-09-27 20:00:00,0.03867,3.76572
2015-09-27 21:00:00,0.03224,3.8569
2015-09-27 22:00:00,0.01559,3.97681
2015-09-27 23:00:00,0.00799,4.10703
2015-09-28 00:00:00,0.00423,4.21228
2015-09-28 01:00:00,0.00418,4.31012
2015-09-28 02:00:00,0.00689,4.38904
2015-09-28 03:00:00,0.01932,4.40338
2015-09-28 04:00:00,0.08857,4.33813
2015-09-28 05:00:00,0.2483,4.37909
2015-09-28 06:00:00,0.42037,4.37766
2015-09-28 07:00:00,0.44758,4.37463
2015-09-28 08:00:00,0.37787,4.36887
2015-09-28 09:00:00,0.23109,4.30148
2015-09-28 10:00:00,0.20571,4.16006
2015-09-28 11:00:00,0.93836,3.74173
2015-09-28 12:00:00,1.26829,3.34824
2015-09-28 13:00:00,0.90726,3.25552
2015-09-28 14:00:00,0.25869,3.13065
2015-09-28 15:00:00,0.14434,3.28
2015-09-28 16:00:00,0.12753,3.62967
2015-09-28 17:00:00,0.08532,3.78809
2015-09-28 18:00:00,0.05595,3.85626
2015-09-28 19:00:00,0.05059,3.97052
2015-09-28 20:00:00,0.07716,4.11359
2015-09-28 21:00:00,0.14196,4.20322
2015-09-28 22:00:00,0.1313,4.27249
2015-09-28 23:00:00,0.04429,4.33707
2015-09-29 00:00:00,0.03004,4.35782
2015-09-29 01:00:00,0.03589,4.37946
2015-09-29 02:00:00,0.02289,4.37164
2015-09-29 03:00:00,0.01312,4.38629
2015-09-29 04:00:00,0.02932,4.36356
2015-09-29 05:00:00,0.2017,4.26523
2015-09-29 06:00:00,0.30911,4.11572
2015-09-29 07:00:00,0.30244,3.97888
2015-09-29 08:00:00,0.25386,3.91595
2015-09-29 09:00:00,0.21536,3.86203
2015-09-29 10:00:00,0.24172,3.84546
2015-09-29 11:00:00,0.23876,3.86322
2015-09-29 12:00:00,0.0662,3.89932
2015-09-29 13:00:00,0.00577,3.98596
2015-09-29 14:00:00,0.00408,4.04282
2015-09-29 15:00:00,0.09482,4.14182
2015-09-29 16:00:00,0.12224,4.2482
2015-09-29 17:00:00,0.02827,4.24518
2015-09-29 18:00:00,0.00107,4.29791
2015-09-29 19:00:00,0.00306,4.18384
2015-09-29 20:00:00,0.00498,4.24249
2015-09-29 21:00:00,0.00576,4.40393
2015-09-29 22:00:00,0.00624,4.40884
2015-09-29 23:00:00,0.0063,4.33456
2015-09-30 00:00:00,0.00493,4.08005
2015-09-30 01:00:00,0.00734,3.55875
2015-09-30 02:00:00,0.0104,2.82928
2015-09-30 03:00:00,0.01057,2.14758
2015-09-30 04:00:00,0.00899,1.62305
2015-09-30 05:00:00,0.00943,1.12375
2015-09-30 06:00:00,0.00585,0.7948
2015-09-30 07:00:00,0.00244,0.59528
2015-09-30 08:00:00,0.00144,0.44363
2015-09-30 09:00:00,0.0004,0.33704
2015-09-30 10:00:00,0.00014,0.20865
2015-09-30 11:00:00,1e-05,0.16565
2015-09-30 12:00:00,1e-05,0.17868
2015-09-30 13:00:00,1e-05,0.08835
2015-09-30 14:00:00,1e-05,0.08795
2015-09-30 15:00:00,2e-05,0.09549
2015-09-30 16:00:00,0.00096,0.07574
2015-09-30 17:00:00,0.0107,0.07028
2015-09-30 18:00:00,0.02339,0.13733
2015-09-30 19:00:00,0.02318,0.30853
2015-09-30 20:00:00,0.02185,0.41852
2015-09-30 21:00:00,0.02615,0.54907
2015-09-30 22:00:00,0.01848,0.73743
2015-09-30 23:00:00,0.00954,0.96774
2015-10-01 00:00:00,0.00458,1.18204
2015-10-01 01:00:00,0.00303,1.31689
2015-10-01 02:00:00,0.0092,1.41968
2015-10-01 03:00:00,0.03253,1.47766
2015-10-01 04:00:00,0.05311,1.52701
2015-10-01 05:00:00,0.04992,1.63455
2015-10-01 06:00:00,0.03307,1.76575
2015-10-01 07:00:00,0.01392,1.9201
2015-10-01 08:00:00,0.0093,2.0929
2015-10-01 09:00:00,0.00765,2.25952
2015-10-01 10:00:00,0.00326,2.52518
2015-10-01 11:00:00,0.00151,2.65067
2015-10-01 12:00:00,0.00055,2.62604
2015-10-01 13:00:00,0.00018,2.60757
2015-10-01 14:00:00,0.00016,2.60782
2015-10-01 15:00:00,0.00035,2.52145
2015-10-01 16:00:00,0.00047,2.46201
2015-10-01 17:00:00,0.00448,2.35034
2015-10-01 18:00:00,0.00333,2.28366
2015-10-01 19:00:00,0.00653,2.31656
2015-10-01 20:00:00,0.00447,2.40909
2015-10-01 21:00:00,0.00319,2.4823
2015-10-01 22:00:00,0.00181,2.69647
2015-10-01 23:00:00,0.00372,2.8197
2015-10-02 00:00:00,0.00714,2.91757
2015-10-02 01:00:00,0.01009,2.82202
2015-10-02 02:00:00,0.008,2.67322
2015-10-02 03:00:00,0.00433,2.44446
2015-10-02 04:00:00,0.00253,2.00439
2015-10-02 05:00:00,0.00117,1.60318
2015-10-02 06:00:00,0.00039,1.2486
2015-10-02 07:00:00,0.00016,1.03342
2015-10-02 08:00:00,7e-05,1.05701
2015-10-02 09:00:00,0.00043,1.39111
2015-10-02 10:00:00,0.00547,1.62213
2015-10-02 11:00:00,0.01601,1.83646
2015-10-02 12:00:00,0.01464,2.03329
2015-10-02 13:00:00,0.00488,2.26782
2015-10-02 14:00:00,0.00049,2.33051
2015-10-02 15:00:00,0.00024,2.28134
2015-10-02 16:00:00,0.00108,2.21222
2015-10-02 17:00:00,0.002,2.1709
2015-10-02 18:00:00,0.00845,2.27457
2015-10-02 19:00:00,0.01792,2.38565
2015-10-02 20:00:00,0.04567,2.54736
2015-10-02 21:00:00,0.1077,2.70056
2015-10-02 22:00:00,0.17424,2.88705
2015-10-02 23:00:00,0.12339,3.28717
2015-10-03 00:00:00,0.05148,3.56168
2015-10-03 01:00:00,0.01639,3.71564
2015-10-03 02:00:00,0.00681,3.69098
2015-10-03 03:00:00,0.00674,3.6163
2015-10-03 04:00:00,0.00744,3.53497
2015-10-03 05:00:00,0.00926,3.46088
2015-10-03 06:00:00,0.00784,3.35092
2015-10-03 07:00:00,0.00243,3.26874
2015-10-03 08:00:00,0.00065,3.23038
2015-10-03 09:00:00,0.00023,3.18823
2015-10-03 10:00:00,0.0002,3.11044
2015-10-03 11:00:00,0.0001,3.05408
2015-10-03 12:00:00,0.00023,2.94238
2015-10-03 13:00:00,0.00167,2.79507
2015-10-03 14:00:00,0.00665,2.6937
2015-10-03 15:00:00,0.04287,2.65082
2015-10-03 16:00:00,0.10424,2.53558
2015-10-03 17:00:00,0.1878,2.41675
2015-10-03 18:00:00,0.19525,2.4097
2015-10-03 19:00:00,0.15582,2.48032
2015-10-03 20:00:00,0.11182,2.55768
2015-10-03 21:00:00,0.07631,2.56686
2015-10-03 22:00:00,0.08665,2.58545
2015-10-03 23:00:00,0.08418,2.52316
2015-10-04 00:00:00,0.06568,2.36401
2015-10-04 01:00:00,0.02949,2.14233
2015-10-04 02:00:00,0.01603,1.88513
2015-10-04 03:00:00,0.01569,1.62714
2015-10-04 04:00:00,0.01171,1.45786
2015-10-04 05:00:00,0.00773,1.30054
2015-10-04 06:00:00,0.00592,1.14227
2015-10-04 07:00:00,0.00677,1.06927
2015-10-04 08:00:00,0.00345,1.09402
2015-10-04 09:00:00,0.00305,1.05563
2015-10-04 10:00:00,0.00521,1.02371
2015-10-04 11:00:00,0.01323,0.94864
2015-10-04 12:00:00,0.01947,0.85135
2015-10-04 13:00:00,0.02736,0.72665
2015-10-04 14:00:00,0.04389,0.57724
2015-10-04 15:00:00,0.04474,0.42932
2015-10-04 16:00:00,0.05187,0.22321
2015-10-04 17:00:00,0.07586,0.17288
2015-10-04 18:00:00,0.1029,0.32245
2015-10-04 19:00:00,0.11597,0.52054
2015-10-04 20:00:00,0.10318,0.73514
2015-10-04 21:00:00,0.06133,0.88312
2015-10-04 22:00:00,0.01928,1.03043
2015-10-04 23:00:00,0.01754,1.23273
2015-10-05 00:00:00,0.01644,1.39478
2015-10-05 01:00:00,0.01882,1.46204
2015-10-05 02:00:00,0.02028,1.39362
2015-10-05 03:00:00,0.01718,1.12195
2015-10-05 04:00:00,0.01851,0.86447
2015-10-05 05:00:00,0.01939,0.72333
2015-10-05 06:00:00,0.02132,0.69174
2015-10-05 07:00:00,0.02244,0.51666
2015-10-05 08:00:00,0.02839,0.41843
2015-10-05 09:00:00,0.03044,0.38065
2015-10-05 10:00:00,0.02972,0.37622
2015-10-05 11:00:00,0.0222,0.35034
2015-10-05 12:00:00,0.02059,0.33044
2015-10-05 13:00:00,0.02095,0.27988
2015-10-05 14:00:00,0.02033,0.23468
2015-10-05 15:00:00,0.0237,0.27234
2015-10-05 16:00:00,0.0263,0.32498
2015-10-05 17:00:00,0.03168,0.51022
2015-10-05 18:00:00,0.03369,0.85571
2015-10-05 19:00:00,0.03443,1.21979
2015-10-05 20:00:00,0.03364,1.57785
2015-10-05 21:00:00,0.02416,1.85974
2015-10-05 22:00:00,0.01839,2.07355
2015-10-05 23:00:00,0.01627,2.20184
2015-10-06 00:00:00,0.02115,2.21048
2015-10-06 01:00:00,0.02656,2.09644
2015-10-06 02:00:00,0.03844,1.8428
2015-10-06 03:00:00,0.05607,1.51831
2015-10-06 04:00:00,0.0729,1.23099
2015-10-06 05:00:00,0.07943,1.01779
2015-10-06 06:00:00,0.08445,0.86292
2015-10-06 07:00:00,0.10733,0.74033
2015-10-06 08:00:00,0.13457,0.60062
2015-10-06 09:00:00,0.15404,0.39706
2015-10-06 10:00:00,0.17364,0.36221
2015-10-06 11:00:00,0.18362,0.34769
2015-10-06 12:00:00,0.1787,0.37723
2015-10-06 13:00:00,0.15814,0.39291
2015-10-06 14:00:00,0.13589,0.39536
2015-10-06 15:00:00,0.10519,0.39032
2015-10-06 16:00:00,0.06984,0.3205
2015-10-06 17:00:00,0.04624,0.45395
2015-10-06 18:00:00,0.03222,0.81363
2015-10-06 19:00:00,0.02581,1.2453
2015-10-06 20:00:00,0.02266,1.6232
2015-10-06 21:00:00,0.01425,1.75531
2015-10-06 22:00:00,0.00576,1.82547
2015-10-06 23:00:00,0.00339,1.87198
2015-10-07 00:00:00,0.00293,1.8443
2015-10-07 01:00:00,0.00267,1.7923
2015-10-07 02:00:00,0.00149,1.74973
2015-10-07 03:00:00,0.00144,1.65396
2015-10-07 04:00:00,0.00221,1.66006
2015-10-07 05:00:00,0.00403,1.60352
2015-10-07 06:00:00,0.00792,1.5882
2015-10-07 07:00:00,0.01148,1.60065
2015-10-07 08:00:00,0.00823,1.54788
2015-10-07 09:00:00,0.00361,1.3642
2015-10-07 10:00:00,0.00102,1.3103
2015-10-07 11:00:00,0.00044,1.3508
2015-10-07 12:00:00,0.00029,1.49408
2015-10-07 13:00:00,0.00018,1.66678
2015-10-07 14:00:00,8e-05,1.69489
2015-10-07 15:00:00,3e-05,1.57571
2015-10-07 16:00:00,1e-05,1.55515
2015-10-07 17:00:00,0.0,1.69363
2015-10-07 18:00:00,0.0,1.86203
2015-10-07 19:00:00,0.0,1.99936
2015-10-07 20:00:00,0.0,2.14203
2015-10-07 21:00:00,7e-05,2.35733
2015-10-07 22:00:00,0.00065,2.548
2015-10-07 23:00:00,0.00312,2.68256
2015-10-08 00:00:00,0.00772,2.76917
2015-10-08 01:00:00,0.02045,2.77081
2015-10-08 02:00:00,0.05573,2.63602
2015-10-08 03:00:00,0.12065,2.47876
2015-10-08 04:00:00,0.19512,2.41165
2015-10-08 05:00:00,0.26936,2.38672
2015-10-08 06:00:00,0.39355,2.52963
2015-10-08 07:00:00,0.53586,2.76453
2015-10-08 08:00:00,0.60429,3.05151
2015-10-08 09:00:00,0.56888,3.54224
2015-10-08 10:00:00,0.4844,3.89465
2015-10-08 11:00:00,0.35817,4.10504
2015-10-08 12:00:00,0.22835,4.22791
2015-10-08 13:00:00,0.12772,4.22733
2015-10-08 14:00:00,0.07079,4.12354
2015-10-08 15:00:00,0.04144,3.88892
2015-10-08 16:00:00,0.03757,3.50009
2015-10-08 17:00:00,0.02187,3.07193
2015-10-08 18:00:00,0.02743,2.72781
2015-10-08 19:00:00,0.02234,2.45673
2015-10-08 20:00:00,0.03164,2.27844
2015-10-08 21:00:00,0.05224,2.07764
2015-10-08 22:00:00,0.0555,2.06824
2015-10-08 23:00:00,0.06168,1.96619
2015-10-09 00:00:00,0.06171,1.92545
2015-10-09 01:00:00,0.06274,1.86938
2015-10-09 02:00:00,0.07426,1.77927
2015-10-09 03:00:00,0.08946,1.70499
2015-10-09 04:00:00,0.07434,1.55023
2015-10-09 05:00:00,0.04387,1.36923
2015-10-09 06:00:00,0.04414,1.24463
2015-10-09 07:00:00,0.05822,1.1687
2015-10-09 08:00:00,0.07198,1.11795
2015-10-09 09:00:00,0.09142,1.11594
2015-10-09 10:00:00,0.05605,1.17218
2015-10-09 11:00:00,0.01815,1.19272
2015-10-09 12:00:00,0.01226,1.23282
2015-10-09 13:00:00,0.01037,1.18054
2015-10-09 14:00:00,0.01243,1.11792
2015-10-09 15:00:00,0.01829,1.12634
2015-10-09 16:00:00,0.02068,1.33963
2015-10-09 17:00:00,0.02268,1.4613
2015-10-09 18:00:00,0.02334,1.62408
2015-10-09 19:00:00,0.02515,1.76755
2015-10-09 20:00:00,0.0314,1.95621
2015-10-09 21:00:00,0.03066,2.13684
2015-10-09 22:00:00,0.01845,2.23895
2015-10-09 23:00:00,0.01278,2.07602
2015-10-10 00:00:00,0.02267,2.0332
2015-10-10 01:00:00,0.09199,1.99368
2015-10-10 02:00:00,0.10391,1.91428
2015-10-10 03:00:00,0.15924,1.85248
2015-10-10 04:00:00,0.14607,1.68134
2015-10-10 05:00:00,0.14572,1.54544
2015-10-10 06:00:00,0.17556,1.43646
2015-10-10 07:00:00,0.16273,1.38837
2015-10-10 08:00:00,0.11189,1.35217
2015-10-10 09:00:00,0.08571,1.19031
2015-10-10 10:00:00,0.04532,0.9487
2015-10-10 11:00:00,0.02224,0.62891
2015-10-10 12:00:00,0.03428,0.31158
2015-10-10 13:00:00,0.03726,-0.05991
2015-10-10 14:00:00,0.01278,-0.25967
2015-10-10 15:00:00,0.00482,-0.42413
2015-10-10 16:00:00,0.0023,-0.56989
2015-10-10 17:00:00,0.00161,-0.61551
2015-10-10 18:00:00,0.00177,-0.54358
2015-10-10 19:00:00,0.00224,-0.35281
2015-10-10 20:00:00,0.00264,-0.09045
2015-10-10 21:00:00,0.00283,0.09726
2015-10-10 22:00:00,0.00209,0.1954
2015-10-10 23:00:00,0.00177,0.2543
2015-10-11 00:00:00,0.00155,0.2374
2015-10-11 01:00:00,0.00195,0.1803
2015-10-11 02:00:00,0.00274,0.00586
2015-10-11 03:00:00,0.00219,-0.20715
2015-10-11 04:00:00,0.00224,-0.36588
2015-10-11 05:00:00,0.00263,-0.50131
2015-10-11 06:00:00,0.00343,-0.50891
2015-10-11 07:00:00,0.00236,-0.50049
2015-10-11 08:00:00,0.00327,-0.51996
2015-10-11 09:00:00,0.00484,-0.48779
2015-10-11 10:00:00,0.00641,-0.37631
2015-10-11 11:00:00,0.0081,-0.20526
2015-10-11 12:00:00,0.01131,-0.02283
2015-10-11 13:00:00,0.01519,0.14777
2015-10-11 14:00:00,0.01463,0.28253
2015-10-11 15:00:00,0.0123,0.33362
2015-10-11 16:00:00,0.01119,0.32968
2015-10-11 17:00:00,0.01237,0.32199
2015-10-11 18:00:00,0.0173,0.44385
2015-10-11 19:00:00,0.02042,0.64377
2015-10-11 20:00:00,0.02156,0.93787
2015-10-11 21:00:00,0.01272,1.21393
2015-10-11 22:00:00,0.01173,1.46588
2015-10-11 23:00:00,0.0087,1.59644
2015-10-12 00:00:00,0.00573,1.57104
2015-10-12 01:00:00,0.00372,1.47949
2015-10-12 02:00:00,0.0022,1.43027
2015-10-12 03:00:00,0.00135,1.41599
2015-10-12 04:00:00,0.00152,1.3974
2015-10-12 05:00:00,0.00967,1.375
2015-10-12 06:00:00,0.0088,1.29172
2015-10-12 07:00:00,0.01204,1.21298
2015-10-12 08:00:00,0.02036,1.16061
2015-10-12 09:00:00,0.02232,1.07779
2015-10-12 10:00:00,0.01063,1.23114
2015-10-12 11:00:00,0.00272,1.31522
2015-10-12 12:00:00,0.00062,1.34552
2015-10-12 13:00:00,0.00035,1.30573
2015-10-12 14:00:00,0.00036,1.23932
2015-10-12 15:00:00,0.00677,1.05115
2015-10-12 16:00:00,0.0061,0.86536
2015-10-12 17:00:00,0.00316,0.70761
2015-10-12 18:00:00,0.00095,0.65662
2015-10-12 19:00:00,0.00035,0.56613
2015-10-12 20:00:00,0.00176,0.61227
2015-10-12 21:00:00,0.0075,0.578
2015-10-12 22:00:00,0.0142,0.51379
2015-10-12 23:00:00,0.02979,0.46445
2015-10-13 00:00:00,0.01749,0.3746
2015-10-13 01:00:00,0.01137,0.25137
2015-10-13 02:00:00,0.00336,0.06927
2015-10-13 03:00:00,0.00129,-0.14761
2015-10-13 04:00:00,0.00107,-0.37491
2015-10-13 05:00:00,0.00139,-0.60156
2015-10-13 06:00:00,0.00278,-0.82251
2015-10-13 07:00:00,0.0047,-1.08557
2015-10-13 08:00:00,0.00643,-1.27295
2015-10-13 09:00:00,0.00644,-1.50989
2015-10-13 10:00:00,0.00587,-1.5607
2015-10-13 11:00:00,0.00442,-1.60043
2015-10-13 12:00:00,0.00296,-1.62256
2015-10-13 13:00:00,0.00212,-1.60324
2015-10-13 14:00:00,0.00142,-1.39972
2015-10-13 15:00:00,0.00095,-1.17493
2015-10-13 16:00:00,0.00086,-1.10556
2015-10-13 17:00:00,0.00105,-1.06802
2015-10-13 18:00:00,0.00114,-1.00754
2015-10-13 19:00:00,0.00096,-0.87466
2015-10-13 20:00:00,0.00068,-0.78796
2015-10-13 21:00:00,0.00084,-0.73648
2015-10-13 22:00:00,0.00205,-0.65637
2015-10-13 23:00:00,0.00493,-0.59433
2015-10-14 00:00:00,0.00854,-0.56778
2015-10-14 01:00:00,0.00793,-0.58844
2015-10-14 02:00:00,0.005,-0.67123
2015-10-14 03:00:00,0.0032,-0.79004
2015-10-14 04:00:00,0.00133,-0.83521
2015-10-14 05:00:00,0.00047,-0.83719
2015-10-14 06:00:00,0.00034,-0.80121
2015-10-14 07:00:00,0.00042,-0.79688
2015-10-14 08:00:00,0.00045,-0.7467
2015-10-14 09:00:00,0.00079,-0.67584
2015-10-14 10:00:00,0.00127,-0.72833
2015-10-14 11:00:00,0.00182,-0.82861
2015-10-14 12:00:00,0.00151,-0.91156
2015-10-14 13:00:00,0.0015,-0.9382
2015-10-14 14:00:00,0.00144,-1.01114
2015-10-14 15:00:00,0.00136,-1.09763
2015-10-14 16:00:00,0.00145,-1.17188
2015-10-14 17:00:00,0.00121,-1.19467
2015-10-14 18:00:00,0.00084,-1.09842
2015-10-14 19:00:00,0.00047,-0.96011
2015-10-14 20:00:00,0.00022,-0.80731
2015-10-14 21:00:00,8e-05,-0.68796
2015-10-14 22:00:00,4e-05,-0.49139
2015-10-14 23:00:00,3e-05,-0.36267
2015-10-15 00:00:00,9e-05,-0.27448
2015-10-15 01:00:00,0.00146,-0.27878
2015-10-15 02:00:00,0.0013,-0.30884
2015-10-15 03:00:00,0.00238,-0.40408
2015-10-15 04:00:00,0.00285,-0.55765
2015-10-15 05:00:00,0.00414,-0.81924
2015-10-15 06:00:00,0.0052,-1.02954
2015-10-15 07:00:00,0.00612,-1.16913
2015-10-15 08:00:00,0.00535,-1.34174
2015-10-15 09:00:00,0.003,-1.50879
2015-10-15 10:00:00,0.00148,-1.28616
2015-10-15 11:00:00,0.00047,-1.08127
2015-10-15 12:00:00,4e-05,-0.84518
2015-10-15 13:00:00,1e-05,-0.59943
2015-10-15 14:00:00,1e-05,-0.45081
2015-10-15 15:00:00,0.0,-0.31824
2015-10-15 16:00:00,0.0,-0.45837
2015-10-15 17:00:00,2e-05,-0.65878
2015-10-15 18:00:00,1e-05,-0.85785
2015-10-15 19:00:00,0.0,-0.9404
2015-10-15 20:00:00,0.0,-0.76608
2015-10-15 21:00:00,4e-05,-0.5914
2015-10-15 22:00:00,5e-05,-0.52728
2015-10-15 23:00:00,0.00025,-0.55481
2015-10-16 00:00:00,0.00141,-0.63391
2015-10-16 01:00:00,0.00563,-0.66626
2015-10-16 02:00:00,0.00754,-0.60019
2015-10-16 03:00:00,0.00796,-0.46875
2015-10-16 04:00:00,0.01544,-0.26907
2015-10-16 05:00:00,0.02535,-0.26804
2015-10-16 06:00:00,0.04075,-0.35898
2015-10-16 07:00:00,0.03028,-0.38235
2015-10-16 08:00:00,0.02305,-0.45871
2015-10-16 09:00:00,0.02401,-0.41876
2015-10-16 10:00:00,0.03316,-0.38217
2015-10-16 11:00:00,0.05362,-0.44629
2015-10-16 12:00:00,0.03873,-0.25595
2015-10-16 13:00:00,0.02324,-0.23679
2015-10-16 14:00:00,0.01132,-0.22849
2015-10-16 15:00:00,0.00817,-0.23389
2015-10-16 16:00:00,0.03704,-0.2117
2015-10-16 17:00:00,0.14613,-0.11908
2015-10-16 18:00:00,0.09829,0.034
2015-10-16 19:00:00,0.03519,0.24158
2015-10-16 20:00:00,0.01637,0.55408
2015-10-16 21:00:00,0.01502,0.74707
2015-10-16 22:00:00,0.01386,0.69391
2015-10-16 23:00:00,0.02584,0.75259
2015-10-17 00:00:00,0.06279,0.8913
2015-10-17 01:00:00,0.05552,0.99951
2015-10-17 02:00:00,0.13103,1.11343
2015-10-17 03:00:00,0.1961,1.16998
2015-10-17 04:00:00,0.30359,1.11298
2015-10-17 05:00:00,0.29417,1.22668
2015-10-17 06:00:00,0.23506,1.27676
2015-10-17 07:00:00,0.12318,1.37973
2015-10-17 08:00:00,0.06503,1.60104
2015-10-17 09:00:00,0.06503,1.6156
2015-10-17 10:00:00,0.03065,1.50128
2015-10-17 11:00:00,0.03889,1.34729
2015-10-17 12:00:00,0.05641,1.15817
2015-10-17 13:00:00,0.04877,1.04828
2015-10-17 14:00:00,0.02882,1.06375
2015-10-17 15:00:00,0.02613,1.11545
2015-10-17 16:00:00,0.01584,0.95471
2015-10-17 17:00:00,0.00891,0.83795
2015-10-17 18:00:00,0.0044,0.80942
2015-10-17 19:00:00,0.00365,0.83292
2015-10-17 20:00:00,0.00413,0.89658
2015-10-17 21:00:00,0.00273,1.00568
2015-10-17 22:00:00,0.00227,1.17606
2015-10-17 23:00:00,0.00219,1.32123
2015-10-18 00:00:00,0.00195,1.42505
2015-10-18 01:00:00,0.00148,1.48398
2015-10-18 02:00:00,0.00085,1.52219
2015-10-18 03:00:00,0.0011,1.58734
2015-10-18 04:00:00,0.00198,1.59482
2015-10-18 05:00:00,0.00364,1.54987
2015-10-18 06:00:00,0.00233,1.47491
2015-10-18 07:00:00,0.00335,1.43634
2015-10-18 08:00:00,0.00409,1.45667
2015-10-18 09:00:00,0.00473,1.4559
2015-10-18 10:00:00,0.00427,1.41541
2015-10-18 11:00:00,0.00703,1.33948
2015-10-18 12:00:00,0.00744,1.19681
2015-10-18 13:00:00,0.00838,1.22864
2015-10-18 14:00:00,0.01721,1.29333
2015-10-18 15:00:00,0.03714,1.20328
2015-10-18 16:00:00,0.07685,1.14929
2015-10-18 17:00:00,0.15085,1.14899
2015-10-18 18:00:00,0.26495,1.34625
2015-10-18 19:00:00,0.25308,1.41806
2015-10-18 20:00:00,0.39851,1.578
2015-10-18 21:00:00,0.51306,1.57355
2015-10-18 22:00:00,0.46273,1.52945
2015-10-18 23:00:00,0.4253,1.608
2015-10-19 00:00:00,0.42139,1.59821
2015-10-19 01:00:00,0.34932,1.54318
2015-10-19 02:00:00,0.27225,1.25131
2015-10-19 03:00:00,0.27578,0.94751
2015-10-19 04:00:00,0.34737,0.66617
2015-10-19 05:00:00,0.43602,0.5527
2015-10-19 06:00:00,0.42981,0.61026
2015-10-19 07:00:00,0.38258,0.70688
2015-10-19 08:00:00,0.3518,0.74536
2015-10-19 09:00:00,0.38534,0.64865
2015-10-19 10:00:00,0.44243,0.54825
2015-10-19 11:00:00,0.47183,0.37366
2015-10-19 12:00:00,0.42742,0.20874
2015-10-19 13:00:00,0.31783,0.04346
2015-10-19 14:00:00,0.21213,0.0217
2015-10-19 15:00:00,0.14342,0.07266
2015-10-19 16:00:00,0.08758,0.07944
2015-10-19 17:00:00,0.04009,-0.01154
2015-10-19 18:00:00,0.0128,-0.01587
2015-10-19 19:00:00,0.00405,0.05835
2015-10-19 20:00:00,0.00301,0.12466
2015-10-19 21:00:00,0.00568,0.08279
2015-10-19 22:00:00,0.00832,0.07199
2015-10-19 23:00:00,0.00589,0.00952
2015-10-20 00:00:00,0.00268,-0.20547
2015-10-20 01:00:00,0.00088,-0.41586
2015-10-20 02:00:00,0.00026,-0.58118
2015-10-20 03:00:00,8e-05,-0.73346
2015-10-20 04:00:00,5e-05,-0.89972
2015-10-20 05:00:00,0.00013,-1.04254
2015-10-20 06:00:00,0.00015,-1.23682
2015-10-20 07:00:00,0.00015,-1.44028
2015-10-20 08:00:00,0.00018,-1.60889
2015-10-20 09:00:00,0.00044,-1.74139
2015-10-20 10:00:00,0.00099,-1.75125
2015-10-20 11:00:00,0.00079,-1.68478
2015-10-20 12:00:00,0.00073,-1.59079
2015-10-20 13:00:00,0.00087,-1.50958
2015-10-20 14:00:00,0.00063,-1.44675
2015-10-20 15:00:00,0.00104,-1.36526
2015-10-20 16:00:00,0.00103,-1.40265
2015-10-20 17:00:00,0.00102,-1.41254
2015-10-20 18:00:00,0.00089,-1.31287
2015-10-20 19:00:00,0.00054,-1.22943
2015-10-20 20:00:00,0.00185,-1.07581
2015-10-20 21:00:00,0.00319,-0.96234
2015-10-20 22:00:00,0.00311,-0.85715
2015-10-20 23:00:00,0.00261,-0.83881
2015-10-21 00:00:00,0.00193,-0.8689
2015-10-21 01:00:00,0.00099,-0.97253
2015-10-21 02:00:00,0.00031,-1.12979
2015-10-21 03:00:00,5e-05,-1.15347
2015-10-21 04:00:00,5e-05,-0.99136
2015-10-21 05:00:00,0.00045,-0.83783
2015-10-21 06:00:00,0.00138,-0.94699
2015-10-21 07:00:00,0.00126,-0.97198
2015-10-21 08:00:00,0.00131,-0.82578
2015-10-21 09:00:00,0.00129,-0.64145
2015-10-21 10:00:00,0.00195,-0.50214
