2016-07-02 10:00:00,8.1150055
2016-07-02 11:00:00,8.04055
2016-07-02 12:00:00,7.966095
2016-07-02 13:00:00,8.4685335
2016-07-02 14:00:00,8.970973
2016-07-02 15:00:00,9.473412
2016-07-02 16:00:00,9.97585
2016-07-02 17:00:00,10.47829
2016-07-02 18:00:00,10.980728
2016-07-02 19:00:00,11.169589
2016-07-02 20:00:00,11.358449
2016-07-02 21:00:00,11.54731
2016-07-02 22:00:00,11.736171
2016-07-02 23:00:00,11.925031
2016-07-03 00:00:00,12.113892
2016-07-03 01:00:00,11.593387
2016-07-03 02:00:00,11.072881
2016-07-03 03:00:00,10.552376
2016-07-03 04:00:00,10.031871
2016-07-03 05:00:00,9.511365
2016-07-03 06:00:00,8.99086
2016-07-03 07:00:00,8.767543
2016-07-03 08:00:00,8.544225
2016-07-03 09:00:00,8.320908
2016-07-03 10:00:00,8.09759
2016-07-03 11:00:00,7.874273
2016-07-03 12:00:00,7.650955
2016-07-03 13:00:00,8.404073
2016-07-03 14:00:00,9.157191
2016-07-03 15:00:00,9.910309
2016-07-03 16:00:00,10.663426
2016-07-03 17:00:00,11.416545
2016-07-03 18:00:00,12.169662
2016-07-03 19:00:00,12.280162
2016-07-03 20:00:00,12.39066
2016-07-03 21:00:00,12.50116
2016-07-03 22:00:00,12.611659
2016-07-03 23:00:00,12.7221575
2016-07-04 00:00:00,12.832657
2016-07-04 01:00:00,12.171254
2016-07-04 02:00:00,11.509852
2016-07-04 03:00:00,10.84845
2016-07-04 04:00:00,10.187047
2016-07-04 05:00:00,9.525645
2016-07-04 06:00:00,8.864243
2016-07-04 07:00:00,8.645947
2016-07-04 08:00:00,8.427653
2016-07-04 09:00:00,8.209358
2016-07-04 10:00:00,7.9910636
2016-07-04 11:00:00,7.7727685
2016-07-04 12:00:00,7.554474
2016-07-04 13:00:00,8.145538
2016-07-04 14:00:00,8.736603
2016-07-04 15:00:00,9.327667
2016-07-04 16:00:00,9.918732
2016-07-04 17:00:00,10.509796
2016-07-04 18:00:00,11.100861
2016-07-04 19:00:00,11.210958
2016-07-04 20:00:00,11.321055
2016-07-04 21:00:00,11.431152
2016-07-04 22:00:00,11.541249
2016-07-04 23:00:00,11.651347
2016-07-05 00:00:00,11.761444
2016-07-05 01:00:00,11.126203
2016-07-05 02:00:00,10.490962
2016-07-05 03:00:00,9.8557205
2016-07-05 04:00:00,9.220479
2016-07-05 05:00:00,8.585238
2016-07-05 06:00:00,7.949997
2016-07-05 07:00:00,7.65757
2016-07-05 08:00:00,7.365143
2016-07-05 09:00:00,7.0727158
2016-07-05 10:00:00,6.7802887
2016-07-05 11:00:00,6.4878616
2016-07-05 12:00:00,6.1954346
2016-07-05 13:00:00,6.636251
2016-07-05 14:00:00,7.077067
2016-07-05 15:00:00,7.5178833
2016-07-05 16:00:00,7.9586997
2016-07-05 17:00:00,8.399516
2016-07-05 18:00:00,8.840332
2016-07-05 19:00:00,8.967959
2016-07-05 20:00:00,9.095586
2016-07-05 21:00:00,9.223213
2016-07-05 22:00:00,9.350841
2016-07-05 23:00:00,9.478467
2016-07-06 00:00:00,9.606094
2016-07-06 01:00:00,9.073642
2016-07-06 02:00:00,8.541188
2016-07-06 03:00:00,8.008736
2016-07-06 04:00:00,7.4762826
2016-07-06 05:00:00,6.94383
2016-07-06 06:00:00,6.411377
2016-07-06 07:00:00,6.304052
2016-07-06 08:00:00,6.1967263
2016-07-06 09:00:00,6.0894012
2016-07-06 10:00:00,5.982076
2016-07-06 11:00:00,5.8747506
2016-07-06 12:00:00,5.7674255
2016-07-06 13:00:00,6.229215
2016-07-06 14:00:00,6.6910043
2016-07-06 15:00:00,7.152794
2016-07-06 16:00:00,7.6145835
2016-07-06 17:00:00,8.076373
2016-07-06 18:00:00,8.538162
2016-07-06 19:00:00,8.593742
2016-07-06 20:00:00,8.6493225
2016-07-06 21:00:00,8.704903
2016-07-06 22:00:00,8.760483
2016-07-06 23:00:00,8.816063
2016-07-07 00:00:00,8.871643
2016-07-07 01:00:00,8.388896
2016-07-07 02:00:00,7.9061484
2016-07-07 03:00:00,7.423401
2016-07-07 04:00:00,6.9406533
2016-07-07 05:00:00,6.4579062
2016-07-07 06:00:00,5.9751587
2016-07-07 07:00:00,5.848783
2016-07-07 08:00:00,5.722407
2016-07-07 09:00:00,5.596031
2016-07-07 10:00:00,5.4696555
2016-07-07 11:00:00,5.3432794
2016-07-07 12:00:00,5.2169037
2016-07-07 13:00:00,5.61764
2016-07-07 14:00:00,6.018377
2016-07-07 15:00:00,6.419113
2016-07-07 16:00:00,6.8198495
2016-07-07 17:00:00,7.2205863
2016-07-07 18:00:00,7.6213226
2016-07-07 19:00:00,7.7267685
2016-07-07 20:00:00,7.8322144
2016-07-07 21:00:00,7.93766
2016-07-07 22:00:00,8.043106
2016-07-07 23:00:00,8.148552
2016-07-08 00:00:00,8.253998
2016-07-08 01:00:00,7.7912545
2016-07-08 02:00:00,7.3285117
2016-07-08 03:00:00,6.8657684
2016-07-08 04:00:00,6.403025
2016-07-08 05:00:00,5.9402823
2016-07-08 06:00:00,5.477539
2016-07-08 07:00:00,5.450279
2016-07-08 08:00:00,5.4230194
2016-07-08 09:00:00,5.3957596
2016-07-08 10:00:00,5.3684998
2016-07-08 11:00:00,5.34124
2016-07-08 12:00:00,5.31398
2016-07-08 13:00:00,5.747462
2016-07-08 14:00:00,6.180944
2016-07-08 15:00:00,6.6144257
2016-07-08 16:00:00,7.0479074
2016-07-08 17:00:00,7.4813895
2016-07-08 18:00:00,7.914871
2016-07-08 19:00:00,8.103269
2016-07-08 20:00:00,8.291667
2016-07-08 21:00:00,8.480064
2016-07-08 22:00:00,8.668462
2016-07-08 23:00:00,8.85686
2016-07-09 00:00:00,9.045258
2016-07-09 01:00:00,8.478154
2016-07-09 02:00:00,7.9110513
2016-07-09 03:00:00,7.3439484
2016-07-09 04:00:00,6.7768455
2016-07-09 05:00:00,6.209742
2016-07-09 06:00:00,5.642639
2016-07-09 07:00:00,5.585386
2016-07-09 08:00:00,5.528132
2016-07-09 09:00:00,5.4708786
2016-07-09 10:00:00,5.4136252
2016-07-09 11:00:00,5.3563714
2016-07-09 12:00:00,5.299118
2016-07-09 13:00:00,5.830477
2016-07-09 14:00:00,6.361837
2016-07-09 15:00:00,6.893196
2016-07-09 16:00:00,7.4245553
2016-07-09 17:00:00,7.955915
2016-07-09 18:00:00,8.487274
2016-07-09 19:00:00,8.5752535
2016-07-09 20:00:00,8.663234
2016-07-09 21:00:00,8.751213
2016-07-09 22:00:00,8.839192
2016-07-09 23:00:00,8.927173
2016-07-10 00:00:00,9.015152
2016-07-10 01:00:00,8.555659
2016-07-10 02:00:00,8.096166
2016-07-10 03:00:00,7.636673
2016-07-10 04:00:00,7.17718
2016-07-10 05:00:00,6.717687
2016-07-10 06:00:00,6.258194
2016-07-10 07:00:00,6.322889
2016-07-10 08:00:00,6.3875833
2016-07-10 09:00:00,6.452278
2016-07-10 10:00:00,6.516973
2016-07-10 11:00:00,6.5816674
2016-07-10 12:00:00,6.6463623
2016-07-10 13:00:00,6.9810815
2016-07-10 14:00:00,7.315801
2016-07-10 15:00:00,7.6505203
2016-07-10 16:00:00,7.9852395
2016-07-10 17:00:00,8.319959
2016-07-10 18:00:00,8.654678
2016-07-10 19:00:00,8.679782
2016-07-10 20:00:00,8.704885
2016-07-10 21:00:00,8.729988
2016-07-10 22:00:00,8.755092
2016-07-10 23:00:00,8.780194
2016-07-11 00:00:00,8.805298
2016-07-11 01:00:00,8.418416
2016-07-11 02:00:00,8.031535
2016-07-11 03:00:00,7.6446533
2016-07-11 04:00:00,7.257772
2016-07-11 05:00:00,6.87089
2016-07-11 06:00:00,6.484009
2016-07-11 07:00:00,6.503647
2016-07-11 08:00:00,6.523285
2016-07-11 09:00:00,6.542923
2016-07-11 10:00:00,6.562561
2016-07-11 11:00:00,6.582199
2016-07-11 12:00:00,6.601837
2016-07-11 13:00:00,6.905207
2016-07-11 14:00:00,7.2085776
2016-07-11 15:00:00,7.5119476
2016-07-11 16:00:00,7.8153176
2016-07-11 17:00:00,8.118688
2016-07-11 18:00:00,8.422058
2016-07-11 19:00:00,8.702321
2016-07-11 20:00:00,8.982585
2016-07-11 21:00:00,9.262848
2016-07-11 22:00:00,9.543111
2016-07-11 23:00:00,9.823375
2016-07-12 00:00:00,10.103638
2016-07-12 01:00:00,9.560638
2016-07-12 02:00:00,9.017639
2016-07-12 03:00:00,8.47464
2016-07-12 04:00:00,7.9316406
2016-07-12 05:00:00,7.3886414
2016-07-12 06:00:00,6.845642
2016-07-12 07:00:00,6.894745
2016-07-12 08:00:00,6.9438477
2016-07-12 09:00:00,6.9929504
2016-07-12 10:00:00,7.042053
2016-07-12 11:00:00,7.091156
2016-07-12 12:00:00,7.140259
2016-07-12 13:00:00,7.7604423
2016-07-12 14:00:00,8.380626
2016-07-12 15:00:00,9.000809
2016-07-12 16:00:00,9.620992
2016-07-12 17:00:00,10.241176
2016-07-12 18:00:00,10.861359
2016-07-12 19:00:00,10.816772
2016-07-12 20:00:00,10.772186
2016-07-12 21:00:00,10.7276
2016-07-12 22:00:00,10.683014
2016-07-12 23:00:00,10.638428
2016-07-13 00:00:00,10.593842
2016-07-13 01:00:00,10.01297
2016-07-13 02:00:00,9.432098
2016-07-13 03:00:00,8.851227
2016-07-13 04:00:00,8.270355
2016-07-13 05:00:00,7.6894836
2016-07-13 06:00:00,7.108612
2016-07-13 07:00:00,6.9703064
2016-07-13 08:00:00,6.8320007
2016-07-13 09:00:00,6.693695
2016-07-13 10:00:00,6.5553894
2016-07-13 11:00:00,6.4170837
2016-07-13 12:00:00,6.278778
2016-07-13 13:00:00,6.8928475
2016-07-13 14:00:00,7.5069175
2016-07-13 15:00:00,8.120987
2016-07-13 16:00:00,8.735057
2016-07-13 17:00:00,9.349126
2016-07-13 18:00:00,9.963196
2016-07-13 19:00:00,10.173917
2016-07-13 20:00:00,10.384639
2016-07-13 21:00:00,10.59536
2016-07-13 22:00:00,10.806081
2016-07-13 23:00:00,11.016803
2016-07-14 00:00:00,11.227524
2016-07-14 01:00:00,10.560226
2016-07-14 02:00:00,9.892929
2016-07-14 03:00:00,9.225632
2016-07-14 04:00:00,8.558334
2016-07-14 05:00:00,7.891037
2016-07-14 06:00:00,7.2237396
2016-07-14 07:00:00,7.231613
2016-07-14 08:00:00,7.2394867
2016-07-14 09:00:00,7.24736
2016-07-14 10:00:00,7.255234
2016-07-14 11:00:00,7.2631073
2016-07-14 12:00:00,7.270981
2016-07-14 13:00:00,7.9071555
2016-07-14 14:00:00,8.54333
2016-07-14 15:00:00,9.179504
2016-07-14 16:00:00,9.815679
2016-07-14 17:00:00,10.451854
2016-07-14 18:00:00,11.088028
2016-07-14 19:00:00,11.002231
2016-07-14 20:00:00,10.916432
2016-07-14 21:00:00,10.830635
2016-07-14 22:00:00,10.744838
2016-07-14 23:00:00,10.6590395
2016-07-15 00:00:00,10.573242
2016-07-15 01:00:00,10.195468
2016-07-15 02:00:00,9.817693
2016-07-15 03:00:00,9.4399185
2016-07-15 04:00:00,9.062144
2016-07-15 05:00:00,8.684369
2016-07-15 06:00:00,8.306595
2016-07-15 07:00:00,8.254451
2016-07-15 08:00:00,8.202306
2016-07-15 09:00:00,8.150162
2016-07-15 10:00:00,8.098018
2016-07-15 11:00:00,8.045873
2016-07-15 12:00:00,7.9937286
2016-07-15 13:00:00,8.42876
2016-07-15 14:00:00,8.86379
2016-07-15 15:00:00,9.2988205
2016-07-15 16:00:00,9.733851
2016-07-15 17:00:00,10.168881
2016-07-15 18:00:00,10.603912
2016-07-15 19:00:00,10.302035
2016-07-15 20:00:00,10.000157
2016-07-15 21:00:00,9.69828
2016-07-15 22:00:00,9.396403
2016-07-15 23:00:00,9.094525
2016-07-16 00:00:00,8.792648
2016-07-16 01:00:00,8.324814
2016-07-16 02:00:00,7.8569794
2016-07-16 03:00:00,7.389145
2016-07-16 04:00:00,6.9213104
2016-07-16 05:00:00,6.453476
2016-07-16 06:00:00,5.9856415
2016-07-16 07:00:00,5.703232
2016-07-16 08:00:00,5.420822
2016-07-16 09:00:00,5.1384125
2016-07-16 10:00:00,4.856003
2016-07-16 11:00:00,4.573593
2016-07-16 12:00:00,4.2911835
2016-07-16 13:00:00,4.530805
2016-07-16 14:00:00,4.7704263
2016-07-16 15:00:00,5.010048
2016-07-16 16:00:00,5.2496696
2016-07-16 17:00:00,5.4892907
2016-07-16 18:00:00,5.7289124
2016-07-16 19:00:00,5.8765106
2016-07-16 20:00:00,6.024109
2016-07-16 21:00:00,6.171707
2016-07-16 22:00:00,6.3193054
2016-07-16 23:00:00,6.4669037
2016-07-17 00:00:00,6.614502
2016-07-17 01:00:00,6.316124
2016-07-17 02:00:00,6.017746
2016-07-17 03:00:00,5.719368
2016-07-17 04:00:00,5.42099
2016-07-17 05:00:00,5.122612
2016-07-17 06:00:00,4.824234
2016-07-17 07:00:00,4.676758
2016-07-17 08:00:00,4.5292816
2016-07-17 09:00:00,4.3818054
2016-07-17 10:00:00,4.234329
2016-07-17 11:00:00,4.086853
2016-07-17 12:00:00,3.9393768
2016-07-17 13:00:00,4.3361154
2016-07-17 14:00:00,4.7328544
2016-07-17 15:00:00,5.129593
2016-07-17 16:00:00,5.5263314
2016-07-17 17:00:00,5.9230704
2016-07-17 18:00:00,6.319809
2016-07-17 19:00:00,6.548635
2016-07-17 20:00:00,6.7774606
2016-07-17 21:00:00,7.0062866
2016-07-17 22:00:00,7.2351127
2016-07-17 23:00:00,7.463938
2016-07-18 00:00:00,7.6927643
2016-07-18 01:00:00,7.4408646
2016-07-18 02:00:00,7.188965
2016-07-18 03:00:00,6.937065
2016-07-18 04:00:00,6.6851654
2016-07-18 05:00:00,6.4332657
2016-07-18 06:00:00,6.181366
2016-07-18 07:00:00,6.2759323
2016-07-18 08:00:00,6.3704987
2016-07-18 09:00:00,6.465065
2016-07-18 10:00:00,6.5596313
2016-07-18 11:00:00,6.6541977
2016-07-18 12:00:00,6.748764
2016-07-18 13:00:00,6.833529
2016-07-18 14:00:00,6.9182944
2016-07-18 15:00:00,7.0030594
2016-07-18 16:00:00,7.0878243
2016-07-18 17:00:00,7.17259
2016-07-18 18:00:00,7.2573547
2016-07-18 19:00:00,7.342766
2016-07-18 20:00:00,7.428177
2016-07-18 21:00:00,7.513588
2016-07-18 22:00:00,7.598999
2016-07-18 23:00:00,7.68441
2016-07-19 00:00:00,7.769821
2016-07-19 01:00:00,7.469114
2016-07-19 02:00:00,7.168406
2016-07-19 03:00:00,6.8676987
2016-07-19 04:00:00,6.5669913
2016-07-19 05:00:00,6.2662835
2016-07-19 06:00:00,5.965576
2016-07-19 07:00:00,5.8992996
2016-07-19 08:00:00,5.833023
2016-07-19 09:00:00,5.7667465
2016-07-19 10:00:00,5.70047
2016-07-19 11:00:00,5.6341934
2016-07-19 12:00:00,5.567917
2016-07-19 13:00:00,5.6575546
2016-07-19 14:00:00,5.7471924
2016-07-19 15:00:00,5.83683
2016-07-19 16:00:00,5.926468
2016-07-19 17:00:00,6.0161057
2016-07-19 18:00:00,6.1057434
2016-07-19 19:00:00,6.1926703
2016-07-19 20:00:00,6.279597
2016-07-19 21:00:00,6.3665237
2016-07-19 22:00:00,6.4534507
2016-07-19 23:00:00,6.540377
2016-07-20 00:00:00,6.627304
2016-07-20 01:00:00,6.215734
2016-07-20 02:00:00,5.8041635
2016-07-20 03:00:00,5.3925934
2016-07-20 04:00:00,4.9810233
2016-07-20 05:00:00,4.569453
2016-07-20 06:00:00,4.1578827
2016-07-20 07:00:00,4.089144
2016-07-20 08:00:00,4.0204062
2016-07-20 09:00:00,3.9516678
2016-07-20 10:00:00,3.8829296
2016-07-20 11:00:00,3.814191
2016-07-20 12:00:00,3.745453
2016-07-20 13:00:00,4.0774283
2016-07-20 14:00:00,4.4094033
2016-07-20 15:00:00,4.741379
2016-07-20 16:00:00,5.0733542
2016-07-20 17:00:00,5.405329
2016-07-20 18:00:00,5.7373047
2016-07-20 19:00:00,5.7842255
2016-07-20 20:00:00,5.8311462
2016-07-20 21:00:00,5.878067
2016-07-20 22:00:00,5.924988
2016-07-20 23:00:00,5.9719086
2016-07-21 00:00:00,6.0188293
2016-07-21 01:00:00,5.659533
2016-07-21 02:00:00,5.300237
2016-07-21 03:00:00,4.940941
2016-07-21 04:00:00,4.5816445
2016-07-21 05:00:00,4.2223487
2016-07-21 06:00:00,3.8630524
2016-07-21 07:00:00,3.6795654
2016-07-21 08:00:00,3.4960785
2016-07-21 09:00:00,3.3125916
2016-07-21 10:00:00,3.1291046
2016-07-21 11:00:00,2.9456177
2016-07-21 12:00:00,2.7621307
2016-07-21 13:00:00,2.8978195
2016-07-21 14:00:00,3.0335083
2016-07-21 15:00:00,3.169197
2016-07-21 16:00:00,3.3048859
2016-07-21 17:00:00,3.4405746
2016-07-21 18:00:00,3.5762634
2016-07-21 19:00:00,3.5415115
2016-07-21 20:00:00,3.5067596
2016-07-21 21:00:00,3.4720078
2016-07-21 22:00:00,3.4372559
2016-07-21 23:00:00,3.402504
2016-07-22 00:00:00,3.367752
2016-07-22 01:00:00,3.273613
2016-07-22 02:00:00,3.1794739
2016-07-22 03:00:00,3.0853348
2016-07-22 04:00:00,2.9911957
2016-07-22 05:00:00,2.8970566
2016-07-22 06:00:00,2.8029175
2016-07-22 07:00:00,2.9419048
2016-07-22 08:00:00,3.0808918
2016-07-22 09:00:00,3.2198792
2016-07-22 10:00:00,3.3588665
2016-07-22 11:00:00,3.4978535
2016-07-22 12:00:00,3.6368408
2016-07-22 13:00:00,3.8791401
2016-07-22 14:00:00,4.1214395
2016-07-22 15:00:00,4.363739
2016-07-22 16:00:00,4.6060386
2016-07-22 17:00:00,4.8483377
2016-07-22 18:00:00,5.090637
2016-07-22 19:00:00,5.0113883
2016-07-22 20:00:00,4.932139
2016-07-22 21:00:00,4.85289
2016-07-22 22:00:00,4.773641
2016-07-22 23:00:00,4.6943917
2016-07-23 00:00:00,4.615143
2016-07-23 01:00:00,4.3611703
2016-07-23 02:00:00,4.107198
2016-07-23 03:00:00,3.8532257
2016-07-23 04:00:00,3.5992534
2016-07-23 05:00:00,3.345281
2016-07-23 06:00:00,3.0913086
2016-07-23 07:00:00,3.0676677
2016-07-23 08:00:00,3.0440266
2016-07-23 09:00:00,3.0203857
2016-07-23 10:00:00,2.9967449
2016-07-23 11:00:00,2.9731038
2016-07-23 12:00:00,2.949463
2016-07-23 13:00:00,3.0797756
2016-07-23 14:00:00,3.210088
2016-07-23 15:00:00,3.3404007
2016-07-23 16:00:00,3.4707134
2016-07-23 17:00:00,3.6010258
2016-07-23 18:00:00,3.7313385
2016-07-23 19:00:00,3.9591115
2016-07-23 20:00:00,4.1868844
2016-07-23 21:00:00,4.4146576
2016-07-23 22:00:00,4.642431
2016-07-23 23:00:00,4.8702035
2016-07-24 00:00:00,5.0979767
2016-07-24 01:00:00,4.6960196
2016-07-24 02:00:00,4.294062
2016-07-24 03:00:00,3.892105
2016-07-24 04:00:00,3.4901478
2016-07-24 05:00:00,3.0881908
2016-07-24 06:00:00,2.6862335
2016-07-24 07:00:00,2.6676762
2016-07-24 08:00:00,2.6491191
2016-07-24 09:00:00,2.6305618
2016-07-24 10:00:00,2.6120045
2016-07-24 11:00:00,2.5934474
2016-07-24 12:00:00,2.5748901
2016-07-24 13:00:00,3.1921208
2016-07-24 14:00:00,3.8093517
2016-07-24 15:00:00,4.4265823
2016-07-24 16:00:00,5.043813
2016-07-24 17:00:00,5.6610436
2016-07-24 18:00:00,6.2782745
2016-07-24 19:00:00,6.4310355
2016-07-24 20:00:00,6.583796
2016-07-24 21:00:00,6.736557
2016-07-24 22:00:00,6.889318
2016-07-24 23:00:00,7.0420785
2016-07-25 00:00:00,7.1948395
2016-07-25 01:00:00,6.493047
2016-07-25 02:00:00,5.7912545
2016-07-25 03:00:00,5.0894623
2016-07-25 04:00:00,4.38767
2016-07-25 05:00:00,3.6858776
2016-07-25 06:00:00,2.984085
2016-07-25 07:00:00,2.8876293
2016-07-25 08:00:00,2.7911732
2016-07-25 09:00:00,2.6947174
2016-07-25 10:00:00,2.5982616
2016-07-25 11:00:00,2.5018055
2016-07-25 12:00:00,2.4053497
2016-07-25 13:00:00,3.1261928
2016-07-25 14:00:00,3.8470356
2016-07-25 15:00:00,4.5678787
2016-07-25 16:00:00,5.2887216
2016-07-25 17:00:00,6.009565
2016-07-25 18:00:00,6.7304077
2016-07-25 19:00:00,6.7338815
2016-07-25 20:00:00,6.7373557
2016-07-25 21:00:00,6.7408295
2016-07-25 22:00:00,6.744303
2016-07-25 23:00:00,6.7477775
2016-07-26 00:00:00,6.751251
2016-07-26 01:00:00,6.539228
2016-07-26 02:00:00,6.327204
2016-07-26 03:00:00,6.115181
2016-07-26 04:00:00,5.9031577
2016-07-26 05:00:00,5.691134
2016-07-26 06:00:00,5.4791107
2016-07-26 07:00:00,5.4876914
2016-07-26 08:00:00,5.4962716
2016-07-26 09:00:00,5.5048523
2016-07-26 10:00:00,5.513433
2016-07-26 11:00:00,5.522013
2016-07-26 12:00:00,5.530594
2016-07-26 13:00:00,5.5195184
2016-07-26 14:00:00,NaN
2016-07-26 15:00:00,5.497368
2016-07-26 16:00:00,5.4862924
2016-07-26 17:00:00,5.4752173
2016-07-26 18:00:00,5.464142
2016-07-26 19:00:00,5.6278405
2016-07-26 20:00:00,5.7915397
2016-07-26 21:00:00,5.9552383
2016-07-26 22:00:00,6.118937
2016-07-26 23:00:00,6.282636
2016-07-27 00:00:00,6.446335
2016-07-27 01:00:00,6.0760446
2016-07-27 02:00:00,5.7057548
2016-07-27 03:00:00,5.3354645
2016-07-27 04:00:00,4.965174
2016-07-27 05:00:00,4.5948844
2016-07-27 06:00:00,4.224594
2016-07-27 07:00:00,4.1192727
2016-07-27 08:00:00,4.013952
2016-07-27 09:00:00,3.9086304
2016-07-27 10:00:00,3.8033092
2016-07-27 11:00:00,3.6979878
2016-07-27 12:00:00,3.5926666
2016-07-27 13:00:00,3.96861
2016-07-27 14:00:00,4.3445535
2016-07-27 15:00:00,4.720497
2016-07-27 16:00:00,5.096441
2016-07-27 17:00:00,5.472384
2016-07-27 18:00:00,5.8483276
2016-07-27 19:00:00,6.0355477
2016-07-27 20:00:00,6.2227683
2016-07-27 21:00:00,6.4099884
2016-07-27 22:00:00,6.5972085
2016-07-27 23:00:00,6.784429
2016-07-28 00:00:00,6.971649
2016-07-28 01:00:00,6.463674
2016-07-28 02:00:00,5.9556985
2016-07-28 03:00:00,5.4477234
2016-07-28 04:00:00,4.9397483
2016-07-28 05:00:00,4.4317727
2016-07-28 06:00:00,3.9237976
2016-07-28 07:00:00,3.871549
2016-07-28 08:00:00,3.8193004
2016-07-28 09:00:00,3.7670517
2016-07-28 10:00:00,3.714803
2016-07-28 11:00:00,3.6625545
2016-07-28 12:00:00,3.6103058
2016-07-28 13:00:00,4.318911
2016-07-28 14:00:00,5.027517
2016-07-28 15:00:00,5.736122
2016-07-28 16:00:00,6.4447274
2016-07-28 17:00:00,7.153333
2016-07-28 18:00:00,7.8619385
2016-07-28 19:00:00,7.9399896
2016-07-28 20:00:00,8.018041
2016-07-28 21:00:00,8.096092
2016-07-28 22:00:00,8.174144
2016-07-28 23:00:00,8.252194
2016-07-29 00:00:00,8.330246
2016-07-29 01:00:00,7.9158196
2016-07-29 02:00:00,7.501394
2016-07-29 03:00:00,7.0869675
2016-07-29 04:00:00,6.672541
2016-07-29 05:00:00,6.2581153
2016-07-29 06:00:00,5.843689
2016-07-29 07:00:00,5.806221
2016-07-29 08:00:00,5.768753
2016-07-29 09:00:00,5.731285
2016-07-29 10:00:00,5.693817
2016-07-29 11:00:00,5.656349
2016-07-29 12:00:00,5.618881
2016-07-29 13:00:00,5.9931335
2016-07-29 14:00:00,6.367386
2016-07-29 15:00:00,6.741638
2016-07-29 16:00:00,7.1158905
2016-07-29 17:00:00,7.490143
2016-07-29 18:00:00,7.864395
2016-07-29 19:00:00,7.951986
2016-07-29 20:00:00,8.039577
2016-07-29 21:00:00,8.127167
2016-07-29 22:00:00,8.214757
2016-07-29 23:00:00,8.302348
2016-07-30 00:00:00,8.389938
2016-07-30 01:00:00,8.131874
2016-07-30 02:00:00,7.87381
2016-07-30 03:00:00,7.6157455
2016-07-30 04:00:00,7.3576813
2016-07-30 05:00:00,7.099617
2016-07-30 06:00:00,6.8415527
2016-07-30 07:00:00,6.816976
2016-07-30 08:00:00,6.792399
2016-07-30 09:00:00,6.7678223
2016-07-30 10:00:00,6.7432456
2016-07-30 11:00:00,6.7186685
2016-07-30 12:00:00,6.694092
2016-07-30 13:00:00,7.0600433
2016-07-30 14:00:00,7.425995
2016-07-30 15:00:00,7.7919464
2016-07-30 16:00:00,8.157898
2016-07-30 17:00:00,8.5238495
2016-07-30 18:00:00,8.889801
2016-07-30 19:00:00,9.005794
2016-07-30 20:00:00,9.121785
2016-07-30 21:00:00,9.237778
2016-07-30 22:00:00,9.35377
2016-07-30 23:00:00,9.469762
2016-07-31 00:00:00,9.585754
2016-07-31 01:00:00,9.148021
2016-07-31 02:00:00,8.710286
2016-07-31 03:00:00,8.2725525
2016-07-31 04:00:00,7.8348184
2016-07-31 05:00:00,7.3970847
2016-07-31 06:00:00,6.9593506
2016-07-31 07:00:00,6.7786255
2016-07-31 08:00:00,6.5979004
2016-07-31 09:00:00,6.4171753
2016-07-31 10:00:00,6.23645
2016-07-31 11:00:00,6.055725
2016-07-31 12:00:00,5.875
2016-07-31 13:00:00,6.3050513
2016-07-31 14:00:00,6.735102
2016-07-31 15:00:00,7.1651535
2016-07-31 16:00:00,7.595205
2016-07-31 17:00:00,8.025256
2016-07-31 18:00:00,8.455307
2016-07-31 19:00:00,8.452217
2016-07-31 20:00:00,8.449127
2016-07-31 21:00:00,8.446037
2016-07-31 22:00:00,8.442947
2016-07-31 23:00:00,8.4398575
2016-08-01 00:00:00,8.436768
2016-08-01 01:00:00,8.211787
2016-08-01 02:00:00,7.9868064
2016-08-01 03:00:00,7.7618256
2016-08-01 04:00:00,7.5368447
2016-08-01 05:00:00,7.3118644
2016-08-01 06:00:00,7.0868835
2016-08-01 07:00:00,7.062609
2016-08-01 08:00:00,7.0383353
2016-08-01 09:00:00,7.014061
2016-08-01 10:00:00,6.9897866
2016-08-01 11:00:00,6.9655128
2016-08-01 12:00:00,6.9412384
2016-08-01 13:00:00,7.209076
2016-08-01 14:00:00,7.4769135
2016-08-01 15:00:00,7.744751
2016-08-01 16:00:00,8.0125885
2016-08-01 17:00:00,8.280426
2016-08-01 18:00:00,8.548264
2016-08-01 19:00:00,8.408931
2016-08-01 20:00:00,8.269597
2016-08-01 21:00:00,8.130264
2016-08-01 22:00:00,7.990931
2016-08-01 23:00:00,7.8515983
2016-08-02 00:00:00,7.712265
2016-08-02 01:00:00,7.32548
2016-08-02 02:00:00,6.9386954
2016-08-02 03:00:00,6.5519104
2016-08-02 04:00:00,6.1651254
2016-08-02 05:00:00,5.778341
2016-08-02 06:00:00,5.391556
2016-08-02 07:00:00,5.169248
2016-08-02 08:00:00,4.94694
2016-08-02 09:00:00,4.7246323
2016-08-02 10:00:00,4.5023246
2016-08-02 11:00:00,4.2800164
2016-08-02 12:00:00,4.0577087
2016-08-02 13:00:00,4.468867
2016-08-02 14:00:00,4.8800254
2016-08-02 15:00:00,5.2911835
2016-08-02 16:00:00,5.7023416
2016-08-02 17:00:00,6.1135
2016-08-02 18:00:00,6.524658
2016-08-02 19:00:00,6.803314
2016-08-02 20:00:00,7.08197
2016-08-02 21:00:00,7.360626
2016-08-02 22:00:00,7.639282
2016-08-02 23:00:00,7.917938
2016-08-03 00:00:00,8.196594
2016-08-03 01:00:00,7.5756226
